"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grblrwq   ","P",04/19/2013 11:30,0,1,"",13.3,<0> (CND),207.64,<-3> [GIM] (CND),181.9,<-3> [GIM] (CND),105.8,<-3> [GIM] (CND),3.6,<-3> [GIM] (CND),1.37,<-3> [GIM] (CND),"",<-3> [GCR],"",<-1> ,"","",6.9,<0> (CND),-4,<-3> [SNV] (CND),"",<-1> ,
"grblrwq   ","P",04/19/2013 11:45,0,1,"",13.3,<0> ,207.83,<-3> [GIM],182.1,<-3> [GIM],106.7,<-3> [GIM],3.6,<-3> [GIM],1.30,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.6,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 12:00,0,1,"",13.3,<0> ,207.93,<-3> [GIM],182.2,<-3> [GIM],106.9,<-3> [GIM],3.6,<-3> [GIM],1.23,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.5,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 12:15,0,1,"",13.3,<0> ,207.87,<-3> [GIM],182.2,<-3> [GIM],107.0,<-3> [GIM],3.6,<-3> [GIM],1.15,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.5,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 12:30,0,1,"",13.3,<0> ,207.72,<-3> [GIM],182.0,<-3> [GIM],107.1,<-3> [GIM],3.6,<-3> [GIM],1.08,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.5,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 12:45,0,1,"",13.4,<0> ,207.65,<-3> [GIM],181.9,<-3> [GIM],107.0,<-3> [GIM],3.6,<-3> [GIM],1.02,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 13:00,0,1,"",13.4,<0> ,207.65,<-3> [GIM],181.9,<-3> [GIM],107.0,<-3> [GIM],3.6,<-3> [GIM],0.98,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 13:15,0,1,"",13.4,<0> ,207.56,<-3> [GIM],181.8,<-3> [GIM],106.9,<-3> [GIM],3.6,<-3> [GIM],0.91,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 13:30,0,1,"",13.4,<0> ,207.62,<-3> [GIM],181.9,<-3> [GIM],106.8,<-3> [GIM],3.6,<-3> [GIM],0.86,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 13:45,0,1,"",13.4,<0> ,207.52,<-3> [GIM],181.8,<-3> [GIM],106.9,<-3> [GIM],3.6,<-3> [GIM],0.82,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 14:00,0,1,"",13.4,<0> ,207.53,<-3> [GIM],181.8,<-3> [GIM],106.6,<-3> [GIM],3.6,<-3> [GIM],0.80,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 14:15,0,1,"",13.4,<0> ,207.51,<-3> [GIM],181.8,<-3> [GIM],106.4,<-3> [GIM],3.6,<-3> [GIM],0.80,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 14:30,0,1,"",13.4,<0> ,207.59,<-3> [GIM],181.9,<-3> [GIM],106.3,<-3> [GIM],3.6,<-3> [GIM],0.82,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 14:45,0,1,"",13.5,<0> ,207.20,<-3> [GIM],181.4,<-3> [GIM],106.2,<-3> [GIM],3.6,<-3> [GIM],0.86,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 15:00,0,1,"",13.5,<0> ,207.19,<-3> [GIM],181.4,<-3> [GIM],106.1,<-3> [GIM],3.6,<-3> [GIM],0.96,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 15:15,0,1,"",13.4,<0> ,207.27,<-3> [GIM],181.5,<-3> [GIM],106.1,<-3> [GIM],3.6,<-3> [GIM],1.06,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 15:30,0,1,"",13.4,<0> ,207.31,<-3> [GIM],181.6,<-3> [GIM],106.1,<-3> [GIM],3.6,<-3> [GIM],1.13,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 15:45,0,1,"",13.5,<0> ,207.02,<-3> [GIM],181.2,<-3> [GIM],106.1,<-3> [GIM],3.6,<-3> [GIM],1.17,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 16:00,0,1,"",13.6,<0> ,206.67,<-3> [GIM],180.8,<-3> [GIM],106.0,<-3> [GIM],3.6,<-3> [GIM],1.25,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 16:15,0,1,"",13.6,<0> ,206.62,<-3> [GIM],180.8,<-3> [GIM],106.1,<-3> [GIM],3.6,<-3> [GIM],1.32,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 16:30,0,1,"",13.6,<0> ,206.28,<-3> [GIM],180.4,<-3> [GIM],106.0,<-3> [GIM],3.6,<-3> [GIM],1.42,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 16:45,0,1,"",13.6,<0> ,206.44,<-3> [GIM],180.6,<-3> [GIM],106.1,<-3> [GIM],3.6,<-3> [GIM],1.51,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 17:00,0,1,"",13.6,<0> ,206.55,<-3> [GIM],180.7,<-3> [GIM],106.1,<-3> [GIM],3.6,<-3> [GIM],1.56,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 17:15,0,1,"",13.6,<0> ,206.58,<-3> [GIM],180.7,<-3> [GIM],106.0,<-3> [GIM],3.6,<-3> [GIM],1.63,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 17:30,0,1,"",13.6,<0> ,206.62,<-3> [GIM],180.8,<-3> [GIM],106.0,<-3> [GIM],3.6,<-3> [GIM],1.73,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 17:45,0,1,"",13.6,<0> ,206.62,<-3> [GIM],180.8,<-3> [GIM],105.9,<-3> [GIM],3.6,<-3> [GIM],1.79,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 18:00,0,1,"",13.6,<0> ,206.38,<-3> [GIM],180.5,<-3> [GIM],106.0,<-3> [GIM],3.6,<-3> [GIM],1.87,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 18:15,0,1,"",13.6,<0> ,206.39,<-3> [GIM],180.5,<-3> [GIM],105.9,<-3> [GIM],3.6,<-3> [GIM],1.95,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 18:30,0,1,"",13.6,<0> ,206.33,<-3> [GIM],180.5,<-3> [GIM],105.7,<-3> [GIM],3.6,<-3> [GIM],2.01,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 18:45,0,1,"",13.7,<0> ,205.82,<-3> [GIM],179.9,<-3> [GIM],105.7,<-3> [GIM],3.6,<-3> [GIM],2.08,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.3,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 19:00,0,1,"",13.8,<0> ,205.56,<-3> [GIM],179.6,<-3> [GIM],105.7,<-3> [GIM],3.6,<-3> [GIM],2.14,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.4,<0> ,-4,<-3> [SNV],"",<-1> ,
"grblrwq   ","P",04/19/2013 19:15,0,1,"",13.8,<0> ,205.52,<-3> [GIM],179.6,<-3> [GIM],105.7,<-3> [GIM],3.6,<-3> [GIM],2.18,<-3> [GIM],"",<-3> [GCR],"",<-1> ,"","",6.4,<0> ,-4,<-3> [SNV],"",<-1> ,
