"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcbrwq   ","P",03/25/2015 8:45,0,1,"",2.2,<0> (CND),0.68,<0> (CND),0.3,<0> (CND),94.3,<0> (CND),12.9,<0> (CND),0.20,<0> (CND),0.22,<3> ,"",<-1> ,"","",7.7,<0> (CND),6,<0> (CND),"",<-1> ,
"owcbrwq   ","P",03/25/2015 9:00,0,1,"",2.2,<0> ,0.68,<0> ,0.3,<0> ,95.4,<0> ,13.1,<0> ,0.21,<0> ,0.23,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 9:15,0,1,"",2.3,<0> ,0.68,<0> ,0.3,<0> ,96.2,<0> ,13.2,<0> ,0.21,<0> ,0.23,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 9:30,0,1,"",2.3,<0> ,0.68,<0> ,0.3,<0> ,96.7,<0> ,13.2,<0> ,0.21,<0> ,0.23,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 9:45,0,1,"",2.4,<0> ,0.68,<0> ,0.3,<0> ,97.6,<0> ,13.3,<0> ,0.21,<0> ,0.23,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 10:00,0,1,"",2.5,<0> ,0.68,<0> ,0.3,<0> ,98.6,<0> ,13.4,<0> ,0.22,<0> ,0.24,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 10:15,0,1,"",2.5,<0> ,0.68,<0> ,0.3,<0> ,99.6,<0> ,13.6,<0> ,0.22,<0> ,0.24,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 10:30,0,1,"",2.6,<0> ,0.67,<0> ,0.3,<0> ,100.6,<0> ,13.7,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 10:45,0,1,"",2.7,<0> ,0.67,<0> ,0.3,<0> ,101.8,<0> ,13.8,<0> ,0.23,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 11:00,0,1,"",2.8,<0> ,0.67,<0> ,0.3,<0> ,102.8,<0> ,13.9,<0> ,0.24,<0> ,0.26,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 11:15,0,1,"",2.9,<0> ,0.67,<0> ,0.3,<0> ,104.9,<0> ,14.1,<0> ,0.24,<0> ,0.26,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 11:30,0,1,"",3.1,<0> ,0.67,<0> ,0.3,<0> ,107.3,<0> ,14.4,<0> ,0.25,<0> ,0.26,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 11:45,0,1,"",3.2,<0> ,0.67,<0> ,0.3,<0> ,108.5,<0> ,14.5,<0> ,0.25,<0> ,0.26,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 12:00,0,1,"",3.3,<0> ,0.67,<0> ,0.3,<0> ,108.4,<0> ,14.5,<0> ,0.26,<0> ,0.27,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 12:15,0,1,"",3.4,<0> ,0.67,<0> ,0.3,<0> ,110.1,<0> ,14.6,<0> ,0.26,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 12:30,0,1,"",3.6,<0> ,0.67,<0> ,0.3,<0> ,112.5,<0> ,14.9,<0> ,0.26,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 12:45,0,1,"",3.7,<0> ,0.67,<0> ,0.3,<0> ,114.0,<0> ,15.0,<0> ,0.27,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 13:00,0,1,"",3.9,<0> ,0.67,<0> ,0.3,<0> ,115.3,<0> ,15.1,<0> ,0.27,<0> ,0.27,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 13:15,0,1,"",4.0,<0> ,0.67,<0> ,0.3,<0> ,116.3,<0> ,15.2,<0> ,0.28,<0> ,0.28,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 13:30,0,1,"",4.2,<0> ,0.67,<0> ,0.3,<0> ,118.1,<0> ,15.4,<0> ,0.28,<0> ,0.28,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 13:45,0,1,"",4.4,<0> ,0.67,<0> ,0.3,<0> ,119.6,<0> ,15.5,<0> ,0.28,<0> ,0.28,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 14:00,0,1,"",4.6,<0> ,0.67,<0> ,0.3,<0> ,121.9,<0> ,15.7,<0> ,0.28,<0> ,0.28,<3> ,"",<-1> ,"","",8.3,<0> ,6,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 14:15,0,1,"",4.8,<0> ,0.67,<0> ,0.3,<0> ,123.1,<0> ,15.8,<0> ,0.29,<0> ,0.29,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 14:30,0,1,"",4.9,<0> ,0.67,<0> ,0.3,<0> ,124.1,<0> ,15.9,<0> ,0.29,<0> ,0.28,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 14:45,0,1,"",5.1,<0> ,0.67,<0> ,0.3,<0> ,124.8,<0> ,15.9,<0> ,0.30,<0> ,0.29,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/25/2015 15:00,0,1,"",5.2,<0> ,0.68,<0> ,0.3,<0> ,125.5,<0> ,15.9,<0> ,0.30,<0> ,0.29,<3> ,"",<-1> ,"","",8.3,<0> ,5,<0> ,"",<-1> ,
