"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job06wq   ","P",12/06/1996 12:00,1,0,"",28.1,<4> ,53.26,<4> ,35.1,<4> ,160.8,<4> ,10.3,<4> ,1.20,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 12:30,1,0,"",28.4,<4> ,53.29,<4> ,35.1,<4> ,166.4,<4> ,10.7,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 13:00,1,0,"",28.2,<4> ,53.28,<4> ,35.1,<4> ,139.3,<4> ,8.9,<4> ,1.17,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 13:30,1,0,"",28.0,<4> ,53.22,<4> ,35.1,<4> ,120.2,<4> ,7.7,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 14:00,1,0,"",28.3,<4> ,53.25,<4> ,35.1,<4> ,131.7,<4> ,8.4,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 14:30,1,0,"",28.2,<4> ,53.23,<4> ,35.1,<4> ,124.8,<4> ,8.0,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 15:00,1,0,"",28.0,<4> ,53.20,<4> ,35.0,<4> ,113.7,<4> ,7.3,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 15:30,1,0,"",28.2,<4> ,53.22,<4> ,35.0,<4> ,120.5,<4> ,7.7,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 16:00,1,0,"",28.2,<4> ,53.23,<4> ,35.1,<4> ,117.1,<4> ,7.5,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 16:30,1,0,"",28.1,<4> ,53.24,<4> ,35.1,<4> ,106.5,<4> ,6.8,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 17:00,1,0,"",28.1,<4> ,53.23,<4> ,35.1,<4> ,103.1,<4> ,6.6,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 17:30,1,0,"",28.1,<4> ,53.24,<4> ,35.1,<4> ,100.6,<4> ,6.5,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 18:00,1,0,"",28.1,<4> ,53.23,<4> ,35.1,<4> ,98.2,<4> ,6.3,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",12/06/1996 18:30,1,0,"",28.1,<4> ,53.22,<4> ,35.0,<4> ,96.1,<4> ,6.2,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
