"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq   ","P",01/01/1997 0:00,1,0,"",26.8,<4> ,36.66,<4> ,23.1,<4> ,"",<4> ,"",<4> ,0.50,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 0:30,1,0,"",26.7,<4> ,36.54,<4> ,23.1,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 1:00,1,0,"",26.7,<4> ,36.54,<4> ,23.1,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 1:30,1,0,"",26.7,<4> ,36.52,<4> ,23.0,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 2:00,1,0,"",26.6,<4> ,36.51,<4> ,23.0,<4> ,"",<4> ,"",<4> ,0.51,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 2:30,1,0,"",26.5,<4> ,36.55,<4> ,23.1,<4> ,"",<4> ,"",<4> ,0.50,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 3:00,1,0,"",26.5,<4> ,36.61,<4> ,23.1,<4> ,"",<4> ,"",<4> ,0.50,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 3:30,1,0,"",26.5,<4> ,36.50,<4> ,23.0,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 4:00,1,0,"",26.4,<4> ,36.49,<4> ,23.0,<4> ,"",<4> ,"",<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 4:30,1,0,"",26.3,<4> ,36.39,<4> ,23.0,<4> ,"",<4> ,"",<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 5:00,1,0,"",26.3,<4> ,36.35,<4> ,22.9,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 5:30,1,0,"",26.2,<4> ,36.24,<4> ,22.8,<4> ,"",<4> ,"",<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 6:00,1,0,"",26.1,<4> ,36.31,<4> ,22.9,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 6:30,1,0,"",26.1,<4> ,36.37,<4> ,22.9,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 7:00,1,0,"",26.0,<4> ,36.45,<4> ,23.0,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 7:30,1,0,"",25.9,<4> ,36.43,<4> ,23.0,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 8:00,1,0,"",25.9,<4> ,36.57,<4> ,23.1,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 8:30,1,0,"",25.9,<4> ,36.55,<4> ,23.1,<4> ,"",<4> ,"",<4> ,0.57,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 9:00,1,0,"",25.9,<4> ,36.65,<4> ,23.1,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 9:30,1,0,"",26.0,<4> ,36.74,<4> ,23.2,<4> ,"",<4> ,"",<4> ,0.58,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1997 10:00,1,0,"",26.1,<4> ,36.92,<4> ,23.3,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
