"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/19/2011 2:25,1,1,2         ,1         ,"",0.0646,<0>  ,0.1114,<0>  ,0.0025,<0>  ,0.1095,<0>  ,0.112,<0>  ,6.66,<0>  ,
"niwtanut  ","P",01/19/2011 4:29,1,1,2         ,1         ,"",0.0219,<0>  ,0.0648,<0>  ,0.0047,<0>  ,0.3233,<0>  ,0.328,<0>  ,14.62,<0>  ,
"niwtanut  ","P",01/19/2011 6:33,1,1,2         ,1         ,"",0.0184,<0>  ,0.0574,<0>  ,0.0047,<0>  ,0.3151,<0>  ,0.3198,<0>  ,18.07,<0>  ,
"niwtanut  ","P",01/19/2011 8:37,1,1,2         ,1         ,"",0.0152,<0>  ,0.0453,<0>  ,0.0037,<0>  ,0.2535,<0>  ,0.2572,<0>  ,26.41,<0>  ,
"niwtanut  ","P",01/19/2011 10:41,1,1,2         ,1         ,"",0.017,<0>  ,0.0435,<0>  ,0.0039,<0>  ,0.2618,<0>  ,0.2657,<0>  ,24.33,<0>  ,
"niwtanut  ","P",01/19/2011 12:45,1,1,2         ,1         ,"",0.0282,<0>  ,0.037,<0>  ,0.0036,<0>  ,0.2384,<0>  ,0.242,<0>  ,16.68,<0>  ,
"niwtanut  ","P",01/19/2011 14:49,1,1,2         ,1         ,"",0.0512,<0>  ,0.1079,<0>  ,0.0033,<0>  ,0.1538,<0>  ,0.1571,<0>  ,10.83,<0>  ,
"niwtanut  ","P",01/19/2011 16:53,1,1,2         ,1         ,"",0.0243,<0>  ,0.0668,<0>  ,0.0037,<0>  ,0.241,<0>  ,0.2447,<0>  ,25.68,<0>  ,
"niwtanut  ","P",01/19/2011 18:57,1,1,2         ,1         ,"",0.0152,<0>  ,0.0375,<0>  ,0.0045,<0>  ,0.3006,<0>  ,0.3051,<0>  ,27.97,<0>  ,
"niwtanut  ","P",01/19/2011 21:01,1,1,2         ,1         ,"",0.0145,<0>  ,0.0413,<0>  ,0.0044,<0>  ,0.2891,<0>  ,0.2935,<0>  ,20.98,<0>  ,
"niwtanut  ","P",01/19/2011 23:05,1,1,2         ,1         ,"",0.0175,<0>  ,0.0458,<0>  ,0.0047,<0>  ,0.3002,<0>  ,0.3049,<0>  ,20.11,<0>  ,
"niwtanut  ","P",01/20/2011 1:09,1,1,2         ,1         ,"",0.0499,<0>  ,0.0798,<0>  ,0.0031,<0>  ,0.1248,<0>  ,0.1279,<0>  ,10.6,<0>  ,
"niwtanut  ","P",01/20/2011 3:13,1,1,2         ,1         ,"",0.072,<0>  ,0.1154,<0>  ,0.0027,<0>  ,0.0899,<0>  ,0.0926,<0>  ,7.34,<0>  ,
"niwtanut  ","P",01/20/2011 3:15,1,1,1         ,1         ,"",0.0747,<0>  ,0.1175,<0>  ,0.0027,<0>  ,0.0885,<0>  ,0.0912,<0>  ,6.95,<0>  ,
"niwtanut  ","P",01/20/2011 3:17,1,1,1         ,2         ,"",0.074,<0>  ,0.1196,<0>  ,0.0028,<0>  ,0.0863,<0>  ,0.0891,<0>  ,7.15,<0>  ,
"niwtanut  ","P",02/08/2011 6:35,1,1,2         ,1         ,"",0.0593,<0>  ,0.1438,<0>  ,0.0028,<0>  ,0.0473,<0>  ,0.0501,<0>  ,5.59,<0>  ,
"niwtanut  ","P",02/08/2011 8:39,1,1,2         ,1         ,"",0.115,<0>  ,0.1104,<0>  ,0.0080,<0>  ,0.2763,<0>  ,0.2843,<0>  ,24.09,<0>  ,
"niwtanut  ","P",02/08/2011 10:43,1,1,2         ,1         ,"",0.1382,<0>  ,0.1015,<0>  ,0.0093,<0>  ,0.3163,<0>  ,0.3256,<0>  ,17.99,<0>  ,
"niwtanut  ","P",02/08/2011 12:47,1,1,2         ,1         ,"",0.1534,<0>  ,0.1118,<0>  ,0.0111,<0>  ,0.3621,<0>  ,0.3732,<0>  ,13.67,<0>  ,
"niwtanut  ","P",02/08/2011 14:51,1,1,2         ,1         ,"",0.1456,<0>  ,0.1216,<0>  ,0.0080,<0>  ,0.2699,<0>  ,0.2779,<0>  ,12.81,<0>  ,
"niwtanut  ","P",02/08/2011 16:55,1,1,2         ,1         ,"",0.0745,<0>  ,0.1623,<0>  ,0.0039,<0>  ,0.0353,<0>  ,0.0392,<0>  ,3.8,<0>  ,
"niwtanut  ","P",02/08/2011 18:59,1,1,2         ,1         ,"",0.0474,<0>  ,0.2038,<0>  ,0.0040,<0>  ,0.0172,<0>  ,0.0212,<0>  ,3.58,<0>  ,
"niwtanut  ","P",02/08/2011 21:03,1,1,2         ,1         ,"",0.1832,<0>  ,0.1028,<0>  ,0.0086,<0>  ,0.327,<0>  ,0.3356,<0>  ,14.18,<0>  ,
"niwtanut  ","P",02/08/2011 23:07,1,1,2         ,1         ,"",0.1534,<0>  ,0.0957,<0>  ,0.0082,<0>  ,0.3304,<0>  ,0.3386,<0>  ,8.91,<0>  ,
"niwtanut  ","P",02/09/2011 1:11,1,1,2         ,1         ,"",0.154,<0>  ,0.0969,<0>  ,0.0083,<0>  ,0.3348,<0>  ,0.3431,<0>  ,7.9,<0>  ,
"niwtanut  ","P",02/09/2011 3:15,1,1,2         ,1         ,"",0.1853,<0>  ,0.1019,<0>  ,0.0090,<0>  ,0.3403,<0>  ,0.3493,<0>  ,7.54,<0>  ,
"niwtanut  ","P",02/09/2011 5:19,1,1,2         ,1         ,"",0.2451,<0>  ,0.1358,<0>  ,0.0074,<0>  ,0.2226,<0>  ,0.23,<0>  ,5.25,<0>  ,
"niwtanut  ","P",02/09/2011 7:23,1,1,2         ,1         ,"",0.2198,<0>  ,0.1732,<0>  ,0.0059,<0>  ,0.1258,<0>  ,0.1317,<0>  ,4.33,<0>  ,
"niwtanut  ","P",02/09/2011 7:25,1,1,1         ,1         ,"",0.2115,<0>  ,0.1742,<0>  ,0.0058,<0>  ,0.1164,<0>  ,0.1222,<0>  ,4.33,<0>  ,
"niwtanut  ","P",02/09/2011 7:27,1,1,1         ,2         ,"",0.208,<0>  ,0.1771,<0>  ,0.0057,<0>  ,0.1155,<0>  ,0.1212,<0>  ,4.29,<0>  ,
"niwtanut  ","P",02/28/2011 12:43,1,1,2         ,1         ,"",0.0943,<0>  ,0.0657,<0>  ,0.0042,<0>  ,0.0944,<0>  ,0.0986,<0>  ,7.19,<0>  ,
"niwtanut  ","P",02/28/2011 14:47,1,1,2         ,1         ,"",0.0706,<0>  ,0.0686,<0>  ,0.0038,<0>  ,0.1935,<0>  ,0.1973,<0>  ,20.49,<0>  ,
"niwtanut  ","P",02/28/2011 16:51,1,1,2         ,1         ,"",0.0762,<0>  ,0.0562,<0>  ,0.0042,<0>  ,0.1927,<0>  ,0.1969,<0>  ,19.2,<0>  ,
"niwtanut  ","P",02/28/2011 18:55,1,1,2         ,1         ,"",0.0722,<0>  ,0.0495,<0>  ,0.0040,<0>  ,0.1927,<0>  ,0.1967,<0>  ,9.42,<0>  ,
"niwtanut  ","P",02/28/2011 20:59,1,1,2         ,1         ,"",0.0827,<0>  ,0.0759,<0>  ,0.0050,<0>  ,0.1749,<0>  ,0.1799,<0>  ,8.52,<0>  ,
"niwtanut  ","P",02/28/2011 23:03,1,1,2         ,1         ,"",0.1186,<0>  ,0.131,<0>  ,0.0058,<0>  ,0.0833,<0>  ,0.0891,<0>  ,6.11,<0>  ,
"niwtanut  ","P",03/01/2011 1:07,1,1,2         ,1         ,"",0.1152,<0>  ,0.1827,<0>  ,0.0063,<0>  ,0.0659,<0>  ,0.0722,<0>  ,5.36,<0>  ,
"niwtanut  ","P",03/01/2011 3:11,1,1,2         ,1         ,"",0.0883,<0>  ,0.0824,<0>  ,0.0045,<0>  ,0.1831,<0>  ,0.1876,<0>  ,9.31,<0>  ,
"niwtanut  ","P",03/01/2011 5:15,1,1,2         ,1         ,"",0.0794,<0>  ,0.0746,<0>  ,0.0046,<0>  ,0.1896,<0>  ,0.1942,<0>  ,9.19,<0>  ,
"niwtanut  ","P",03/01/2011 7:19,1,1,2         ,1         ,"",0.0694,<0>  ,0.0765,<0>  ,0.0045,<0>  ,0.1739,<0>  ,0.1784,<0>  ,7.51,<0>  ,
"niwtanut  ","P",03/01/2011 9:23,1,1,2         ,1         ,"",0.089,<0>  ,0.0775,<0>  ,0.0051,<0>  ,0.1831,<0>  ,0.1882,<0>  ,11.06,<0>  ,
"niwtanut  ","P",03/01/2011 11:27,1,1,2         ,1         ,"",0.1152,<0>  ,0.1039,<0>  ,0.0056,<0>  ,0.1316,<0>  ,0.1372,<0>  ,7.25,<0>  ,
"niwtanut  ","P",03/01/2011 13:31,1,1,2         ,1         ,"",0.0943,<0>  ,0.0999,<0>  ,0.0052,<0>  ,0.1356,<0>  ,0.1408,<0>  ,10.17,<0>  ,
"niwtanut  ","P",03/01/2011 13:33,1,1,1         ,1         ,"",0.0832,<0>  ,0.0961,<0>  ,0.0050,<0>  ,0.1438,<0>  ,0.1488,<0>  ,12.07,<0>  ,
"niwtanut  ","P",03/01/2011 13:35,1,1,1         ,2         ,"",0.0888,<0>  ,0.0967,<0>  ,0.0051,<0>  ,0.1447,<0>  ,0.1498,<0>  ,11.93,<0>  ,
"niwtanut  ","P",03/20/2011 3:34,1,1,2         ,1         ,"",0.0177,<0>  ,0.0472,<0>  ,0.0057,<0>  ,0.3043,<0>  ,0.31,<0>  ,14.76,<0>  ,
"niwtanut  ","P",03/20/2011 5:38,1,1,2         ,1         ,"",0.0176,<0>  ,0.0719,<0>  ,0.0068,<0>  ,0.454,<0>  ,0.4608,<0>  ,35.36,<0>  ,
"niwtanut  ","P",03/20/2011 7:42,1,1,2         ,1         ,"",0.019,<0>  ,0.0772,<0>  ,0.0075,<0>  ,0.4885,<0>  ,0.496,<0>  ,26.3,<0>  ,
"niwtanut  ","P",03/20/2011 9:46,1,1,2         ,1         ,"",0.019,<0>  ,0.0728,<0>  ,0.0068,<0>  ,0.4099,<0>  ,0.4167,<0>  ,20.1,<0>  ,
"niwtanut  ","P",03/20/2011 11:50,1,1,2         ,1         ,"",0.0179,<0>  ,0.0581,<0>  ,0.0064,<0>  ,0.3754,<0>  ,0.3818,<0>  ,19.27,<0>  ,
