"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq   ","P",01/01/1996 0:00,1,0,"",27.0,<4> ,55.45,<4> ,36.7,<4> ,85.6,<4> ,5.6,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1996 0:30,1,0,"",27.0,<4> ,55.48,<4> ,36.7,<4> ,85.2,<4> ,5.5,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1996 1:00,1,0,"",27.0,<4> ,55.47,<4> ,36.7,<4> ,85.8,<4> ,5.6,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1996 1:30,1,0,"",26.9,<4> ,55.40,<4> ,36.7,<4> ,85.2,<4> ,5.5,<4> ,0.37,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1996 2:00,1,0,"",26.9,<4> ,55.63,<4> ,36.9,<4> ,73.1,<4> ,4.8,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1996 2:30,1,0,"",26.8,<4> ,55.47,<4> ,36.7,<4> ,82.9,<4> ,5.4,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1996 3:00,1,0,"",26.7,<4> ,55.43,<4> ,36.7,<4> ,83.4,<4> ,5.4,<4> ,0.40,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1996 3:30,1,0,"",26.7,<4> ,55.42,<4> ,36.7,<4> ,83.4,<4> ,5.4,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1996 4:00,1,0,"",26.7,<4> ,55.40,<4> ,36.7,<4> ,79.4,<4> ,5.2,<4> ,0.45,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/1996 4:30,1,0,"",26.6,<4> ,55.45,<4> ,36.7,<4> ,71.0,<4> ,4.6,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
