"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",02/27/2004 8:01,1,1,1         ,1         ,"",0.0020,<4>  H                   ,0.032,<4>  H                   ,"","","","",0.153,<4>  H                   ,6.84,<4>  H                   ,
"jacnenut  ","P",02/27/2004 8:03,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.032,<4>  H                   ,"","","","",0.188,<4>  H                   ,6.56,<4>  H                   ,
"jacnenut  ","P",03/31/2004 9:45,1,1,1         ,1         ,"",0.0030,<4>  H                   ,0.046,<4>  H                   ,"","","","",0.078,<4>  H                   ,7.92,<4>  H                   ,
"jacnenut  ","P",03/31/2004 9:47,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.044,<4>  H                   ,"","","","",0.08,<4>  H                   ,6.59,<4>  H                   ,
"jacnenut  ","P",04/12/2004 9:09,1,1,1         ,1         ,"",0.0040,<4>  H                   ,0.058,<4>  H                   ,"","","","",0.088,<4>  H                   ,6.53,<4>  H                   ,
"jacnenut  ","P",04/12/2004 9:11,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.051,<4>  H                   ,"","","","",0.081,<4>  H                   ,6.57,<4>  H                   ,
"jacnenut  ","P",05/12/2004 7:16,1,1,1         ,1         ,"",0.0060,<4>  H                   ,0.058,<4>  H                   ,"","","","",0.083,<4>  H                   ,1.52,<4>  H                   ,
"jacnenut  ","P",05/12/2004 7:18,1,1,1         ,2         ,"",0.0070,<4>  H                   ,0.058,<4>  H                   ,"","","","",0.091,<4>  H                   ,1.86,<4>  H                   ,
"jacnenut  ","P",06/25/2004 7:48,1,1,1         ,1         ,"",0.0070,<4>  H                   ,0.021,<4>  H                   ,"","","","",0.011,<4>  H                   ,5.26,<4>  H                   ,
"jacnenut  ","P",06/25/2004 7:51,1,1,1         ,2         ,"",0.0060,<4>  H                   ,0.021,<4>  H                   ,"","","","",0.01,<4>  H                   ,5.4,<4>  H                   ,
"jacnenut  ","P",07/26/2004 8:05,1,1,1         ,1         ,"",0.011,<4>  H                   ,0.063,<4>  H                   ,"","","","",0.027,<4>  H                   ,4.79,<4>  H                   ,
"jacnenut  ","P",07/26/2004 8:08,1,1,1         ,2         ,"",0.0090,<4>  H                   ,0.063,<4>  H                   ,"","","","",0.027,<4>  H                   ,6.16,<4>  H                   ,
"jacnenut  ","P",08/24/2004 7:43,1,1,1         ,1         ,"",0.012,<4>  H                   ,0.028,<4>  H                   ,"","","","",0.06,<4>  H                   ,5.43,<4>  H                   ,
"jacnenut  ","P",08/24/2004 7:45,1,1,1         ,2         ,"",0.012,<4>  H                   ,0.024,<4>  H                   ,"","","","",0.059,<4>  H                   ,4.93,<4>  H                   ,
"jacnenut  ","P",09/30/2004 6:30,1,1,1         ,1         ,"",0.017,<4>  H                   ,0.038,<4>  H                   ,"","","","",0.047,<4>  H                   ,2.04,<4>  H                   ,
"jacnenut  ","P",09/30/2004 6:32,1,1,1         ,2         ,"",0.017,<4>  H                   ,0.038,<4>  H                   ,"","","","",0.046,<4>  H                   ,2.1,<4>  H                   ,
"jacnenut  ","P",10/25/2004 10:55,1,1,1         ,1         ,"",0.018,<4>  H                   ,0.05,<4>  H                   ,"","","","",0.045,<4>  H                   ,0.65,<4>  H                   ,
"jacnenut  ","P",10/25/2004 10:57,1,1,1         ,2         ,"",0.018,<4>  H                   ,0.051,<4>  H                   ,"","","","",0.044,<4>  H                   ,0.78,<4>  H                   ,
"jacnenut  ","P",11/23/2004 13:01,1,1,1         ,1         ,"",0.0080,<4>  H                   ,0.028,<4>  H                   ,"","","","",0.06,<4>  H                   ,2.23,<4>  H                   ,
"jacnenut  ","P",11/23/2004 13:04,1,1,1         ,2         ,"",0.0080,<4>  H                   ,0.026,<4>  H                   ,"","","","",0.058,<4>  H                   ,1.85,<4>  H                   ,
"jacnenut  ","P",12/21/2004 10:33,1,1,1         ,1         ,"",0.0080,<4>  H                   ,0.038,<4>  H                   ,"","","","",0.115,<4>  H                   ,1.59,<4>  H                   ,
"jacnenut  ","P",12/21/2004 10:35,1,1,1         ,2         ,"",0.0090,<4>  H                   ,0.037,<4>  H                   ,"","","","",0.113,<4>  H                   ,1.49,<4>  H                   ,

