"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",04/16/2003 7:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"grbsqnut  ","P",04/16/2003 7:30,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"grbsqnut  ","P",05/05/2003 10:58,1,1,1         ,1         ,"",0.0436,<4>  ,0.0982,<4>  ,0.0075,<4>  ,0.1119,<4>  C                   ,0.1194,<4>  ,4.4,<4>  ,
"grbsqnut  ","P",05/05/2003 10:58,1,1,1         ,2         ,"",0.0432,<4>  ,0.0969,<4>  ,0.0071,<4>  ,0.1129,<4>  C                   ,0.12,<4>  ,1.2,<4>  ,
"grbsqnut  ","P",06/03/2003 9:42,1,1,1         ,2         ,"",0.0468,<4>  ,0.1102,<4>  ,0.0058,<4>  ,0.0878,<4>  C                   ,0.0936,<4>  ,17.52,<4>  ,
"grbsqnut  ","P",06/03/2003 9:42,1,1,1         ,1         ,"",0.0453,<4>  ,0.1089,<4>  ,0.0058,<4>  ,0.0881,<4>  C                   ,0.0939,<4>  ,4.67,<4>  ,
"grbsqnut  ","P",07/02/2003 9:46,1,1,1         ,2         ,"",0.0662,<4>  ,0.2723,<4>  ,0.0156,<4>  ,0.0902,<4>  C                   ,0.1058,<4>  ,17.69,<4>  ,
"grbsqnut  ","P",07/02/2003 9:46,1,1,1         ,1         ,"",0.0668,<4>  ,0.2609,<4>  ,0.0156,<4>  ,0.0922,<4>  C                   ,0.1078,<4>  ,2.67,<4>  ,
"grbsqnut  ","P",08/13/2003 9:01,1,1,1         ,1         ,"",0.0942,<4>  ,0.2479,<4>  ,0.0382,<4>  ,0.147,<4>  C                   ,0.1852,<4>  ,7.34,<4>  ,
"grbsqnut  ","P",08/13/2003 9:01,1,1,1         ,2         ,"",0.0879,<4>  ,0.1719,<4>  ,0.0362,<4>  ,0.0679,<4>  C                   ,0.1041,<4>  ,10.35,<4>  ,
"grbsqnut  ","P",09/30/2003 10:35,1,1,1         ,1         ,"",0.065,<4>  ,0.1617,<4>  ,0.0087,<4>  ,0.0983,<4>  C                   ,0.107,<4>  ,5.67,<4>  ,
"grbsqnut  ","P",09/30/2003 10:35,1,1,1         ,2         ,"",0.0532,<4>  ,0.1609,<4>  ,0.0088,<4>  ,0.0923,<4>  C                   ,0.1011,<4>  ,4.34,<4>  ,
"grbsqnut  ","P",11/03/2003 9:00,1,1,1         ,1         ,"",0.0194,<4>  ,0.0976,<4>  ,0.0084,<4>  ,0.0672,<4>  C                   ,0.0756,<4>  ,3.67,<4>  ,
"grbsqnut  ","P",11/03/2003 9:00,1,1,1         ,2         ,"",0.0302,<4>  ,0.1002,<4>  ,0.0053,<4>  ,0.0761,<4>  C                   ,0.0814,<4>  ,2.67,<4>  ,
"grbsqnut  ","P",11/03/2003 12:45,1,1,1         ,1         ,"",0.0346,<4>  ,0.1286,<4>  ,0.0091,<4>  ,0.0924,<4>  C                   ,0.1015,<4>  ,2.0,<4>  ,
"grbsqnut  ","P",11/03/2003 12:45,1,1,1         ,2         ,"",0.0337,<4>  ,0.13,<4>  ,0.0088,<4>  ,0.0918,<4>  C                   ,0.1006,<4>  ,2.0,<4>  ,
"grbsqnut  ","P",11/26/2003 9:00,1,1,1         ,1         ,"",0.0445,<4>  ,0.1925,<4>  ,0.0101,<4>  ,0.1496,<4>  C                   ,0.1597,<4>  ,3.0,<4>  ,
"grbsqnut  ","P",11/26/2003 9:00,1,1,1         ,2         ,"",0.0176,<4>  ,0.2448,<4>  ,0.0054,<4>  ,0.2002,<4>  C                   ,0.2056,<4>  ,2.67,<4>  ,

