"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",04/09/2014 12:45,0,1,1         ,1         ,"",0.0038,<0>  ,0.034,<0>  ,0.0132,<0>  ,1.2768,<0>  ,1.29,<0>  ,37.91,<0>  ,
"cbmocnut  ","P",04/22/2014 9:45,0,1,1         ,1         ,"",0.0043,<0>  ,0.021,<0>  ,0.0126,<0>  ,1.2774,<0>  ,1.29,<0>  ,50.06,<0>  ,
"cbmocnut  ","P",04/22/2014 9:46,0,1,1         ,2         ,"",0.0041,<0>  ,0.017,<0>  ,0.0128,<0>  ,1.2972,<0>  ,1.31,<0>  ,48.06,<0>  ,
"cbmocnut  ","P",05/06/2014 9:45,0,1,1         ,1         ,"",0.0036,<0>  ,0.19,<0>  ,0.0147,<0>  ,1.3753,<0>  ,1.39,<0>  ,24.03,<0>  ,
"cbmocnut  ","P",05/20/2014 9:30,0,1,1         ,1         ,"",0.0038,<0>  ,0.144,<0>  ,0.0194,<0>  ,1.1606,<0>  ,1.18,<0>  ,30.97,<0>  ,
"cbmocnut  ","P",05/20/2014 9:31,0,1,1         ,2         ,"",0.0043,<0>  ,0.147,<0>  ,0.0198,<0>  ,1.2302,<0>  ,1.25,<0>  ,26.7,<0>  ,
"cbmocnut  ","P",06/03/2014 9:00,0,1,1         ,1         ,"",0.0031,<0>  ,0.132,<0>  ,0.0394,<0>  ,1.4906,<0>  ,1.53,<0>  ,17.09,<0>  ,
"cbmocnut  ","P",06/18/2014 9:15,0,1,1         ,1         ,"",0.0048,<0>  ,0.017,<0>  ,0.0193,<0>  ,0.7737,<0>  ,0.793,<0>  ,40.58,<0>  ,
"cbmocnut  ","P",06/18/2014 9:16,0,1,1         ,2         ,"",0.0046,<0>  ,0.012,<0>  ,0.02,<0>  ,0.776,<0>  ,0.796,<0>  ,41.65,<0>  ,
"cbmocnut  ","P",07/02/2014 9:45,0,1,1         ,1         ,"",0.0074,<0>  ,0.024,<0>  ,0.0389,<0>  ,1.0211,<0>  ,1.06,<0>  ,16.55,<0>  ,
"cbmocnut  ","P",07/15/2014 9:45,0,1,1         ,1         ,"",0.0058,<0>  ,0.087,<0>  ,0.0189,<0>  ,0.7521,<0>  ,0.771,<0>  ,16.02,<0>  ,
"cbmocnut  ","P",07/15/2014 9:46,0,1,1         ,2         ,"",0.0095,<0>  ,0.082,<0>  ,0.018,<0>  ,0.738,<0>  ,0.756,<0>  ,20.02,<0>  ,
"cbmocnut  ","P",07/31/2014 9:45,0,1,1         ,1         ,"",0.0032,<0>  ,0.023,<0>  ,0.0111,<0>  ,0.3239,<0>  ,0.335,<0>  ,36.67,<0>  ,
"cbmocnut  ","P",08/13/2014 9:30,0,1,1         ,1         ,"",0.0046,<0>  ,0.144,<0>  ,0.0125,<0>  ,0.7215,<0>  ,0.734,<0>  ,28.3,<0>  ,
"cbmocnut  ","P",08/27/2014 9:45,0,1,1         ,1         ,"",0.0043,<0>  ,0.039,<1> [SRD] ,0.0041,<0>  ,0.0842,<0>  ,0.0883,<0>  ,58.74,<0>  ,
"cbmocnut  ","P",08/27/2014 9:46,0,1,1         ,2         ,"",0.0041,<0>  ,0.02,<1> [SRD] ,0.0030,<0>  ,0.0549,<0>  ,0.0579,<0>  ,58.03,<0>  ,
"cbmocnut  ","P",09/11/2014 9:45,0,1,1         ,1         ,"",0.0035,<0>  ,0.019,<0>  ,7.0E-4,<-4> [SBL] ,0.0033,<0>  ,0.0040,<0>  ,71.56,<0>  ,
"cbmocnut  ","P",09/25/2014 9:30,0,1,1         ,1         ,"",0.0063,<0>  ,0.015,<0>  ,0.0020,<0>  ,0.0298,<0>  ,0.0318,<0>  ,83.3,<0>  ,
"cbmocnut  ","P",09/25/2014 9:31,0,1,1         ,2         ,"",0.0050,<0>  ,0.012,<0>  ,0.0021,<0>  ,0.0311,<0>  ,0.0332,<0>  ,74.76,<0>  ,
"cbmocnut  ","P",10/08/2014 9:45,0,1,1         ,1         ,"",0.0053,<0>  ,0.017,<0>  ,0.0047,<0>  ,0.077,<0>  ,0.0817,<0>  ,68.89,<0>  ,
"cbmocnut  ","P",10/21/2014 9:30,0,1,1         ,1         ,"",0.0048,<0>  ,0.014,<0>  ,0.0095,<0>  ,0.3885,<0>  ,0.398,<0>  ,40.58,<0>  ,
"cbmocnut  ","P",10/21/2014 9:31,0,1,1         ,2         ,"",0.0042,<0>  ,0.015,<0>  ,0.0098,<0>  ,0.3762,<0>  ,0.386,<0>  ,39.52,<0>  ,
"cbmocnut  ","P",11/05/2014 10:30,0,1,1         ,1         ,"",0.0045,<0>  ,0.026,<0>  ,0.0069,<0>  ,0.6181,<0>  ,0.625,<0>  ,37.02,<0>  ,
"cbmocnut  ","P",11/05/2014 10:31,0,1,1         ,2         ,"",0.0046,<0>  ,0.027,<0>  ,0.0063,<0>  ,0.5707,<0>  ,0.577,<0>  ,41.65,<0>  ,

