"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/20/2004 13:30,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.11,<4>  ,
"kachdnut  ","P",01/20/2004 13:30,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.11,<4>  ,
"kachdnut  ","P",01/20/2004 13:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.1,<4>  ,
"kachdnut  ","P",02/12/2004 9:40,1,1,1         ,3         ,"",0.0382,<4>  ,0.0057,<4>  ,0.0017,<4>  ,0.1917,<4>  C                   ,0.1934,<4>  ,0.18,<4>  ,
"kachdnut  ","P",02/12/2004 9:40,1,1,1         ,2         ,"",0.0384,<4>  ,0.0057,<4>  ,0.0018,<4>  ,0.1867,<4>  C                   ,0.1885,<4>  ,0.18,<4>  ,
"kachdnut  ","P",02/12/2004 9:40,1,1,1         ,1         ,"",0.0378,<4>  ,0.0101,<4>  ,0.0018,<4>  ,0.1869,<4>  C                   ,0.1887,<4>  ,0.17,<4>  ,
"kachdnut  ","P",03/10/2004 13:10,1,1,1         ,3         ,"",0.0393,<4>  ,0.0123,<4>  ,0.0024,<4>  ,0.1837,<4>  C                   ,0.1861,<4>  ,0.59,<4>  ,
"kachdnut  ","P",03/10/2004 13:10,1,1,1         ,2         ,"",0.0391,<4>  ,0.0118,<4>  ,0.0024,<4>  ,0.1837,<4>  C                   ,0.1861,<4>  ,0.59,<4>  ,
"kachdnut  ","P",03/10/2004 13:10,1,1,1         ,1         ,"",0.0392,<4>  ,0.0114,<4>  ,0.0025,<4>  ,0.1835,<4>  C                   ,0.186,<4>  ,0.69,<4>  ,
"kachdnut  ","P",04/12/2004 10:00,1,1,1         ,3         ,"",0.0414,<4>  ,0.0082,<4>  ,0.0018,<4>  ,0.198,<4>  C                   ,0.1998,<4>  ,0.31,<4>  ,
"kachdnut  ","P",04/12/2004 10:00,1,1,1         ,2         ,"",0.0413,<4>  ,0.0080,<4>  ,0.0018,<4>  ,0.1976,<4>  C                   ,0.1994,<4>  ,0.31,<4>  ,
"kachdnut  ","P",04/12/2004 10:00,1,1,1         ,1         ,"",0.0412,<4>  ,0.0076,<4>  ,0.0018,<4>  ,0.198,<4>  C                   ,0.1998,<4>  ,0.32,<4>  ,
"kachdnut  ","P",05/17/2004 9:30,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.64,<4>  ,
"kachdnut  ","P",05/17/2004 9:30,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.74,<4>  ,
"kachdnut  ","P",05/17/2004 9:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.9,<4>  ,
"kachdnut  ","P",06/21/2004 11:30,1,1,1         ,3         ,"",0.0319,<4>  ,0.0459,<4>  ,0.0029,<4>  ,0.0199,<4>  C                   ,0.0228,<4>  ,1.74,<4>  ,
"kachdnut  ","P",06/21/2004 11:30,1,1,1         ,2         ,"",0.0274,<4>  ,0.036,<4>  ,0.0029,<4>  ,0.0199,<4>  C                   ,0.0228,<4>  ,1.9,<4>  ,
"kachdnut  ","P",06/21/2004 11:30,1,1,1         ,1         ,"",0.023,<4>  ,0.0292,<4>  ,0.0029,<4>  ,0.0189,<4>  C                   ,0.0218,<4>  ,2.06,<4>  ,
"kachdnut  ","P",07/27/2004 9:45,1,1,1         ,3         ,"",0.0358,<4>  H                   ,0.067,<4>  H                   ,0.0111,<4>  H                   ,0.0645,<4>  C                   ,0.0756,<4>  H                   ,0.23,<4>  ,
"kachdnut  ","P",07/27/2004 9:45,1,1,1         ,2         ,"",0.0375,<4>  H                   ,0.066,<4>  H                   ,0.0086,<4>  H                   ,0.0722,<4>  C                   ,0.0808,<4>  H                   ,0.26,<4>  ,
"kachdnut  ","P",07/27/2004 9:45,1,1,1         ,1         ,"",0.0355,<4>  H                   ,0.082,<4>  H                   ,0.0104,<4>  H                   ,0.0632,<4>  C                   ,0.0736,<4>  H                   ,0.21,<4>  ,
"kachdnut  ","P",08/16/2004 8:30,1,1,1         ,3         ,"",0.0304,<4>  H                   ,0.022,<4>  H                   ,0.0015,<4>  H                   ,0.0344,<4>  C                   ,0.0359,<4>  H                   ,2.01,<4>  ,
"kachdnut  ","P",08/16/2004 8:30,1,1,1         ,2         ,"",0.0299,<4>  H                   ,0.026,<4>  H                   ,0.0018,<4>  H                   ,0.0327,<4>  C                   ,0.0345,<4>  H                   ,1.94,<4>  ,
"kachdnut  ","P",08/16/2004 8:30,1,1,1         ,1         ,"",0.0297,<4>  H                   ,0.026,<4>  H                   ,0.0016,<4>  H                   ,0.0339,<4>  C                   ,0.0355,<4>  H                   ,1.73,<4>  ,
"kachdnut  ","P",09/20/2004 10:40,1,1,1         ,3         ,"",0.0231,<4>  H                   ,0.033,<4>  H                   ,0.0035,<4>  H                   ,0.0712,<4>  C                   ,0.0747,<4>  H                   ,"",<4>  D                   ,
