"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbccnut  ","P",01/19/2006 13:30,1,1,1         ,1         ,"",0.077,<4>  ,0.098,<4>  H                   ,0.016,<4>  H                   ,0.401,<4>  C                   ,0.417,<4>  H                   ,"",<4>  M                   ,
"sfbccnut  ","P",01/19/2006 13:31,1,1,1         ,2         ,"",0.077,<4>  ,0.106,<4>  H                   ,0.016,<4>  H                   ,0.407,<4>  C                   ,0.423,<4>  H                   ,"",<4>  M                   ,
"sfbccnut  ","P",02/15/2006 16:15,1,1,1         ,1         ,"",0.058,<4>  ,0.061,<4>  H                   ,0.0060,<4>  H                   ,0.284,<4>  C                   ,0.29,<4>  H                   ,3.4,<4>  ,
"sfbccnut  ","P",02/15/2006 16:16,1,1,1         ,2         ,"",0.058,<4>  ,0.067,<4>  H                   ,0.0060,<4>  H                   ,0.285,<4>  C                   ,0.291,<4>  H                   ,0.1,<4>  S                   ,
"sfbccnut  ","P",03/09/2006 12:29,1,1,1         ,1         ,"",0.06,<4>  ,0.074,<4>  H                   ,0.0070,<4>  H                   ,0.287,<4>  C                   ,0.294,<4>  H                   ,10.3,<4>  ,
"sfbccnut  ","P",03/09/2006 12:30,1,1,1         ,2         ,"",0.061,<4>  ,0.063,<4>  H                   ,0.0070,<4>  H                   ,0.287,<4>  C                   ,0.294,<4>  H                   ,11.1,<4>  ,
"sfbccnut  ","P",04/11/2006 14:00,1,1,1         ,1         ,"",0.045,<4>  S - K               ,0.049,<4>  H                   ,0.0060,<4>  H                   ,0.211,<4>  C                   ,0.217,<4>  H                   ,"",<4>  M                   ,
"sfbccnut  ","P",04/11/2006 14:01,1,1,1         ,2         ,"",0.044,<4>  S - K               ,0.051,<4>  H                   ,0.0060,<4>  H                   ,0.21,<4>  C                   ,0.216,<4>  H                   ,"",<4>  M                   ,
"sfbccnut  ","P",04/18/2006 0:00,1,1,1         ,1         ,"",0.108,<4>  S - K               ,0.034,<4>  H                   ,0.01,<4>  H                   ,0.217,<4>  C                   ,0.227,<4>  ,"",<4>  M                   ,
"sfbccnut  ","P",04/18/2006 0:01,1,1,1         ,2         ,"",0.103,<4>  S - K               ,0.041,<4>  H                   ,0.0090,<4>  H                   ,0.219,<4>  C                   ,0.228,<4>  ,"",<4>  M                   ,
"sfbccnut  ","P",04/18/2006 10:30,1,1,2         ,"S         ","",0.086,<4>  ,0.049,<4>  H                   ,0.0070,<4>  H                   ,0.211,<4>  C                   ,0.218,<4>  ,13.4,<4>  ,
"sfbccnut  ","P",04/18/2006 10:30,1,1,2         ,1         ,"",0.086,<4>  ,0.046,<4>  H                   ,0.0070,<4>  H                   ,0.21,<4>  C                   ,0.217,<4>  ,13.4,<4>  ,
"sfbccnut  ","P",04/18/2006 13:00,1,1,2         ,"S         ","",0.067,<4>  ,0.055,<4>  H                   ,0.0080,<4>  H                   ,0.236,<4>  C                   ,0.244,<4>  ,14.0,<4>  ,
"sfbccnut  ","P",04/18/2006 13:00,1,1,2         ,1         ,"",0.067,<4>  ,0.049,<4>  H                   ,0.0080,<4>  H                   ,0.238,<4>  C                   ,0.246,<4>  ,13.0,<4>  ,
"sfbccnut  ","P",04/18/2006 15:29,1,1,2         ,"S         ","",0.088,<4>  ,0.059,<4>  H                   ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.218,<4>  ,1.6,<4>  ,
"sfbccnut  ","P",04/18/2006 15:29,1,1,2         ,1         ,"",0.088,<4>  ,0.059,<4>  H                   ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.223,<4>  ,1.7,<4>  ,
"sfbccnut  ","P",04/18/2006 18:00,1,1,2         ,"S         ","",0.098,<4>  S - K               ,0.067,<4>  H                   ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.226,<4>  ,1.8,<4>  ,
"sfbccnut  ","P",04/18/2006 18:00,1,1,2         ,1         ,"",0.097,<4>  S - K               ,0.065,<4>  H                   ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.224,<4>  ,1.7,<4>  ,
"sfbccnut  ","P",04/18/2006 20:30,1,1,2         ,"S         ","",0.068,<4>  ,0.047,<4>  H                   ,0.0070,<4>  H                   ,0.231,<4>  C                   ,0.238,<4>  ,9.2,<4>  ,
