"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/19/2005 15:54,1,1,1         ,2         ,"",0.0176,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0757,<4>  ,6.42,<4>  ,
"grbornut  ","P",04/19/2005 15:54,1,1,1         ,1         ,"",0.0123,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.046,<4>  ,7.15,<4>  ,
"grbornut  ","P",05/31/2005 14:50,1,1,1         ,2         ,"",0.0052,<4>  ,0.036,<4>  ,0.0035,<4>  ,0.2467,<4>  C                   ,0.2502,<4>  ,5.77,<4>  ,
"grbornut  ","P",05/31/2005 14:50,1,1,1         ,1         ,"",0.0075,<4>  ,0.0426,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.2216,<4>  ,8.81,<4>  ,
"grbornut  ","P",06/23/2005 7:14,1,1,1         ,2         ,"",0.015,<4>  ,0.0447,<4>  ,0.0055,<4>  ,0.2526,<4>  C                   ,0.2581,<4>  ,3.47,<4>  ,
"grbornut  ","P",06/23/2005 7:14,1,1,1         ,1         ,"",0.0154,<4>  ,0.0636,<4>  ,0.0071,<4>  ,0.2534,<4>  C                   ,0.2605,<4>  ,3.47,<4>  ,
"grbornut  ","P",07/25/2005 11:03,1,1,1         ,1         ,"",0.0667,<4>  ,0.0705,<4>  ,0.0036,<4>  ,0.0552,<4>  C                   ,0.0588,<4>  ,11.2,<4>  ,
"grbornut  ","P",07/25/2005 11:03,1,1,1         ,2         ,"",0.0727,<4>  ,0.087,<4>  ,0.0063,<4>  ,0.0372,<4>  C                   ,0.0435,<4>  ,12.15,<4>  ,
"grbornut  ","P",08/24/2005 9:41,1,1,1         ,2         ,"",0.0875,<4>  ,0.0722,<4>  ,0.0041,<4>  ,0.0626,<4>  C                   ,0.0667,<4>  ,3.97,<4>  ,
"grbornut  ","P",08/24/2005 9:41,1,1,1         ,1         ,"",0.0815,<4>  ,0.0725,<4>  ,0.0051,<4>  ,0.0457,<4>  C                   ,0.0508,<4>  ,4.52,<4>  ,
"grbornut  ","P",09/21/2005 8:37,1,1,1         ,2         ,"",0.125,<4>  ,0.1798,<4>  ,0.0158,<4>  ,0.1695,<4>  C                   ,0.1853,<4>  ,3.27,<4>  ,
"grbornut  ","P",09/21/2005 8:37,1,1,1         ,1         ,"",0.1019,<4>  ,0.1745,<4>  ,0.0159,<4>  ,0.1705,<4>  C                   ,0.1864,<4>  ,3.11,<4>  ,
"grbornut  ","P",10/12/2005 12:45,1,1,1         ,1         ,"",0.0206,<4>  ,0.0334,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.343,<4>  ,0.44,<4>  ,
"grbornut  ","P",10/12/2005 12:45,1,1,1         ,2         ,"",0.0168,<4>  ,0.0327,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.253,<4>  ,0.06,<4>  B                   ,
"grbornut  ","P",11/08/2005 9:36,1,1,1         ,2         ,"",0.0184,<4>  ,0.0311,<4>  ,0.0045,<4>  ,0.3565,<4>  C                   ,0.361,<4>  ,0.06,<4>  B                   ,
"grbornut  ","P",11/08/2005 9:36,1,1,1         ,1         ,"",0.0192,<4>  ,0.0278,<4>  ,0.0047,<4>  ,0.2903,<4>  C                   ,0.295,<4>  ,0.06,<4>  B                   ,

