"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksponut  ","P",07/23/2014 9:30,0,1,1         ,1         ,"",0.022,<0>  ,0.112,<1> [GQS] (CSM) ,0.0050,<0>  ,0.014,<0>  ,0.019,<0>  ,"",
"lksponut  ","P",07/23/2014 9:34,0,1,1         ,2         ,"",0.046,<0>  ,0.156,<1> [GQS] (CSM) ,0.0060,<0>  ,0.032,<0>  ,0.038,<0>  ,"",
"lksponut  ","P",08/25/2014 11:19,0,1,1         ,1         ,"",0.017,<0>  ,0.142,<1> [GQS] (CSM) ,0.0050,<0>  ,0.046,<0>  ,0.051,<0>  ,"",
"lksponut  ","P",08/25/2014 11:22,0,1,1         ,2         ,"",0.021,<0>  ,0.164,<1> [GQS] (CSM) ,0.0050,<0>  ,0.043,<0>  ,0.048,<0>  ,"",
"lksponut  ","P",09/16/2014 10:14,0,1,1         ,1         ,"",0.02,<0>  ,0.201,<0>  ,0.0020,<0>  ,0.031,<0>  ,0.033,<0>  ,"",
"lksponut  ","P",09/16/2014 10:16,0,1,1         ,2         ,"",0.015,<0>  ,0.176,<0>  ,0.0014,<-4> [SBL] ,"",<-4> [SCB] ,0.027,<0>  ,"",
"lksponut  ","P",10/16/2014 9:20,0,1,1         ,1         ,"",0.02,<0>  ,0.054,<0>  ,0.013,<0>  ,0.025,<0>  ,0.038,<0>  ,"",
"lksponut  ","P",10/16/2014 9:22,0,1,1         ,2         ,"",0.018,<0>  ,0.048,<0>  ,0.012,<0>  ,0.021,<0>  ,0.033,<0>  ,"",
"lksponut  ","P",11/13/2014 10:20,0,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",
"lksponut  ","P",11/13/2014 10:20,0,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",

