"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wellmwq   ","P",04/02/2002 10:00,1,0,"",7.0,<4> ,1.50,<4> ,0.8,<4> ,98.4,<4> ,11.9,<4> ,1.16,<4> ,"","","",<-1> ,"","",6.9,<4> ,9,<4> ,"",<-1> ,
"wellmwq   ","P",04/02/2002 10:30,1,0,"",7.2,<4> ,1.27,<4> ,0.6,<4> ,98.4,<4> ,11.8,<4> ,1.13,<4> ,"","","",<-1> ,"","",6.7,<4> ,8,<4> ,"",<-1> ,
"wellmwq   ","P",04/02/2002 11:00,1,0,"",7.6,<4> ,1.09,<4> ,0.5,<4> ,98.9,<4> ,11.8,<4> ,1.10,<4> ,"","","",<-1> ,"","",6.7,<4> ,7,<4> ,"",<-1> ,
"wellmwq   ","P",04/02/2002 11:30,1,0,"",7.9,<4> ,1.04,<4> ,0.5,<4> ,99.2,<4> ,11.7,<4> ,1.09,<4> ,"","","",<-1> ,"","",6.7,<4> ,6,<4> ,"",<-1> ,
"wellmwq   ","P",04/02/2002 12:00,1,0,"",8.3,<4> ,0.93,<4> ,0.5,<4> ,100.0,<4> ,11.7,<4> ,1.08,<4> ,"","","",<-1> ,"","",6.7,<4> ,6,<4> ,"",<-1> ,
"wellmwq   ","P",04/02/2002 12:30,1,0,"",8.7,<4> ,0.77,<4> ,0.4,<4> ,100.9,<4> ,11.7,<4> ,1.27,<4> ,"","","",<-1> ,"","",6.7,<4> ,8,<4> ,"",<-1> ,
"wellmwq   ","P",04/02/2002 13:00,1,0,"",9.3,<4> ,1.96,<4> ,1.0,<4> ,101.3,<4> ,11.6,<4> ,1.53,<4> ,"","","",<-1> ,"","",6.8,<4> ,9,<4> ,"",<-1> ,
"wellmwq   ","P",04/02/2002 13:30,1,0,"",6.7,<4> ,48.44,<4> ,31.1,<4> ,100.8,<4> ,10.1,<4> ,1.80,<4> ,"","","",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"wellmwq   ","P",04/02/2002 14:00,1,0,"",6.5,<4> ,49.55,<4> ,31.9,<4> ,100.0,<4> ,10.0,<4> ,2.02,<4> ,"","","",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"wellmwq   ","P",04/02/2002 14:30,1,0,"",6.2,<4> ,49.61,<4> ,31.9,<4> ,99.8,<4> ,10.0,<4> ,2.20,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
