"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/17/2012 8:30,0,1,1         ,1         ,"",0.044,<0>  ,0.0712,<0>  ,"","","","",0.012,<0>  ,1.84,<0>  ,
"acebbnut  ","P",01/17/2012 8:31,0,1,1         ,2         ,"",0.036,<0>  ,0.0453,<0>  ,"","","","",0.0084,<0>  ,1.48,<0>  ,
"acebbnut  ","P",02/22/2012 12:30,0,1,1         ,1         ,"",0.022,<0>  ,0.0345,<0>  ,"","","","",0.0070,<0>  ,2.01,<0>  ,
"acebbnut  ","P",02/22/2012 12:31,0,1,1         ,2         ,"",0.026,<0>  ,0.0442,<0>  ,"","","","",0.0064,<0>  ,1.78,<0>  ,
"acebbnut  ","P",03/21/2012 10:45,0,1,1         ,1         ,"",0.059,<1> [SRD] ,0.094,<0>  ,"","","","",0.0278,<0>  ,4.32,<0>  ,
"acebbnut  ","P",03/21/2012 10:46,0,1,1         ,2         ,"",0.028,<1> [SRD] ,0.0515,<0>  ,"","","","",0.0158,<0>  ,4.89,<0>  ,
"acebbnut  ","P",04/18/2012 10:00,0,1,1         ,1         ,"",0.026,<0>  ,0.0646,<0>  ,"","","","",0.0158,<0>  ,4.82,<0>  ,
"acebbnut  ","P",04/18/2012 10:01,0,1,1         ,2         ,"",0.024,<0>  ,0.0723,<0>  ,"","","","",0.017,<0>  ,4.48,<0>  ,
"acebbnut  ","P",05/16/2012 9:15,0,1,1         ,1         ,"",0.035,<0>  ,0.111,<0>  ,"","","","",0.022,<0>  ,4.78,<0>  ,
"acebbnut  ","P",05/16/2012 9:16,0,1,1         ,2         ,"",0.034,<0>  ,0.11,<0>  ,"","","","",0.0218,<0>  ,5.46,<0>  ,
"acebbnut  ","P",06/13/2012 8:15,0,1,1         ,1         ,"",0.041,<0> (CRE) ,0.12,<0> (CRE) ,"","","","",0.0224,<0> (CRE) ,5.41,<0> (CRE) ,
"acebbnut  ","P",06/13/2012 8:16,0,1,1         ,2         ,"",0.054,<0> (CRE) ,0.134,<0> (CRE) ,"","","","",0.0263,<0> (CRE) ,5.75,<0> (CRE) ,
"acebbnut  ","P",07/18/2012 11:15,0,1,1         ,1         ,"",0.05,<0>  ,0.0905,<0>  ,"","","","",0.0499,<0>  ,5.74,<0>  ,
"acebbnut  ","P",07/18/2012 11:16,0,1,1         ,2         ,"",0.053,<0>  ,0.113,<0>  ,"","","","",0.0507,<0>  ,5.8,<0>  ,
"acebbnut  ","P",08/15/2012 9:45,0,1,1         ,1         ,"",0.047,<0>  ,0.0721,<0>  ,"","","","",0.0893,<0>  ,9.64,<0>  ,
"acebbnut  ","P",08/15/2012 9:46,0,1,1         ,2         ,"",0.046,<0>  ,0.0758,<0>  ,"","","","",0.0874,<0>  ,8.81,<0>  ,
"acebbnut  ","P",09/12/2012 9:15,0,1,1         ,1         ,"",0.046,<0>  ,0.0804,<0>  ,"","","","",0.0512,<0>  ,4.96,<0>  ,
"acebbnut  ","P",09/12/2012 9:16,0,1,1         ,2         ,"",0.042,<0>  ,0.0854,<0>  ,"","","","",0.0512,<0>  ,7.48,<0>  ,
"acebbnut  ","P",10/24/2012 8:45,0,1,1         ,1         ,"",0.036,<0>  ,0.0574,<0>  ,"","","","",0.015,<0>  ,3.45,<0>  ,
"acebbnut  ","P",10/24/2012 8:46,0,1,1         ,2         ,"",0.033,<0>  ,0.0562,<0>  ,"","","","",0.0145,<0>  ,3.78,<0>  ,
"acebbnut  ","P",11/29/2012 12:30,0,1,1         ,1         ,"",0.03,<0>  ,0.0501,<0>  ,"","","","",0.0062,<0>  ,2.86,<0>  ,
"acebbnut  ","P",11/29/2012 12:31,0,1,1         ,2         ,"",0.028,<0>  ,0.073,<0>  ,"","","","",0.0057,<0>  ,3.36,<0>  ,
"acebbnut  ","P",12/12/2012 12:00,0,1,1         ,1         ,"",0.031,<0> (CRE) ,0.0465,<0> (CRE) ,"","","","",0.0070,<0> (CRE) ,4.48,<0> (CRE) ,
"acebbnut  ","P",12/12/2012 12:01,0,1,1         ,2         ,"",0.029,<0> (CRE) ,0.0484,<0> (CRE) ,"","","","",0.0074,<0> (CRE) ,4.26,<0> (CRE) ,

