"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbfmnut  ","P",01/21/2014 12:20,0,1,1         ,1         ,"",0.192,<1> (CHB) ,0.1396,<0>  ,0.0317,<1> (CHB) ,1.397,<0>  ,1.4287,<1> (CHB) ,2.7,<0>  ,
"sfbfmnut  ","P",01/21/2014 12:26,0,1,1         ,2         ,"",0.1843,<1> (CHB) ,0.1398,<0>  ,0.027,<1> (CHB) ,1.3246,<0>  ,1.3516,<1> (CHB) ,3.2,<0>  ,
"sfbfmnut  ","P",02/19/2014 11:22,0,1,1         ,1         ,"",0.2447,<1> (CHB) ,0.156,<0>  ,0.0726,<1> (CHB) ,1.9864,<0>  ,2.059,<1> (CHB) ,2.4,<0>  ,
"sfbfmnut  ","P",02/19/2014 11:28,0,1,1         ,2         ,"",0.2462,<1> (CHB) ,0.1542,<0>  ,0.0749,<1> (CHB) ,1.9561,<0>  ,2.031,<1> (CHB) ,3.0,<0>  ,
"sfbfmnut  ","P",03/19/2014 10:26,0,1,1         ,1         ,"",0.2688,<1> (CHB) ,0.0769,<0>  ,0.0439,<1> (CHB) ,1.9619,<0>  ,2.0058,<1> (CHB) ,4.0,<0>  ,
"sfbfmnut  ","P",03/19/2014 10:31,0,1,1         ,2         ,"",0.2713,<1> (CHB) ,0.0779,<0>  ,0.0471,<1> (CHB) ,1.9447,<0>  ,1.9918,<1> (CHB) ,3.9,<0>  ,
"sfbfmnut  ","P",04/14/2014 8:55,0,1,1         ,1         ,"",0.2788,<1> (CHB) ,0.0415,<0>  ,0.0287,<1> (CHB) ,2.1003,<0>  ,2.129,<1> (CHB) ,5.1,<0>  ,
"sfbfmnut  ","P",04/14/2014 8:58,0,1,1         ,2         ,"",0.2732,<1> (CHB) ,0.0385,<0>  ,0.029,<1> (CHB) ,1.9628,<-3> [GCR] ,1.9918,<-3> [SUL] ,5.5,<0>  ,
"sfbfmnut  ","P",05/05/2014 12:31,0,1,1         ,1         ,"",0.3209,<0>  ,0.0394,<0>  ,0.03,<0>  ,1.7558,<0>  ,1.7858,<0>  ,8.0,<0>  ,
"sfbfmnut  ","P",05/05/2014 12:36,0,1,1         ,2         ,"",0.3159,<0>  ,0.03,<0>  ,0.0301,<0>  ,1.7698,<0>  ,1.7999,<0>  ,8.6,<0>  ,
"sfbfmnut  ","P",06/02/2014 11:59,0,1,1         ,1         ,"",0.3246,<1> (CHB) ,0.0397,<0>  ,0.0184,<1> (CHB) ,1.1862,<0>  ,1.2046,<1> (CHB) ,15.4,<0>  ,
"sfbfmnut  ","P",06/02/2014 12:03,0,1,1         ,2         ,"",0.3258,<1> (CHB) ,0.0398,<0>  ,0.0188,<1> (CHB) ,1.2026,<0>  ,1.2214,<1> (CHB) ,13.2,<0>  ,
"sfbfmnut  ","P",07/01/2014 10:31,0,1,1         ,1         ,"",0.2936,<1> (CHB) ,0.0367,<0>  ,0.0147,<1> (CHB) ,0.6576,<0>  ,0.6723,<1> (CHB) ,6.6,<0>  ,
"sfbfmnut  ","P",07/01/2014 10:36,0,1,1         ,2         ,"",0.2918,<1> (CHB) ,0.0385,<0>  ,0.0146,<1> (CHB) ,0.6535,<0>  ,0.6681,<1> (CHB) ,7.1,<0>  ,
"sfbfmnut  ","P",08/26/2014 8:35,0,1,1         ,1         ,"",0.3531,<1> (CHB) ,0.0162,<0>  ,0.0745,<1> (CHB) ,1.2982,<0>  ,1.3727,<1> (CHB) ,31.6,<0>  ,
"sfbfmnut  ","P",08/26/2014 8:38,0,1,1         ,2         ,"",0.3519,<1> (CHB) ,0.0096,<0>  ,0.0745,<1> (CHB) ,1.2982,<0>  ,1.3727,<1> (CHB) ,33.4,<0>  ,
"sfbfmnut  ","P",09/24/2014 8:05,0,1,1         ,1         ,"",0.2664,<1> (CHB) ,0.0769,<0>  ,0.0472,<1> (CHB) ,0.7596,<0>  ,0.8068,<1> (CHB) ,5.7,<0>  ,
"sfbfmnut  ","P",09/24/2014 8:10,0,1,1         ,2         ,"",0.2552,<1> (CHB) ,0.0724,<0>  ,0.0486,<1> (CHB) ,0.7582,<0>  ,0.8068,<1> (CHB) ,5.6,<0>  ,
"sfbfmnut  ","P",10/28/2014 10:11,0,1,1         ,1         ,"",0.2577,<1> (CHB) ,0.0846,<0>  ,0.0384,<1> (CHB) ,0.4109,<0>  ,0.4493,<1> (CHB) ,0.4,<0>  ,
"sfbfmnut  ","P",10/28/2014 10:15,0,1,1         ,2         ,"",0.3345,<1> (CHB) ,0.088,<0>  ,0.042,<1> (CHB) ,0.469,<0>  ,0.511,<1> (CHB) ,0.6,<0>  ,
