"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sapldwq   ","P",01/01/2006 0:00,1,1,"",12.6,<4> ,37.82,<4> ,24.0,<4> ,105.4,<4> ,9.6,<4> ,1.99,<4> ,"","","",<-1> ,"","",7.7,<4> ,48,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 0:30,1,1,"",12.6,<4> ,37.29,<4> ,23.6,<4> ,104.3,<4> ,9.6,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.7,<4> ,31,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 1:00,1,1,"",12.6,<4> ,36.99,<4> ,23.4,<4> ,103.6,<4> ,9.5,<4> ,1.46,<4> ,"","","",<-1> ,"","",7.7,<4> ,21,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 1:30,1,1,"",12.6,<4> ,36.83,<4> ,23.3,<4> ,102.7,<4> ,9.5,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.6,<4> ,16,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 2:00,1,1,"",12.6,<4> ,36.79,<4> ,23.3,<4> ,101.7,<4> ,9.4,<4> ,1.10,<4> ,"","","",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 2:30,1,1,"",12.6,<4> ,36.77,<4> ,23.3,<4> ,100.1,<4> ,9.2,<4> ,1.01,<4> ,"","","",<-1> ,"","",7.6,<4> ,1,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 3:00,1,1,"",12.6,<4> ,36.77,<4> ,23.3,<4> ,96.0,<4> ,8.8,<4> ,1.01,<4> ,"","","",<-1> ,"","",7.6,<4> ,-1,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 3:30,1,1,"",12.6,<4> ,36.76,<4> ,23.3,<4> ,100.9,<4> ,9.3,<4> ,1.15,<4> ,"","","",<-1> ,"","",7.6,<4> ,1,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 4:00,1,1,"",12.5,<4> ,33.88,<4> ,21.3,<4> ,102.7,<4> ,9.6,<4> ,1.39,<4> ,"","","",<-1> ,"","",7.7,<4> ,16,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 4:30,1,1,"",12.5,<4> ,35.53,<4> ,22.4,<4> ,102.6,<4> ,9.5,<4> ,1.71,<4> ,"","","",<-1> ,"","",7.7,<4> ,57,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 5:00,1,1,"",12.6,<4> ,38.08,<4> ,24.2,<4> ,103.4,<4> ,9.5,<4> ,2.07,<4> ,"","","",<-1> ,"","",7.7,<4> ,74,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 5:30,1,1,"",12.6,<4> ,38.50,<4> ,24.5,<4> ,103.6,<4> ,9.5,<4> ,2.46,<4> ,"","","",<-1> ,"","",7.7,<4> ,72,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 6:00,1,1,"",12.6,<4> ,38.90,<4> ,24.8,<4> ,105.1,<4> ,9.6,<4> ,2.84,<4> ,"","","",<-1> ,"","",7.8,<4> ,158,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 6:30,1,1,"",12.7,<4> ,40.34,<4> ,25.8,<4> ,105.1,<4> ,9.5,<4> ,3.19,<4> ,"","","",<-1> ,"","",7.8,<4> ,279,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 7:00,1,1,"",12.8,<4> ,40.95,<4> ,26.2,<4> ,106.3,<4> ,9.6,<4> ,3.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,275,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 7:30,1,1,"",12.9,<4> ,42.71,<4> ,27.5,<4> ,107.7,<4> ,9.6,<4> ,3.71,<4> ,"","","",<-1> ,"","",7.9,<4> ,212,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 8:00,1,1,"",13.0,<4> ,43.47,<4> ,28.0,<4> ,108.9,<4> ,9.6,<4> ,3.83,<4> ,"","","",<-1> ,"","",7.9,<4> ,94,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 8:30,1,1,"",13.0,<4> ,43.64,<4> ,28.1,<4> ,108.5,<4> ,9.6,<4> ,3.94,<4> ,"","","",<-1> ,"","",7.9,<4> ,86,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 9:00,1,1,"",13.0,<4> ,43.96,<4> ,28.3,<4> ,109.7,<4> ,9.7,<4> ,3.99,<4> ,"","","",<-1> ,"","",7.9,<4> ,89,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 9:30,1,1,"",13.0,<4> ,44.62,<4> ,28.8,<4> ,109.4,<4> ,9.6,<4> ,3.99,<4> ,"","","",<-1> ,"","",7.9,<4> ,48,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 10:00,1,1,"",13.0,<4> ,44.59,<4> ,28.8,<4> ,110.1,<4> ,9.7,<4> ,3.92,<4> ,"","","",<-1> ,"","",7.9,<4> ,29,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 10:30,1,1,"",13.0,<4> ,43.70,<4> ,28.2,<4> ,110.1,<4> ,9.7,<4> ,3.71,<4> ,"","","",<-1> ,"","",7.9,<4> ,61,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 11:00,1,1,"",13.1,<4> ,43.10,<4> ,27.7,<4> ,109.0,<4> ,9.7,<4> ,3.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,85,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 11:30,1,1,"",13.2,<4> ,42.58,<4> ,27.4,<4> ,108.1,<4> ,9.6,<4> ,3.22,<4> ,"","","",<-1> ,"","",7.8,<4> ,104,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 12:00,1,1,"",13.1,<4> ,41.05,<4> ,26.3,<4> ,106.3,<4> ,9.5,<4> ,2.92,<4> ,"","","",<-1> ,"","",7.8,<4> ,94,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 12:30,1,1,"",13.0,<4> ,39.60,<4> ,25.3,<4> ,105.0,<4> ,9.5,<4> ,2.59,<4> ,"","","",<-1> ,"","",7.7,<4> ,98,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 13:00,1,1,"",12.9,<4> ,38.23,<4> ,24.3,<4> ,104.2,<4> ,9.4,<4> ,2.26,<4> ,"","","",<-1> ,"","",7.7,<4> ,75,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 13:30,1,1,"",13.0,<4> ,37.58,<4> ,23.8,<4> ,103.4,<4> ,9.4,<4> ,1.95,<4> ,"","","",<-1> ,"","",7.6,<4> ,55,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 14:00,1,1,"",13.0,<4> ,37.27,<4> ,23.6,<4> ,103.0,<4> ,9.4,<4> ,1.69,<4> ,"","","",<-1> ,"","",7.6,<4> ,39,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 14:30,1,1,"",13.1,<4> ,37.08,<4> ,23.5,<4> ,102.7,<4> ,9.3,<4> ,1.49,<4> ,"","","",<-1> ,"","",7.6,<4> ,22,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 15:00,1,1,"",13.1,<4> ,36.92,<4> ,23.4,<4> ,102.4,<4> ,9.3,<4> ,1.32,<4> ,"","","",<-1> ,"","",7.6,<4> ,14,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 15:30,1,1,"",13.1,<4> ,36.87,<4> ,23.3,<4> ,101.7,<4> ,9.2,<4> ,1.21,<4> ,"","","",<-1> ,"","",7.6,<4> ,19,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 16:00,1,1,"",13.1,<4> ,36.83,<4> ,23.3,<4> ,97.1,<4> ,8.8,<4> ,1.19,<4> ,"","","",<-1> ,"","",7.5,<4> ,7,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 16:30,1,1,"",13.0,<4> ,36.84,<4> ,23.3,<4> ,101.5,<4> ,9.2,<4> ,1.34,<4> ,"","","",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 17:00,1,1,"",13.1,<4> ,37.80,<4> ,24.0,<4> ,103.6,<4> ,9.4,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.6,<4> ,53,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 17:30,1,1,"",13.1,<4> ,37.34,<4> ,23.7,<4> ,104.0,<4> ,9.4,<4> ,1.93,<4> ,"","","",<-1> ,"","",7.7,<4> ,51,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 18:00,1,1,"",13.1,<4> ,38.25,<4> ,24.3,<4> ,104.1,<4> ,9.4,<4> ,2.28,<4> ,"","","",<-1> ,"","",7.7,<4> ,84,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 18:30,1,1,"",13.1,<4> ,38.84,<4> ,24.7,<4> ,104.5,<4> ,9.4,<4> ,2.64,<4> ,"","","",<-1> ,"","",7.7,<4> ,88,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 19:00,1,1,"",13.0,<4> ,39.19,<4> ,25.0,<4> ,105.2,<4> ,9.5,<4> ,2.98,<4> ,"","","",<-1> ,"","",7.7,<4> ,78,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 19:30,1,1,"",13.0,<4> ,40.45,<4> ,25.9,<4> ,104.9,<4> ,9.4,<4> ,3.30,<4> ,"","","",<-1> ,"","",7.8,<4> ,186,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 20:00,1,1,"",13.1,<4> ,41.76,<4> ,26.8,<4> ,106.8,<4> ,9.5,<4> ,3.55,<4> ,"","","",<-1> ,"","",7.8,<4> ,195,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 20:30,1,1,"",13.2,<4> ,42.96,<4> ,27.6,<4> ,110.0,<4> ,9.7,<4> ,3.69,<4> ,"","","",<-1> ,"","",7.9,<4> ,152,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 21:00,1,1,"",13.3,<4> ,43.61,<4> ,28.1,<4> ,112.4,<4> ,9.9,<4> ,3.76,<4> ,"","","",<-1> ,"","",7.9,<4> ,87,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 21:30,1,1,"",13.3,<4> ,43.92,<4> ,28.3,<4> ,113.0,<4> ,9.9,<4> ,3.79,<4> ,"","","",<-1> ,"","",7.9,<4> ,29,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 22:00,1,1,"",13.3,<4> ,43.89,<4> ,28.3,<4> ,110.7,<4> ,9.7,<4> ,3.73,<4> ,"","","",<-1> ,"","",7.9,<4> ,11,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 22:30,1,1,"",13.3,<4> ,43.60,<4> ,28.1,<4> ,112.8,<4> ,9.9,<4> ,3.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,25,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 23:00,1,1,"",13.3,<4> ,42.77,<4> ,27.5,<4> ,110.9,<4> ,9.8,<4> ,3.36,<4> ,"","","",<-1> ,"","",7.8,<4> ,85,<4> ,"",<-1> ,
"sapldwq   ","P",01/01/2006 23:30,1,1,"",13.2,<4> ,41.01,<4> ,26.3,<4> ,108.6,<4> ,9.7,<4> ,3.06,<4> ,"","","",<-1> ,"","",7.8,<4> ,56,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 0:00,1,1,"",13.1,<4> ,39.96,<4> ,25.5,<4> ,107.6,<4> ,9.7,<4> ,2.74,<4> ,"","","",<-1> ,"","",7.7,<4> ,85,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 0:30,1,1,"",13.1,<4> ,38.51,<4> ,24.5,<4> ,106.3,<4> ,9.6,<4> ,2.44,<4> ,"","","",<-1> ,"","",7.7,<4> ,70,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 1:00,1,1,"",13.2,<4> ,37.75,<4> ,24.0,<4> ,105.2,<4> ,9.5,<4> ,2.13,<4> ,"","","",<-1> ,"","",7.7,<4> ,55,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 1:30,1,1,"",13.2,<4> ,37.11,<4> ,23.5,<4> ,104.2,<4> ,9.5,<4> ,1.85,<4> ,"","","",<-1> ,"","",7.6,<4> ,36,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 2:00,1,1,"",13.2,<4> ,36.83,<4> ,23.3,<4> ,103.3,<4> ,9.4,<4> ,1.61,<4> ,"","","",<-1> ,"","",7.6,<4> ,23,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 2:30,1,1,"",13.2,<4> ,36.69,<4> ,23.2,<4> ,102.4,<4> ,9.3,<4> ,1.44,<4> ,"","","",<-1> ,"","",7.6,<4> ,21,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 3:00,1,1,"",13.2,<4> ,36.58,<4> ,23.1,<4> ,101.7,<4> ,9.2,<4> ,1.28,<4> ,"","","",<-1> ,"","",7.6,<4> ,32,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 3:30,1,1,"",13.3,<4> ,36.20,<4> ,22.9,<4> ,101.1,<4> ,9.2,<4> ,1.19,<4> ,"","","",<-1> ,"","",7.5,<4> ,19,<4> ,"",<-1> ,
"sapldwq   ","P",01/02/2006 4:00,1,1,"",13.3,<4> ,36.39,<4> ,23.0,<4> ,97.0,<4> ,8.8,<4> ,1.21,<4> ,"","","",<-1> ,"","",7.5,<4> ,20,<4> ,"",<-1> ,
