"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/19/2005 10:10,1,1,1         ,1         ,"",0.0189,<4>  ,0.0155,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,1.9,<4>  ,
"saphdnut  ","P",01/19/2005 10:11,1,1,1         ,"S         ","",0.0188,<4>  ,0.0154,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0049,<4>  ,2.5,<4>  ,
"saphdnut  ","P",01/19/2005 10:25,1,1,1         ,2         ,"",0.0208,<4>  ,0.0186,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0043,<4>  ,2.5,<4>  ,
"saphdnut  ","P",01/19/2005 10:26,1,1,1         ,"S         ","",0.0209,<4>  ,0.0182,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0043,<4>  ,2.9,<4>  ,
"saphdnut  ","P",01/19/2005 10:29,1,1,1         ,3         ,"",0.027,<4>  ,0.0214,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0069,<4>  ,1.5,<4>  ,
"saphdnut  ","P",01/19/2005 10:38,1,1,1         ,"S         ","",0.0268,<4>  ,0.0214,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0066,<4>  ,1.4,<4>  ,
"saphdnut  ","P",02/22/2005 14:02,1,1,1         ,1         ,"",0.0218,<4>  ,0.0342,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.1,<4>  ,
"saphdnut  ","P",02/22/2005 14:03,1,1,1         ,"S         ","",0.022,<4>  ,0.0342,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.4,<4>  ,
"saphdnut  ","P",02/22/2005 14:12,1,1,1         ,2         ,"",0.0213,<4>  ,0.0141,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,2.5,<4>  ,
"saphdnut  ","P",02/22/2005 14:13,1,1,1         ,"S         ","",0.0215,<4>  ,0.0144,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.1,<4>  ,
"saphdnut  ","P",02/22/2005 14:20,1,1,1         ,3         ,"",0.0209,<4>  ,0.0094,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,5.3,<4>  ,
"saphdnut  ","P",02/22/2005 14:21,1,1,1         ,"S         ","",0.0205,<4>  ,0.0096,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.3,<4>  ,
"saphdnut  ","P",03/22/2005 12:22,1,1,1         ,1         ,"",0.0184,<4>  ,0.0273,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,2.2,<4>  H                   ,
"saphdnut  ","P",03/22/2005 12:23,1,1,1         ,"S         ","",0.018,<4>  ,0.0334,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.0,<4>  H                   ,
"saphdnut  ","P",03/22/2005 12:35,1,1,1         ,2         ,"",0.0188,<4>  ,0.0142,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.5,<4>  H                   ,
"saphdnut  ","P",03/22/2005 12:36,1,1,1         ,"S         ","",0.019,<4>  ,0.0167,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.3,<4>  H                   ,
"saphdnut  ","P",03/22/2005 12:46,1,1,1         ,3         ,"",0.018,<4>  ,0.0166,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.3,<4>  H                   ,
"saphdnut  ","P",03/22/2005 12:47,1,1,1         ,"S         ","",0.0187,<4>  ,0.0173,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.3,<4>  H                   ,
"saphdnut  ","P",04/19/2005 12:25,1,1,1         ,1         ,"",0.0114,<4>  ,0.0453,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,5.3,<4>  ,
"saphdnut  ","P",04/19/2005 12:26,1,1,1         ,"S         ","",0.0116,<4>  ,0.0451,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.7,<4>  ,
"saphdnut  ","P",04/19/2005 12:35,1,1,1         ,2         ,"",0.0124,<4>  ,0.0384,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0069,<4>  ,6.7,<4>  ,
"saphdnut  ","P",04/19/2005 12:36,1,1,1         ,"S         ","",0.0121,<4>  ,0.0386,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,5.2,<4>  ,
"saphdnut  ","P",04/19/2005 12:41,1,1,1         ,3         ,"",0.0113,<4>  ,0.0267,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0044,<4>  ,3.7,<4>  ,
"saphdnut  ","P",04/19/2005 12:42,1,1,1         ,"S         ","",0.0115,<4>  ,0.0263,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0046,<4>  ,4.8,<4>  ,
"saphdnut  ","P",05/17/2005 13:12,1,1,1         ,1         ,"",0.022,<4>  ,0.0574,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.5,<4>  ,
"saphdnut  ","P",05/17/2005 13:13,1,1,1         ,"S         ","",0.0221,<4>  ,0.0579,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.8,<4>  ,
"saphdnut  ","P",05/17/2005 13:24,1,1,1         ,2         ,"",0.0222,<4>  ,0.0335,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,5.8,<4>  ,
"saphdnut  ","P",05/17/2005 13:25,1,1,1         ,"S         ","",0.022,<4>  ,0.0332,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,6.4,<4>  ,
"saphdnut  ","P",05/17/2005 13:34,1,1,1         ,3         ,"",0.0197,<4>  ,0.0166,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.7,<4>  ,
"saphdnut  ","P",05/17/2005 13:35,1,1,1         ,"S         ","",0.0199,<4>  ,0.0167,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,5.4,<4>  ,
"saphdnut  ","P",06/28/2005 9:25,1,1,1         ,1         ,"",0.0305,<4>  ,0.0726,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0062,<4>  ,4.6,<4>  ,
"saphdnut  ","P",06/28/2005 9:26,1,1,1         ,"S         ","",0.0302,<4>  ,0.0726,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0062,<4>  ,3.9,<4>  ,
"saphdnut  ","P",06/28/2005 9:33,1,1,1         ,2         ,"",0.0294,<4>  ,0.0736,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0094,<4>  ,3.0,<4>  ,
"saphdnut  ","P",06/28/2005 9:34,1,1,1         ,"S         ","",0.0293,<4>  ,0.0734,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0094,<4>  ,4.6,<4>  ,
"saphdnut  ","P",06/28/2005 9:40,1,1,1         ,3         ,"",0.031,<4>  ,0.0806,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0078,<4>  ,3.6,<4>  ,
"saphdnut  ","P",06/28/2005 9:41,1,1,1         ,"S         ","",0.0313,<4>  ,0.0813,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0077,<4>  ,3.8,<4>  ,
"saphdnut  ","P",07/26/2005 7:58,1,1,1         ,1         ,"",0.0351,<4>  ,0.0296,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.1,<4>  ,
"saphdnut  ","P",07/26/2005 7:59,1,1,1         ,"S         ","",0.0358,<4>  ,0.0301,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.2,<4>  ,
"saphdnut  ","P",07/26/2005 8:10,1,1,1         ,2         ,"",0.0345,<4>  ,0.0222,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,9.5,<4>  ,
"saphdnut  ","P",07/26/2005 8:11,1,1,1         ,"S         ","",0.035,<4>  ,0.0227,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,11.3,<4>  ,
"saphdnut  ","P",07/26/2005 8:17,1,1,1         ,3         ,"",0.0345,<4>  ,0.0151,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,11.3,<4>  ,
"saphdnut  ","P",07/26/2005 8:18,1,1,1         ,"S         ","",0.0349,<4>  ,0.0153,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,11.0,<4>  ,
"saphdnut  ","P",08/30/2005 12:13,1,1,1         ,1         ,"",0.0341,<4>  ,0.041,<4>  H                   ,0.017,<4>  H                   ,0.0062,<4>  C - H               ,0.0232,<4>  ,14.3,<4>  H                   ,
"saphdnut  ","P",08/30/2005 12:14,1,1,1         ,"S         ","",0.0342,<4>  ,0.0429,<4>  H                   ,0.0171,<4>  H                   ,0.0061,<4>  C - H               ,0.0232,<4>  ,12.2,<4>  H                   ,
"saphdnut  ","P",08/30/2005 12:25,1,1,1         ,2         ,"",0.0264,<4>  ,0.0284,<4>  H                   ,0.0151,<4>  H                   ,"",<4>  B - C - D - H       ,0.0178,<4>  ,12.4,<4>  H                   ,
"saphdnut  ","P",08/30/2005 12:26,1,1,1         ,"S         ","",0.0268,<4>  ,0.0281,<4>  H                   ,0.0152,<4>  H                   ,"",<4>  B - C - D - H       ,0.0179,<4>  ,12.0,<4>  H                   ,
"saphdnut  ","P",08/30/2005 12:38,1,1,1         ,3         ,"",0.0269,<4>  ,0.0281,<4>  H                   ,0.0186,<4>  H                   ,"",<4>  B - C - D - H       ,0.0201,<4>  ,12.0,<4>  H                   ,
"saphdnut  ","P",08/30/2005 12:39,1,1,1         ,"S         ","",0.0268,<4>  ,0.028,<4>  H                   ,0.0183,<4>  H                   ,"",<4>  B - C - D - H       ,0.0198,<4>  ,12.3,<4>  H                   ,
"saphdnut  ","P",09/27/2005 11:57,1,1,1         ,1         ,"",0.042,<4>  ,0.0258,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.0,<4>  H                   ,
"saphdnut  ","P",09/27/2005 11:58,1,1,1         ,"S         ","",0.0418,<4>  ,0.0248,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,11.1,<4>  H                   ,
"saphdnut  ","P",09/27/2005 12:07,1,1,1         ,2         ,"",0.0425,<4>  ,0.0102,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,12.8,<4>  H                   ,
