"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apadbnut  ","P",01/13/2009 12:02,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.014,<0>  ,"","","","",0.374,<0>  ,5.1,<0>  ,
"apadbnut  ","P",02/10/2009 10:54,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.286,<0>  ,2.9,<0>  ,
"apadbnut  ","P",02/10/2009 10:57,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.047,<0>  ,"","","","",0.303,<0>  ,3.1,<0>  ,
"apadbnut  ","P",02/10/2009 11:05,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.384,<0>  ,3.1,<0>  ,
"apadbnut  ","P",03/10/2009 9:20,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.012,<0>  ,"","","","",0.165,<0>  ,3.6,<0>  ,
"apadbnut  ","P",04/15/2009 8:40,1,1,1         ,1         ,"{CRE} {CSM}",0.01,<0>  ,0.174,<0>  ,"","","","",0.203,<0>  ,2.2,<0>  ,
"apadbnut  ","P",05/05/2009 9:55,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0080,<0>  ,8.7,<0>  ,
"apadbnut  ","P",06/09/2009 10:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.0040,<0>  ,7.6,<0>  ,
"apadbnut  ","P",07/14/2009 10:14,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.014,<0>  ,11.2,<0>  ,
"apadbnut  ","P",08/04/2009 10:30,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0050,<0>  ,8.0,<0>  ,
"apadbnut  ","P",08/04/2009 10:31,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.0070,<0>  ,8.0,<0>  ,
"apadbnut  ","P",08/04/2009 10:32,1,1,1         ,3         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0040,<0>  ,8.3,<0>  ,
"apadbnut  ","P",09/08/2009 9:05,1,1,1         ,1         ,"",0.0040,<0>  ,0.025,<0>  ,"","","","",0.098,<0>  ,9.4,<0>  ,
"apadbnut  ","P",10/06/2009 12:04,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.043,<0>  ,11.4,<0>  ,
"apadbnut  ","P",11/03/2009 9:50,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.045,<0>  ,"","","","",0.132,<0>  ,9.4,<0>  ,
"apadbnut  ","P",12/08/2009 9:50,1,1,1         ,1         ,"",0.0080,<0>  ,0.036,<0>  ,"","","","",0.27,<0>  ,2.7,<0>  ,

