"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/08/2009 11:00,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/08/2009 13:04,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/08/2009 15:08,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/08/2009 17:12,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/08/2009 19:16,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/08/2009 21:20,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/08/2009 23:24,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/09/2009 1:28,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/09/2009 3:32,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/09/2009 5:36,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/09/2009 7:40,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",01/09/2009 9:44,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachhnut  ","P",02/05/2009 8:32,1,1,2         ,1         ,"",0.0451,<0>  ,0.0367,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2393,<0>  ,0.26,<0>  ,
"kachhnut  ","P",02/05/2009 10:36,1,1,2         ,1         ,"",0.0422,<0>  ,0.0367,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2216,<0>  ,0.22,<0>  ,
"kachhnut  ","P",02/05/2009 12:40,1,1,2         ,1         ,"",0.0457,<0>  ,0.0308,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2349,<0>  ,0.24,<0>  ,
"kachhnut  ","P",02/05/2009 14:44,1,1,2         ,1         ,"",0.0397,<0>  ,0.0212,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2325,<0>  ,0.22,<0>  ,
"kachhnut  ","P",02/05/2009 16:48,1,1,2         ,1         ,"",0.042,<0>  ,0.023,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2348,<0>  ,0.25,<0>  ,
"kachhnut  ","P",02/05/2009 18:52,1,1,2         ,1         ,"",0.0468,<0>  ,0.0237,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2308,<0>  ,0.22,<0>  ,
"kachhnut  ","P",02/05/2009 20:56,1,1,2         ,1         ,"",0.04,<0>  ,0.0308,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.233,<0>  ,0.28,<0>  ,
"kachhnut  ","P",02/05/2009 23:00,1,1,2         ,1         ,"",0.0413,<0>  ,0.0271,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2273,<0>  ,0.22,<0>  ,
"kachhnut  ","P",02/06/2009 1:04,1,1,2         ,1         ,"",0.045,<0>  ,0.0375,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2305,<0>  ,0.22,<0>  ,
"kachhnut  ","P",02/06/2009 3:08,1,1,2         ,1         ,"",0.0437,<0>  ,0.0318,<0>  ,3.0E-4,<0>  ,0.224,<0>  ,0.2243,<0>  ,0.24,<0>  ,
"kachhnut  ","P",02/06/2009 5:12,1,1,2         ,1         ,"",0.0397,<0>  ,0.0364,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.231,<0>  ,0.21,<0>  ,
"kachhnut  ","P",02/06/2009 7:16,1,1,2         ,1         ,"",0.0427,<0>  ,0.0313,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2077,<0>  ,0.22,<0>  ,
"kachhnut  ","P",03/05/2009 10:08,1,1,2         ,1         ,"",0.0402,<0>  ,0.0056,<0>  ,3.0E-4,<0>  ,0.2185,<0>  ,0.2188,<0>  ,0.22,<0>  ,
"kachhnut  ","P",03/05/2009 12:12,1,1,2         ,1         ,"",0.0422,<0>  ,0.0055,<0>  ,0.0024,<0>  ,0.2211,<0>  ,0.2235,<0>  ,0.35,<0>  ,
