"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/08/2014 7:56,1,1,1         ,1         ,"",0.051,<0>  ,0.054,<0>  ,"","","","",0.01,<0>  ,0.61,<0>  ,
"tjrbrnut  ","P",02/21/2014 6:45,1,1,1         ,1         ,"",0.068,<0>  ,0.204,<-3> (CHB) ,"","","","",0.038,<0>  ,0.53,<0>  ,
"tjrbrnut  ","P",02/21/2014 6:46,1,1,1         ,2         ,"",0.069,<0>  ,0.196,<-3> (CHB) ,"","","","",0.039,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",02/21/2014 6:47,1,1,1         ,3         ,"",0.065,<0>  ,0.158,<-3> (CHB) ,"","","","",0.041,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",03/18/2014 13:25,1,1,1         ,1         ,"",0.014,<0>  ,0.022,<0>  ,"","","","",0.015,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",04/14/2014 12:00,1,1,1         ,1         ,"",0.077,<0>  ,0.054,<0>  ,"","","","","",<-2> (CHB) ,1.87,<0>  ,
"tjrbrnut  ","P",05/08/2014 10:09,1,1,1         ,1         ,"",0.157,<0>  ,0.216,<0>  ,"","","","",0.02,<0>  ,0.99,<0>  ,
"tjrbrnut  ","P",06/10/2014 9:49,1,1,1         ,1         ,"",0.036,<0>  ,0.038,<0>  ,"","","","",0.01,<-4> [SBL] ,0.72,<0>  ,
"tjrbrnut  ","P",07/09/2014 10:40,1,1,1         ,1         ,"",0.056,<0>  ,0.064,<0>  ,"","","","",0.012,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",08/20/2014 9:06,1,1,1         ,1         ,"",0.043,<0>  ,0.052,<0>  ,"","","","",0.01,<-4> [SBL] ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",09/18/2014 8:39,1,1,1         ,1         ,"",0.02,<0>  ,0.021,<0>  ,"","","","",0.017,<0>  ,0.56,<0>  ,
"tjrbrnut  ","P",09/18/2014 8:40,1,1,1         ,2         ,"",0.02,<0>  ,0.018,<0>  ,"","","","",0.016,<0>  ,0.67,<0>  ,
"tjrbrnut  ","P",09/18/2014 8:41,1,1,1         ,3         ,"",0.021,<0>  ,0.024,<0>  ,"","","","",0.018,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",10/16/2014 7:56,1,1,1         ,1         ,"",0.032,<0>  ,0.034,<0>  ,"","","","",0.01,<-4> [SBL] ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",11/24/2014 14:15,1,1,1         ,1         ,"",0.035,<0>  ,0.014,<0>  ,"","","","",0.01,<0>  ,0.83,<0>  ,
"tjrbrnut  ","P",12/15/2014 9:33,1,1,1         ,1         ,"",1.057,<0>  ,"",<-3> [SUL] ,"","","","","",<-3> [SUL] ,0.74,<0>  ,

