"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/14/2012 5:19,1,1,2         ,1         ,"",0.0313,<0>  ,0.0673,<0>  ,0.0020,<0>  ,0.0045,<0>  ,0.0065,<0>  ,2.08,<0>  ,
"niwcbnut  ","P",01/14/2012 7:23,1,1,2         ,1         ,"",0.0279,<0>  ,0.0724,<0>  ,0.0022,<0>  ,0.0056,<0>  ,0.0078,<0>  ,2.35,<0>  ,
"niwcbnut  ","P",01/14/2012 9:27,1,1,2         ,1         ,"",0.0098,<0>  ,0.0233,<0>  ,0.0016,<0>  ,0.0048,<0>  ,0.0064,<0>  ,3.3,<0>  ,
"niwcbnut  ","P",01/14/2012 11:31,1,1,2         ,1         ,"",0.0046,<0>  ,0.0356,<0>  ,0.0013,<0>  ,0.0011,<0>  ,0.0024,<0>  ,9.76,<0>  ,
"niwcbnut  ","P",01/14/2012 13:35,1,1,2         ,1         ,"",0.0042,<0>  ,0.0164,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,5.86,<0>  ,
"niwcbnut  ","P",01/14/2012 15:39,1,1,2         ,1         ,"",0.0109,<0>  ,0.0585,<0>  ,0.0016,<0>  ,0.0021,<0>  ,0.0037,<0>  ,1.71,<0>  ,
"niwcbnut  ","P",01/14/2012 17:43,1,1,2         ,1         ,"",0.0266,<0>  ,0.0607,<0>  ,0.0023,<0>  ,0.0123,<0>  ,0.0146,<0>  ,1.48,<0>  ,
"niwcbnut  ","P",01/14/2012 19:47,1,1,2         ,1         ,"",0.0199,<0>  ,0.0453,<0>  ,0.0024,<0>  ,0.0058,<0>  ,0.0082,<0>  ,1.15,<0>  ,
"niwcbnut  ","P",01/14/2012 21:51,1,1,2         ,1         ,"",0.0083,<0>  ,0.0182,<0>  ,0.0016,<0>  ,0.0047,<0>  ,0.0063,<0>  ,2.68,<0>  ,
"niwcbnut  ","P",01/14/2012 23:55,1,1,2         ,1         ,"",0.0024,<0>  ,0.016,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,7.92,<0>  ,
"niwcbnut  ","P",01/15/2012 1:59,1,1,2         ,1         ,"",0.0037,<0>  ,0.0161,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,6.99,<0>  ,
"niwcbnut  ","P",01/15/2012 4:03,1,1,2         ,1         ,"",0.0098,<0>  ,0.035,<0>  ,0.0016,<0>  ,0.0015,<0>  ,0.0031,<0>  ,1.73,<0>  ,
"niwcbnut  ","P",01/15/2012 6:07,1,1,2         ,1         ,"",0.04,<0>  ,0.0785,<0>  ,0.0020,<0>  ,0.0058,<0>  ,0.0078,<0>  ,2.76,<0>  ,
"niwcbnut  ","P",01/15/2012 6:09,1,1,1         ,1         ,"",0.0418,<0>  ,0.0955,<0>  ,0.0018,<0>  ,0.0038,<0>  ,0.0056,<0>  ,2.54,<0>  ,
"niwcbnut  ","P",01/15/2012 6:11,1,1,1         ,2         ,"",0.0427,<0>  ,0.0812,<0>  ,0.0013,<0>  ,0.0040,<0>  ,0.0053,<0>  ,2.65,<0>  ,
"niwcbnut  ","P",02/03/2012 10:48,1,1,2         ,1         ,"",0.0088,<0>  ,0.0547,<0>  ,0.0021,<0>  ,0.0142,<0>  ,0.0163,<0>  ,1.93,<0>  ,
"niwcbnut  ","P",02/03/2012 12:52,1,1,2         ,1         ,"",0.0079,<0>  ,0.0501,<0>  ,0.0020,<0>  ,0.0113,<0>  ,0.0133,<0>  ,2.26,<0>  ,
"niwcbnut  ","P",02/03/2012 14:56,1,1,2         ,1         ,"",0.0037,<0>  ,0.0355,<0>  ,0.0014,<0>  ,0.0026,<0>  ,0.0040,<0>  ,3.94,<0>  ,
"niwcbnut  ","P",02/03/2012 17:00,1,1,2         ,1         ,"",0.0021,<0>  ,0.0649,<0>  ,0.0012,<0>  ,0.0022,<0>  ,0.0034,<0>  ,3.77,<0>  ,
"niwcbnut  ","P",02/03/2012 19:04,1,1,2         ,1         ,"",0.0053,<0>  ,0.0454,<0>  ,0.0016,<0>  ,0.0053,<0>  ,0.0069,<0>  ,2.55,<0>  ,
"niwcbnut  ","P",02/03/2012 21:08,1,1,2         ,1         ,"",0.0079,<0>  ,0.0503,<0>  ,0.0016,<0>  ,0.0059,<0>  ,0.0075,<0>  ,1.79,<0>  ,
"niwcbnut  ","P",02/03/2012 23:12,1,1,2         ,1         ,"",0.0104,<0>  ,0.0617,<0>  ,0.0020,<0>  ,0.0072,<0>  ,0.0092,<0>  ,1.24,<0>  ,
"niwcbnut  ","P",02/04/2012 1:16,1,1,2         ,1         ,"",0.0076,<0>  ,0.0609,<0>  ,0.0017,<0>  ,0.0062,<0>  ,0.0079,<0>  ,2.05,<0>  ,
"niwcbnut  ","P",02/04/2012 3:20,1,1,2         ,1         ,"",0.0035,<0>  ,0.0562,<0>  ,0.0013,<0>  ,0.0025,<0>  ,0.0038,<0>  ,3.81,<0>  ,
"niwcbnut  ","P",02/04/2012 5:24,1,1,2         ,1         ,"",0.0047,<0>  ,0.0335,<0>  ,0.0012,<0>  ,0.0019,<0>  ,0.0031,<0>  ,6.28,<0>  ,
"niwcbnut  ","P",02/04/2012 7:28,1,1,2         ,1         ,"",0.0046,<0>  ,0.046,<0>  ,0.0012,<0>  ,0.0029,<0>  ,0.0041,<0>  ,4.77,<0>  ,
"niwcbnut  ","P",02/04/2012 9:32,1,1,2         ,1         ,"",0.0074,<0>  ,0.0198,<0>  ,0.0014,<0>  ,0.0038,<0>  ,0.0052,<0>  ,2.14,<0>  ,
"niwcbnut  ","P",02/04/2012 11:36,1,1,2         ,1         ,"",0.0109,<0>  ,0.0851,<0>  ,0.0018,<0>  ,0.0047,<0>  ,0.0065,<0>  ,1.47,<0>  ,
"niwcbnut  ","P",02/04/2012 11:38,1,1,1         ,1         ,"",0.0109,<0>  ,0.057,<0>  ,0.0020,<0>  ,0.0046,<0>  ,0.0066,<0>  ,1.62,<0>  ,
"niwcbnut  ","P",02/04/2012 11:40,1,1,1         ,2         ,"",0.0109,<0>  ,0.06,<0>  ,0.0018,<0>  ,0.0043,<0>  ,0.0061,<0>  ,1.43,<0>  ,
"niwcbnut  ","P",02/23/2012 2:48,1,1,2         ,1         ,"",0.0152,<0>  ,0.0529,<0>  ,0.0013,<0>  ,0.0021,<0>  ,0.0034,<0>  ,1.79,<0>  ,
"niwcbnut  ","P",02/23/2012 4:52,1,1,2         ,1         ,"",0.0143,<0>  ,0.054,<0>  ,0.0014,<0>  ,0.0028,<0>  ,0.0042,<0>  ,1.14,<0>  ,
"niwcbnut  ","P",02/23/2012 6:56,1,1,2         ,1         ,"",0.0084,<0>  ,0.0745,<0>  ,0.0010,<0>  ,0.0016,<0>  ,0.0026,<0>  ,1.26,<0>  ,
"niwcbnut  ","P",02/23/2012 9:00,1,1,2         ,1         ,"",0.0073,<0>  ,0.0408,<0>  ,9.0E-4,<0>  ,0.0010,<0>  ,0.0019,<0>  ,2.74,<0>  ,
"niwcbnut  ","P",02/23/2012 11:04,1,1,2         ,1         ,"",0.0064,<0>  ,0.0449,<0>  ,9.0E-4,<0>  ,5.0E-4,<0>  ,0.0014,<0>  ,2.0,<0>  ,
"niwcbnut  ","P",02/23/2012 13:08,1,1,2         ,1         ,"",0.0091,<0>  ,0.0882,<0>  ,0.0011,<0>  ,0.0014,<0>  ,0.0025,<0>  ,1.68,<0>  ,
