"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/08/2014 8:15,1,1,1         ,1         ,"",0.098,<0>  ,0.055,<0>  ,"","","","",0.015,<0>  ,0.6,<0>  ,
"tjrosnut  ","P",02/21/2014 7:02,1,1,1         ,1         ,"",0.11,<0>  ,0.154,<-3> (CHB) ,"","","","",0.034,<0>  ,6.3,<0>  ,
"tjrosnut  ","P",03/18/2014 13:42,1,1,1         ,1         ,"",0.228,<0>  ,0.063,<0>  ,"","","","",0.018,<0>  ,1.7,<0>  ,
"tjrosnut  ","P",04/14/2014 12:19,1,1,1         ,1         ,"",0.185,<0>  ,0.225,<0>  ,"","","","","",<-2> (CHB) ,2.43,<0>  ,
"tjrosnut  ","P",04/14/2014 12:20,1,1,1         ,2         ,"",0.185,<0>  ,0.234,<0>  ,"","","","","",<-2> (CHB) ,2.72,<0>  ,
"tjrosnut  ","P",04/14/2014 12:21,1,1,1         ,3         ,"",0.191,<0>  ,0.223,<0>  ,"","","","","",<-2> (CHB) ,2.85,<0>  ,
"tjrosnut  ","P",05/08/2014 10:27,1,1,1         ,1         ,"",0.25,<0>  ,0.374,<0>  ,"","","","",0.019,<0>  ,3.74,<0>  ,
"tjrosnut  ","P",06/10/2014 10:11,1,1,1         ,1         ,"",0.146,<0>  ,0.107,<0>  ,"","","","",0.01,<-4> [SBL] ,1.4,<0>  ,
"tjrosnut  ","P",06/10/2014 10:12,1,1,1         ,2         ,"",0.145,<0>  ,0.102,<0>  ,"","","","",0.011,<0>  ,1.36,<0>  ,
"tjrosnut  ","P",06/10/2014 10:13,1,1,1         ,3         ,"",0.146,<0>  ,0.11,<0>  ,"","","","",0.01,<-4> [SBL] ,1.12,<0>  ,
"tjrosnut  ","P",07/09/2014 10:20,1,1,1         ,1         ,"",0.131,<0>  ,0.029,<0>  ,"","","","",0.028,<0>  ,2.07,<0>  ,
"tjrosnut  ","P",08/20/2014 9:23,1,1,1         ,1         ,"",0.118,<0>  ,0.119,<0>  ,"","","","",0.01,<-4> [SBL] ,1.28,<0>  ,
"tjrosnut  ","P",09/18/2014 9:15,1,1,1         ,1         ,"",0.13,<0>  ,0.14,<0>  ,"","","","",0.022,<0>  ,1.41,<0>  ,
"tjrosnut  ","P",10/16/2014 8:15,1,1,1         ,1         ,"",0.129,<0>  ,0.188,<0>  ,"","","","",0.02,<0>  ,1.74,<0>  ,
"tjrosnut  ","P",11/24/2014 14:32,1,1,1         ,1         ,"",0.044,<0>  ,0.018,<0>  ,"","","","",0.018,<0>  ,0.93,<0>  ,
"tjrosnut  ","P",12/15/2014 9:50,1,1,1         ,1         ,"",0.694,<0>  ,"",<-3> [SUL] ,"","","","",0.87,<0>  ,0.77,<0>  ,

