"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/03/2014 11:15,0,1,1         ,1         ,"",0.0374,<0>  ,0.0146,<0>  ,"","","","",0.193,<0>  ,0.19,<0>  ,
"kachsnut  ","P",01/03/2014 11:20,0,1,1         ,2         ,"",0.0399,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.2026,<0>  ,0.17,<0>  ,
"kachsnut  ","P",02/18/2014 14:15,0,1,1         ,1         ,"",0.0396,<0>  ,0.0474,<0>  ,"","","","",0.2298,<0>  ,0.37,<0>  ,
"kachsnut  ","P",02/18/2014 14:20,0,1,1         ,2         ,"",0.0395,<0>  ,0.0432,<0>  ,"","","","",0.2318,<0>  ,0.39,<0>  ,
"kachsnut  ","P",03/04/2014 13:00,0,1,1         ,1         ,"",0.0381,<0>  ,0.0157,<0>  ,"","","","",0.2293,<0>  ,0.61,<0>  ,
"kachsnut  ","P",03/04/2014 13:05,0,1,1         ,2         ,"",0.0416,<0>  ,0.0195,<0>  ,"","","","",0.2224,<0>  ,0.6,<0>  ,
"kachsnut  ","P",04/08/2014 12:45,0,1,1         ,1         ,"",0.0385,<0>  ,0.049,<0>  ,"","","","",0.1792,<0>  ,0.78,<0>  ,
"kachsnut  ","P",04/08/2014 12:50,0,1,1         ,2         ,"",0.035,<0>  ,0.0268,<0>  ,"","","","",0.1774,<0>  ,0.8,<0>  ,
"kachsnut  ","P",05/06/2014 10:30,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0333,<0>  ,"","","","",0.0047,<-4> [SBL] ,8.58,<0>  ,
"kachsnut  ","P",05/06/2014 10:35,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0345,<0>  ,"","","","",0.0047,<-4> [SBL] ,9.25,<0>  ,
"kachsnut  ","P",06/09/2014 11:30,0,1,1         ,1         ,"",0.0099,<0>  ,0.0357,<0>  ,"","","","",0.0198,<0>  ,4.03,<0>  ,
"kachsnut  ","P",06/09/2014 11:35,0,1,1         ,2         ,"",0.0089,<0>  ,0.0338,<0>  ,"","","","",0.0184,<0>  ,3.37,<0>  ,
"kachsnut  ","P",07/07/2014 12:30,0,1,1         ,1         ,"",0.0045,<0>  ,0.0221,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.95,<0>  ,
"kachsnut  ","P",07/07/2014 12:35,0,1,1         ,2         ,"",0.0058,<0>  ,0.0148,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.11,<0>  ,
"kachsnut  ","P",08/05/2014 13:00,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0121,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.58,<0>  ,
"kachsnut  ","P",08/05/2014 13:05,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.012,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.41,<0>  ,
"kachsnut  ","P",09/03/2014 9:00,0,1,1         ,1         ,"",0.0073,<0>  ,0.0158,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.84,<0>  ,
"kachsnut  ","P",09/03/2014 9:05,0,1,1         ,2         ,"",0.0077,<0>  ,0.0173,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.69,<0>  ,
"kachsnut  ","P",10/07/2014 12:45,0,1,1         ,1         ,"",0.0252,<0>  ,0.0299,<0>  ,"","","","",0.0594,<0>  ,3.26,<0>  ,
"kachsnut  ","P",10/07/2014 12:50,0,1,1         ,2         ,"",0.0239,<0>  ,0.0209,<0>  ,"","","","",0.051,<0>  ,3.17,<0>  ,
"kachsnut  ","P",11/04/2014 10:00,0,1,1         ,1         ,"",0.0322,<0>  ,0.0364,<0>  ,"","","","",0.1478,<0>  ,0.55,<0>  ,
"kachsnut  ","P",11/04/2014 10:05,0,1,1         ,2         ,"",0.0292,<0>  ,0.0226,<0>  ,"","","","",0.121,<0>  ,0.6,<0>  ,
"kachsnut  ","P",12/01/2014 11:45,0,1,1         ,1         ,"",0.0328,<0>  ,0.0316,<0>  ,"","","","",0.1637,<0>  ,0.31,<0>  ,
"kachsnut  ","P",12/01/2014 11:50,0,1,1         ,2         ,"",0.0344,<0>  ,0.0371,<0>  ,"","","","",0.1715,<0>  ,0.31,<0>  ,

