"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",01/08/2009 7:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,3.28,<0>  ,
"gndblnut  ","P",01/08/2009 7:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.028,<0>  ,3.62,<0>  ,
"gndblnut  ","P",02/25/2009 10:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.037,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.062,<0>  ,2.01,<0>  ,
"gndblnut  ","P",02/25/2009 10:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.014,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.063,<0>  ,1.9,<0>  ,
"gndblnut  ","P",03/23/2009 7:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,7.99,<0>  ,
"gndblnut  ","P",03/23/2009 7:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.63,<0>  ,
"gndblnut  ","P",04/24/2009 16:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.02,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.81,<0>  ,
"gndblnut  ","P",04/24/2009 16:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.35,<0>  ,
"gndblnut  ","P",05/26/2009 19:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.017,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.49,<0>  ,
"gndblnut  ","P",05/26/2009 19:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.016,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.98,<0>  ,
"gndblnut  ","P",06/30/2009 17:00,1,1,1         ,1         ,"",0.027,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,11.63,<0>  ,
"gndblnut  ","P",06/30/2009 17:01,1,1,1         ,2         ,"",0.027,<0>  ,0.015,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.054,<0>  ,10.26,<0>  ,
"gndblnut  ","P",07/13/2009 17:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.29,<0>  ,
"gndblnut  ","P",07/13/2009 17:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.9,<0>  ,
"gndblnut  ","P",08/19/2009 17:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.045,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.09,<0>  ,2.79,<0>  ,
"gndblnut  ","P",08/19/2009 17:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.043,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.64,<0>  ,
"gndblnut  ","P",09/15/2009 17:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.016,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,3.05,<0>  ,
"gndblnut  ","P",09/15/2009 17:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.023,<0>  ,2.55,<0>  ,
"gndblnut  ","P",10/21/2009 9:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.39,<0>  ,
"gndblnut  ","P",10/21/2009 9:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.32,<0>  ,
"gndblnut  ","P",11/17/2009 10:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.58,<0>  ,
"gndblnut  ","P",11/17/2009 10:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.014,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.9,<0>  ,
"gndblnut  ","P",12/15/2009 10:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.11,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.91,<0>  ,
"gndblnut  ","P",12/15/2009 10:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.059,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.7,<0>  ,

