"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/12/2014 9:30,0,1,2         ,1         ,"",0.032,<0>  ,0.052,<0>  ,0.0050,<1> (CHB) ,0.019,<1> (CHB) ,0.024,<0>  ,1.3,<1> (CHB) ,
"gtmpcnut  ","P",01/12/2014 12:00,0,1,2         ,1         ,"",0.038,<1> (CHB) ,0.059,<0>  ,0.0050,<1> (CHB) ,0.022,<1> (CHB) ,0.027,<0>  ,0.94,<0>  ,
"gtmpcnut  ","P",01/12/2014 14:30,0,1,2         ,1         ,"",0.037,<0>  ,0.079,<0>  ,0.0060,<1> (CHB) ,0.037,<1> (CHB) ,0.043,<0>  ,0.85,<1> [SBL] ,
"gtmpcnut  ","P",01/12/2014 17:00,0,1,2         ,1         ,"",0.044,<0>  ,0.088,<0>  ,0.0060,<1> [GQS] (CSM) ,0.045,<1> [GQS] (CSM) ,0.051,<0>  ,0.82,<1> [SBL] ,
"gtmpcnut  ","P",01/12/2014 19:30,0,1,2         ,1         ,"",0.04,<0>  ,0.081,<0>  ,0.0060,<0>  ,0.031,<0>  ,0.037,<0>  ,0.83,<1> [SBL] ,
"gtmpcnut  ","P",01/12/2014 22:00,0,1,2         ,1         ,"",0.039,<0>  ,0.078,<0>  ,0.0050,<0>  ,0.027,<0>  ,0.032,<0>  ,0.94,<0>  ,
"gtmpcnut  ","P",01/13/2014 0:30,0,1,2         ,1         ,"",0.042,<0>  ,0.092,<0>  ,0.0060,<0>  ,0.034,<0>  ,0.04,<0>  ,1.2,<0>  ,
"gtmpcnut  ","P",01/13/2014 3:00,0,1,2         ,1         ,"",0.043,<0>  ,0.091,<0>  ,0.0060,<1> [GQS] (CSM) ,0.039,<1> [GQS] (CSM) ,0.046,<0>  ,0.66,<0>  ,
"gtmpcnut  ","P",01/13/2014 5:30,0,1,2         ,1         ,"",0.044,<0>  ,0.09,<0>  ,0.0070,<0>  ,0.061,<0>  ,0.068,<0>  ,0.73,<0>  ,
"gtmpcnut  ","P",01/13/2014 8:00,0,1,2         ,1         ,"",0.041,<0>  ,0.063,<0>  ,0.0060,<0>  ,0.019,<0>  ,0.024,<0>  ,1.6,<0>  ,
"gtmpcnut  ","P",01/13/2014 10:00,0,1,1         ,1         ,"",0.066,<0>  ,0.034,<0>  ,0.0050,<0>  ,0.022,<0>  ,0.027,<0>  ,2.3,<0>  ,
"gtmpcnut  ","P",01/13/2014 10:21,0,1,1         ,2         ,"",0.042,<0>  ,0.033,<0>  ,0.0050,<0>  ,0.011,<0>  ,0.016,<0>  ,2.5,<0>  ,
"gtmpcnut  ","P",01/13/2014 10:30,0,1,2         ,1         ,"",0.033,<0>  ,0.036,<0>  ,0.0040,<0>  ,0.0090,<0>  ,0.014,<0>  ,1.4,<0>  ,
"gtmpcnut  ","P",02/25/2014 9:30,0,1,2         ,1         ,"",0.032,<1> (CHB) ,0.067,<0>  ,0.0070,<1> (CHB) ,0.0060,<1> (CHB) ,0.013,<0>  ,1.7,<1> (CHB) ,
"gtmpcnut  ","P",02/25/2014 12:00,0,1,2         ,1         ,"",0.036,<0>  ,0.031,<0>  ,0.0030,<1> (CHB) ,0.0060,<1> (CHB) ,0.0090,<0>  ,1.2,<0>  ,
"gtmpcnut  ","P",02/25/2014 14:30,0,1,2         ,1         ,"",0.034,<0>  ,0.024,<0>  ,0.0030,<1> [SBL] ,0.0090,<0>  ,0.011,<0>  ,1.9,<0>  ,
"gtmpcnut  ","P",02/25/2014 17:00,0,1,2         ,1         ,"",0.038,<0>  ,0.032,<0>  ,0.0030,<1> [SBL] ,0.0050,<0>  ,0.0080,<0>  ,1.2,<0>  ,
"gtmpcnut  ","P",02/25/2014 19:30,0,1,2         ,1         ,"",0.036,<0>  ,0.05,<0>  ,0.0040,<0>  ,0.016,<0>  ,0.019,<0>  ,2.1,<0>  ,
"gtmpcnut  ","P",02/25/2014 22:00,0,1,2         ,1         ,"",0.036,<0>  ,0.028,<0>  ,0.0030,<1> [SBL] ,0.0040,<0>  ,0.0060,<0>  ,1.2,<0>  ,
"gtmpcnut  ","P",02/26/2014 0:30,0,1,2         ,1         ,"",0.035,<0>  ,0.036,<0>  ,0.0030,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,1.0,<0>  ,
"gtmpcnut  ","P",02/26/2014 3:00,0,1,2         ,1         ,"",0.035,<0>  ,0.035,<0>  ,0.0040,<0>  ,0.0040,<1> [SBL] ,0.0040,<0>  ,0.93,<0>  ,
"gtmpcnut  ","P",02/26/2014 5:30,0,1,2         ,1         ,"",0.037,<0>  ,0.036,<0>  ,0.0040,<0>  ,0.0040,<1> [SBL] ,0.0070,<0>  ,1.7,<0>  ,
"gtmpcnut  ","P",02/26/2014 8:00,0,1,2         ,1         ,"",0.028,<0>  ,0.058,<0>  ,0.0080,<1> [GQS] (CSM) ,0.0040,<1> [SBL] (CSM) ,0.0070,<0>  ,3.6,<0>  ,
"gtmpcnut  ","P",02/26/2014 10:30,0,1,2         ,1         ,"",0.028,<0>  ,0.053,<0>  ,0.0070,<0>  ,0.0040,<1> [SBL] ,0.0070,<0>  ,2.2,<0>  ,
"gtmpcnut  ","P",02/26/2014 10:52,0,1,1         ,1         ,"",0.037,<0>  ,0.026,<0>  ,0.0030,<0>  ,0.013,<0>  ,0.016,<0>  ,1.9,<0>  ,
"gtmpcnut  ","P",02/26/2014 11:15,0,1,1         ,2         ,"",0.036,<0>  ,0.02,<0>  ,0.0030,<1> [SBL] ,0.013,<0>  ,0.015,<0>  ,1.7,<0>  ,
"gtmpcnut  ","P",03/10/2014 8:30,0,1,2         ,1         ,"",0.021,<1> (CHB) ,0.041,<0>  ,0.0060,<1> (CHB) ,0.0050,<1> (CHB) ,0.011,<0>  ,1.5,<1> (CHB) ,
"gtmpcnut  ","P",03/10/2014 11:00,0,1,2         ,1         ,"",0.025,<0>  ,0.056,<0>  ,0.0080,<0>  ,0.014,<0>  ,0.022,<0>  ,0.77,<0>  ,
"gtmpcnut  ","P",03/10/2014 13:30,0,1,2         ,1         ,"",0.028,<0>  ,0.063,<0>  ,0.0060,<0>  ,0.018,<0>  ,0.025,<0>  ,0.77,<0>  ,
"gtmpcnut  ","P",03/10/2014 16:00,0,1,2         ,1         ,"",0.024,<0>  ,0.058,<0>  ,0.0060,<0>  ,0.0080,<0>  ,0.014,<0>  ,0.66,<0>  ,
"gtmpcnut  ","P",03/10/2014 18:30,0,1,2         ,1         ,"",0.023,<0>  ,0.056,<0>  ,0.0060,<0>  ,0.01,<0>  ,0.016,<0>  ,1.0,<0>  ,
"gtmpcnut  ","P",03/10/2014 21:00,0,1,2         ,1         ,"",0.028,<0>  ,0.083,<0>  ,0.0070,<0>  ,0.024,<0>  ,0.03,<0>  ,0.63,<0>  ,
