"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",03/17/2011 9:15,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.07,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",03/17/2011 9:16,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.065,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",04/22/2011 9:49,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.063,<0>  ,0.2,<0>  ,
"welhtnut  ","P",04/23/2011 9:50,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.076,<0>  ,0.2,<0>  ,
"welhtnut  ","P",05/25/2011 9:30,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.043,<0>  ,0.7,<0>  ,
"welhtnut  ","P",05/25/2011 9:31,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.046,<0>  ,0.4,<0>  ,
"welhtnut  ","P",06/16/2011 10:01,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.101,<0>  ,0.3,<0>  ,
"welhtnut  ","P",06/16/2011 10:02,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.101,<0>  ,0.2,<0>  ,
"welhtnut  ","P",07/20/2011 9:04,0,1,1         ,1         ,"",0.0030,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.186,<0>  ,0.8,<1> [SRD] ,
"welhtnut  ","P",07/20/2011 9:05,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.195,<0>  ,0.4,<1> [SRD] ,
"welhtnut  ","P",08/24/2011 9:31,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.166,<0>  ,0.3,<1> [SRD] ,
"welhtnut  ","P",08/24/2011 9:32,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.187,<0>  ,0.9,<1> [SRD] ,
"welhtnut  ","P",09/14/2011 9:25,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.121,<0>  ,0.4,<0>  ,
"welhtnut  ","P",09/14/2011 9:26,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.117,<0>  ,0.3,<0>  ,
"welhtnut  ","P",10/25/2011 10:50,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.307,<0>  ,0.3,<0>  ,
"welhtnut  ","P",10/25/2011 10:51,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.374,<0>  ,0.2,<0>  ,
"welhtnut  ","P",11/17/2011 10:30,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.114,<1> [SRD] ,0.2,<0>  ,
"welhtnut  ","P",11/17/2011 10:31,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.088,<1> [SRD] ,0.3,<0>  ,
"welhtnut  ","P",12/15/2011 11:38,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.408,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",12/15/2011 11:39,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.475,<0>  ,0.11,<-4> [SBL] ,

