"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gndpcwq   ","P",01/01/2015 0:00,0,1,"",13.8,<0> ,43.58,<0> ,28.1,<0> ,100.4,<0> ,8.7,<0> ,1.35,<0> ,1.21,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 0:15,0,1,"",13.6,<0> ,43.31,<0> ,27.9,<0> ,100.2,<0> ,8.8,<0> ,1.33,<0> ,1.19,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 0:30,0,1,"",13.5,<0> ,43.17,<0> ,27.8,<0> ,99.4,<0> ,8.7,<0> ,1.32,<0> ,1.18,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 0:45,0,1,"",13.2,<0> ,42.93,<0> ,27.6,<0> ,99.4,<0> ,8.8,<0> ,1.29,<0> ,1.15,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 1:00,0,1,"",13.1,<0> ,42.58,<0> ,27.4,<0> ,99.9,<0> ,8.8,<0> ,1.27,<0> ,1.13,<3> ,"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 1:15,0,1,"",13.2,<0> ,42.45,<0> ,27.3,<0> ,99.4,<0> ,8.8,<0> ,1.26,<0> ,1.12,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 1:30,0,1,"",13.1,<0> ,42.06,<0> ,27.0,<0> ,99.2,<0> ,8.8,<0> ,1.23,<0> ,1.09,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 1:45,0,1,"",13.1,<0> ,41.86,<0> ,26.9,<0> ,99.5,<0> ,8.9,<0> ,1.21,<0> ,1.07,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 2:00,0,1,"",13.1,<0> ,41.95,<0> ,26.9,<0> ,98.2,<0> ,8.7,<0> ,1.20,<0> ,1.06,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"gndpcwq   ","P",01/01/2015 2:15,0,1,"",13.0,<0> ,41.56,<0> ,26.6,<0> ,98.1,<0> ,8.8,<0> ,1.19,<0> ,1.06,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
