"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",03/23/2010 10:25,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.051,<0>  ,0.4,<0>  ,
"welhtnut  ","P",03/23/2010 10:26,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.071,<0>  ,0.3,<0>  ,
"welhtnut  ","P",04/21/2010 9:50,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.056,<0>  ,0.2,<0>  ,
"welhtnut  ","P",04/21/2010 9:51,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.053,<0>  ,0.3,<0>  ,
"welhtnut  ","P",05/21/2010 9:00,1,1,1         ,1         ,"",0.01,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.03,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",05/21/2010 9:01,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.035,<0>  ,0.2,<0>  ,
"welhtnut  ","P",06/16/2010 9:20,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.078,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",06/16/2010 9:21,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.084,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",07/15/2010 9:20,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.028,<0>  ,0.2,<0>  ,
"welhtnut  ","P",07/15/2010 9:21,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.02,<0>  ,0.2,<0>  ,
"welhtnut  ","P",08/18/2010 9:10,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.149,<0>  ,0.3,<0>  ,
"welhtnut  ","P",08/18/2010 9:11,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.144,<0>  ,0.5,<0>  ,
"welhtnut  ","P",09/16/2010 9:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.154,<0>  ,0.2,<0>  ,
"welhtnut  ","P",09/16/2010 9:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.156,<0>  ,0.2,<0>  ,
"welhtnut  ","P",10/14/2010 10:30,1,1,1         ,1         ,"",0.0020,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.024,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",10/14/2010 10:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.025,<0>  ,0.2,<0>  ,
"welhtnut  ","P",11/18/2010 11:10,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.021,<0>  ,0.2,<0>  ,
"welhtnut  ","P",11/18/2010 11:11,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.017,<0>  ,0.2,<0>  ,
"welhtnut  ","P",12/16/2010 11:14,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.064,<0>  ,0.2,<0>  ,
"welhtnut  ","P",12/16/2010 11:15,1,1,1         ,2         ,"",0.019,<0>  ,0.036,<0>  ,"","","","",0.11,<0>  ,0.2,<0>  ,

