"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/11/2011 9:15,0,1,1         ,1         ,"",0.0426,<1> (CHB) ,0.0522,<1> (CHB) ,"","","","",0.1187,<1> (CHB) ,42.6,<0>  ,
"wqbcrnut  ","P",01/11/2011 9:18,0,1,1         ,2         ,"",0.0402,<1> (CHB) ,0.043,<1> (CHB) ,"","","","",0.0952,<1> (CHB) ,43.0,<0>  ,
"wqbcrnut  ","P",02/16/2011 12:45,0,1,1         ,1         ,"",1.0E-4,<-4> [SBL] (CHB) ,0.0315,<1> (CHB) ,"","","","",0.1721,<1> (CHB) ,7.2,<1> (CHB) ,
"wqbcrnut  ","P",02/16/2011 12:47,0,1,1         ,2         ,"",0.0357,<1> (CHB) ,0.0493,<1> (CHB) ,"","","","",0.1199,<1> (CHB) ,9.1,<1> (CHB) ,
"wqbcrnut  ","P",03/22/2011 8:16,0,1,1         ,1         ,"",0.0276,<1> (CHB) ,0.0457,<1> (CHB) ,"","","","",0.286,<1> (CHB) ,35.5,<1> (CHB) ,
"wqbcrnut  ","P",03/22/2011 8:18,0,1,1         ,2         ,"",0.035,<1> (CHB) ,0.0429,<1> (CHB) ,"","","","",0.129,<1> (CHB) ,34.9,<1> (CHB) ,
"wqbcrnut  ","P",04/07/2011 6:33,0,1,1         ,1         ,"",0.0163,<1> (CHB) ,0.061,<1> [SCC] (CHB) ,"","","","",0.3685,<1> [SCC] (CHB) ,3.4,<1> (CHB) ,
"wqbcrnut  ","P",04/07/2011 6:37,0,1,1         ,2         ,"",0.0173,<1> (CHB) ,0.0694,<1> [SCC] (CHB) ,"","","","",0.2276,<1> [SCC] (CHB) ,3.3,<1> (CHB) ,
"wqbcrnut  ","P",05/09/2011 9:33,0,1,1         ,1         ,"",0.0172,<1> (CHB) ,0.0188,<1> (CHB) ,"","","","",0.1031,<1> (CHB) ,9.7,<1> (CHB) ,
"wqbcrnut  ","P",05/09/2011 9:35,0,1,1         ,2         ,"",0.0191,<1> (CHB) ,0.0287,<1> (CHB) ,"","","","",0.1216,<1> (CHB) ,9.4,<1> (CHB) ,
"wqbcrnut  ","P",06/08/2011 8:47,0,1,1         ,1         ,"",0.0166,<1> (CHB) ,0.0314,<1> (CHB) ,"","","","",0.2874,<1> (CHB) ,6.8,<1> (CHB) ,
"wqbcrnut  ","P",06/08/2011 8:49,0,1,1         ,2         ,"",0.0145,<1> (CHB) ,0.018,<1> (CHB) ,"","","","",0.2506,<1> (CHB) ,7.0,<1> (CHB) ,
"wqbcrnut  ","P",07/19/2011 8:15,0,1,1         ,1         ,"",0.024,<1> (CHB) ,0.0314,<1> [SCC] (CHB) ,"","","","",0.4484,<1> [SCC] (CHB) ,37.7,<0>  ,
"wqbcrnut  ","P",07/19/2011 8:18,0,1,1         ,2         ,"",0.0254,<1> (CHB) ,0.0141,<1> [SCC] (CHB) ,"","","","",0.3822,<1> [SCC] (CHB) ,35.2,<0>  ,
"wqbcrnut  ","P",08/19/2011 7:47,0,1,1         ,1         ,"",0.0186,<1> (CHB) ,0.0437,<1> (CHB) ,"","","","",0.5523,<1> (CHB) ,17.4,<1> (CHB) ,
"wqbcrnut  ","P",08/19/2011 7:51,0,1,1         ,2         ,"",0.0202,<1> (CHB) ,0.059,<1> (CHB) ,"","","","",0.4288,<1> (CHB) ,21.9,<1> (CHB) ,
"wqbcrnut  ","P",09/19/2011 9:26,0,1,1         ,1         ,"",0.0272,<1> (CHB) ,0.0529,<1> (CHB) ,"","","","",0.0652,<1> (CHB) ,25.7,<1> (CHB) ,
"wqbcrnut  ","P",09/19/2011 9:28,0,1,1         ,2         ,"",0.0269,<1> (CHB) ,0.0757,<1> (CHB) ,"","","","",0.019,<1> (CHB) ,21.9,<1> (CHB) ,
"wqbcrnut  ","P",10/20/2011 10:13,0,1,1         ,1         ,"",0.0788,<1> (CHB) ,0.0309,<1> (CHB) ,"","","","",0.2077,<1> (CHB) ,45.1,<1> (CHB) ,
"wqbcrnut  ","P",10/20/2011 10:16,0,1,1         ,2         ,"",0.0679,<1> (CHB) ,0.0283,<1> (CHB) ,"","","","",0.2326,<1> (CHB) ,53.8,<1> (CHB) ,
"wqbcrnut  ","P",11/17/2011 9:10,0,1,1         ,1         ,"",0.0496,<1> (CHB) ,0.0283,<1> (CHB) ,"","","","",0.0827,<1> (CHB) ,19.9,<1> (CHB) ,
"wqbcrnut  ","P",11/17/2011 9:13,0,1,1         ,2         ,"",0.069,<1> (CHB) ,0.0273,<1> (CHB) ,"","","","",0.1,<1> (CHB) ,21.3,<1> (CHB) ,
"wqbcrnut  ","P",12/19/2011 10:34,0,1,1         ,1         ,"",0.0836,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.1899,<1> (CHB) ,48.8,<1> (CHB) ,
"wqbcrnut  ","P",12/19/2011 10:37,0,1,1         ,2         ,"",0.1009,<1> (CHB) ,0.0149,<1> (CHB) ,"","","","",0.2967,<1> (CHB) ,40.6,<1> (CHB) ,

