"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb9nut  ","P",04/26/2013 13:55,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE}",0.0090,<0>  ,0.01,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.65,<0>  ,
"jacb9nut  ","P",04/26/2013 13:57,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE}",0.0090,<0>  ,0.01,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.61,<0>  ,
"jacb9nut  ","P",05/21/2013 10:46,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SSW} {WS2} {CSM}",0.034,<0>  ,0.026,<0>  ,"","","","",0.0060,<0>  ,5.36,<0>  ,
"jacb9nut  ","P",05/21/2013 10:48,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SSW} {WS2} {CSM}",0.037,<0>  ,0.028,<0>  ,"","","","",0.0060,<0>  ,5.25,<0>  ,
"jacb9nut  ","P",06/12/2013 14:31,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH2} {W} {WS2}",0.04,<0>  ,0.0070,<0>  ,"","","","",0.024,<0>  ,11.75,<0> [SRD] ,
"jacb9nut  ","P",06/12/2013 14:33,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH2} {W} {WS2}",0.028,<0>  ,0.011,<0>  ,"","","","",0.013,<0>  ,0.02,<0> [SRD] ,
"jacb9nut  ","P",07/05/2013 10:21,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH2} {SW} {WS3}",0.059,<0>  ,0.073,<0>  ,"","","","",0.017,<0>  ,17.0,<0>  ,
"jacb9nut  ","P",07/05/2013 10:23,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH2} {SW} {WS3}",0.059,<0>  ,0.076,<0>  ,"","","","",0.017,<0>  ,17.68,<0>  ,
"jacb9nut  ","P",08/15/2013 8:41,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.062,<0>  ,0.101,<0>  ,"","","","",0.024,<0>  ,11.9,<0>  ,
"jacb9nut  ","P",08/15/2013 8:43,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.062,<0>  ,0.094,<0>  ,"","","","",0.024,<0>  ,12.35,<0>  ,
"jacb9nut  ","P",09/24/2013 14:33,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS1}",0.046,<0>  ,0.017,<0>  ,"","","","",0.0010,<-4> [SBL] ,6.98,<0>  ,
"jacb9nut  ","P",09/24/2013 14:35,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS1}",0.046,<0>  ,0.014,<0>  ,"","","","",0.0010,<-4> [SBL] ,7.58,<0>  ,
"jacb9nut  ","P",10/21/2013 14:46,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SSW} {WS2}",0.059,<0>  ,0.083,<0>  ,"","","","",0.027,<0>  ,2.32,<0>  ,
"jacb9nut  ","P",10/21/2013 14:48,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SSW} {WS2}",0.053,<0>  ,0.102,<0>  ,"","","","",0.039,<0>  ,2.61,<0>  ,
"jacb9nut  ","P",11/05/2013 14:29,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS1}",0.037,<0>  ,0.045,<0>  ,"","","","",0.021,<0>  ,2.54,<0>  ,
"jacb9nut  ","P",11/05/2013 14:31,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS1}",0.037,<0>  ,0.046,<0>  ,"","","","",0.031,<0>  ,2.75,<0>  ,
"jacb9nut  ","P",12/02/2013 14:05,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {WS0}",0.025,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.31,<0>  ,
"jacb9nut  ","P",12/02/2013 14:07,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {WS0}",0.025,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.38,<0>  ,

