"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/31/2012 11:42,1,1,1         ,1         ,"",0.0038,<0>  ,0.0056,<-4> [SBL] ,0.0087,<0>  ,1.2373,<0>  ,1.246,<0>  ,18.62,<0>  ,
"deldsnut  ","P",02/27/2012 9:07,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0096,<0>  ,1.0224,<0>  ,1.032,<0>  ,28.91,<0>  ,
"deldsnut  ","P",03/05/2012 14:22,1,1,1         ,1         ,"",0.0097,<0>  ,0.0275,<0>  ,0.0077,<0>  ,0.6355,<0>  ,0.6432,<0>  ,11.11,<0>  ,
"deldsnut  ","P",04/25/2012 8:35,1,1,1         ,1         ,"",0.0023,<0>  ,0.0565,<0>  ,0.0022,<0>  ,0.1365,<0>  ,0.1387,<0>  ,4.21,<0>  ,
"deldsnut  ","P",05/24/2012 8:41,1,1,1         ,1         ,"",0.0146,<0>  ,0.1285,<0>  ,0.0071,<0>  ,0.1267,<0>  ,0.1338,<0>  ,27.83,<0>  ,
"deldsnut  ","P",06/05/2012 9:13,1,1,1         ,1         ,"",0.0145,<0>  ,0.0586,<0>  ,0.0058,<0>  ,0.1038,<0>  ,0.1096,<0>  ,68.77,<0>  ,
"deldsnut  ","P",07/06/2012 11:19,1,1,1         ,1         ,"",0.0085,<0>  ,0.2883,<0>  ,0.0050,<0>  ,0.0335,<0>  ,0.0385,<0>  ,150.94,<1> (CSM) ,
"deldsnut  ","P",08/20/2012 6:58,1,1,1         ,1         ,"",0.4194,<-3> (CSM) ,0.4194,<0>  ,0.0078,<0>  ,0.0758,<0>  ,0.0836,<0>  ,94.08,<0>  ,
"deldsnut  ","P",09/17/2012 8:17,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.1886,<0>  ,0.0216,<0>  ,0.1155,<0>  ,0.1371,<0>  ,102.37,<0>  ,
"deldsnut  ","P",10/26/2012 12:12,1,1,1         ,1         ,"",0.0074,<0>  ,0.4044,<0>  ,0.0119,<0>  ,0.9156,<0>  ,0.9275,<0>  ,34.99,<0> (CSM) ,
"deldsnut  ","P",10/26/2012 12:14,1,1,1         ,2         ,"",0.0087,<0>  ,0.4051,<0>  ,0.011,<0>  ,1.0155,<0>  ,1.0265,<0>  ,36.09,<0> (CSM) ,
"deldsnut  ","P",10/26/2012 12:17,1,1,1         ,3         ,"",0.0066,<0>  ,0.3887,<0>  ,0.0109,<0>  ,1.0241,<0>  ,1.035,<0>  ,42.52,<1> [SRD] (CSM) ,
"deldsnut  ","P",11/05/2012 9:42,1,1,1         ,1         ,"",0.0347,<0>  ,0.1763,<0>  ,0.0051,<0>  ,0.3672,<0>  ,0.3723,<0>  ,5.74,<0>  ,
"deldsnut  ","P",12/27/2012 14:05,1,1,1         ,1         ,"",0.0286,<0>  ,0.0566,<0>  ,0.0046,<0>  ,0.4096,<0>  ,0.4142,<0>  ,8.98,<0>  ,
"deldsnut  ","P",12/27/2012 14:08,1,1,1         ,1         ,"",0.0271,<0>  ,0.0493,<0>  ,0.0047,<0>  ,0.4432,<0>  ,0.4479,<0>  ,8.81,<0>  ,
"deldsnut  ","P",12/27/2012 14:12,1,1,1         ,1         ,"",0.0312,<0>  ,0.0489,<0>  ,0.0046,<0>  ,0.4079,<0>  ,0.4125,<0>  ,9.01,<0>  ,

