"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/10/2005 1:20,1,1,2         ,1         ,"",0.0032,<4>  H                   ,0.0097,<4>  ,0.0013,<4>  ,"",<4>  C - B - H           ,0.0014,<4>  B - H               ,0.89,<4>  ,
"niwcbnut  ","P",01/10/2005 3:24,1,1,2         ,1         ,"",0.0061,<4>  H                   ,0.015,<4>  ,0.0015,<4>  ,0.0017,<4>  C - H               ,0.0032,<4>  H                   ,0.99,<4>  ,
"niwcbnut  ","P",01/10/2005 5:28,1,1,2         ,1         ,"",0.0030,<4>  H                   ,0.0098,<4>  ,0.0012,<4>  ,5.0E-4,<4>  C - H               ,0.0017,<4>  H                   ,1.79,<4>  ,
"niwcbnut  ","P",01/10/2005 7:32,1,1,2         ,1         ,"",0.0031,<4>  H                   ,0.0109,<4>  ,0.0012,<4>  ,"",<4>  C - B - H           ,0.0014,<4>  B - H               ,1.41,<4>  ,
"niwcbnut  ","P",01/10/2005 9:36,1,1,2         ,1         ,"",0.0029,<4>  H                   ,0.0085,<4>  ,0.0011,<4>  ,"",<4>  C - B - H           ,0.0014,<4>  B - H               ,1.33,<4>  ,
"niwcbnut  ","P",01/10/2005 11:40,1,1,2         ,1         ,"",0.0029,<4>  H                   ,0.0086,<4>  ,0.0012,<4>  ,4.0E-4,<4>  C - H               ,0.0016,<4>  H                   ,1.14,<4>  ,
"niwcbnut  ","P",01/10/2005 13:44,1,1,2         ,1         ,"",0.0035,<4>  H                   ,0.0104,<4>  ,0.0015,<4>  ,1.0E-4,<4>  C - H               ,0.0016,<4>  H                   ,0.99,<4>  ,
"niwcbnut  ","P",01/10/2005 15:48,1,1,2         ,1         ,"",0.0104,<4>  H                   ,0.0209,<4>  ,0.0015,<4>  ,0.0012,<4>  C - H               ,0.0027,<4>  H                   ,1.26,<4>  ,
"niwcbnut  ","P",01/10/2005 17:52,1,1,2         ,1         ,"",0.0040,<4>  H                   ,0.0123,<4>  ,0.0013,<4>  ,8.0E-4,<4>  C - H               ,0.0021,<4>  H                   ,1.38,<4>  ,
"niwcbnut  ","P",01/10/2005 19:56,1,1,2         ,1         ,"",0.0031,<4>  H                   ,0.0102,<4>  ,0.0011,<4>  ,"",<4>  C - B - H           ,0.0014,<4>  B - H               ,1.39,<4>  ,
