"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",01/09/2012 8:30,0,1,2         ,1         ,"",0.0105,<0>  ,0.038,<0>  ,0.0036,<0>  ,0.4819,<0>  ,0.4855,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",01/09/2012 11:00,0,1,2         ,1         ,"",0.0074,<0>  ,0.037,<0>  ,0.0037,<0>  ,0.2877,<0>  ,0.2914,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",01/09/2012 13:30,0,1,2         ,1         ,"",0.0083,<0>  ,0.039,<0>  ,0.0038,<0>  ,0.3683,<0>  ,0.3721,<0>  ,2.35,<0>  ,
"cbmipnut  ","P",01/09/2012 16:00,0,1,2         ,1         ,"",0.0102,<0>  ,0.036,<0>  ,0.0035,<0>  ,0.3614,<0>  ,0.3649,<0>  ,2.35,<0>  ,
"cbmipnut  ","P",01/09/2012 18:30,0,1,2         ,1         ,"",0.0141,<0>  ,0.033,<0>  ,0.0036,<0>  ,0.3241,<0>  ,0.3277,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",01/09/2012 21:00,0,1,2         ,1         ,"",0.011,<0>  ,0.033,<0>  ,0.0032,<0>  ,0.3107,<0>  ,0.3139,<0>  ,2.13,<0>  ,
"cbmipnut  ","P",01/09/2012 23:30,0,1,2         ,1         ,"",0.0098,<0>  ,0.037,<0>  ,0.0034,<0>  ,0.3196,<0>  ,0.323,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",01/10/2012 2:00,0,1,2         ,1         ,"",0.0106,<0>  ,0.035,<0>  ,0.0035,<0>  ,0.3566,<0>  ,0.3601,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",01/10/2012 4:30,0,1,2         ,1         ,"",0.0111,<0>  ,0.034,<0>  ,0.0035,<0>  ,0.42,<0>  ,0.4235,<0>  ,1.28,<0>  ,
"cbmipnut  ","P",01/10/2012 7:00,0,1,2         ,1         ,"",0.0137,<0>  ,0.035,<0>  ,0.0032,<0>  ,0.6615,<0>  ,0.6647,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",01/10/2012 9:00,0,1,2         ,1         ,"",0.0097,<0>  ,0.04,<0>  ,0.0038,<0>  ,0.5791,<0>  ,0.5829,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",01/10/2012 9:30,0,1,1         ,1         ,"",0.0089,<0>  ,0.036,<0>  ,0.0042,<0>  ,0.6028,<0>  ,0.607,<0>  ,1.92,<0>  ,
"cbmipnut  ","P",01/10/2012 9:31,0,1,1         ,2         ,"",0.0099,<0>  ,0.036,<0>  ,0.0109,<0>  ,0.5911,<0>  ,0.602,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",02/08/2012 8:45,0,1,2         ,1         ,"",0.034,<0>  ,0.022,<0>  ,0.0024,<0>  ,0.3076,<0>  ,0.31,<0>  ,2.35,<0>  ,
"cbmipnut  ","P",02/08/2012 11:15,0,1,2         ,1         ,"",0.0232,<0>  ,0.024,<0>  ,0.0025,<0>  ,0.2785,<0>  ,0.281,<0>  ,2.35,<0>  ,
"cbmipnut  ","P",02/08/2012 13:45,0,1,2         ,1         ,"",0.0242,<0>  ,0.02,<0>  ,0.0024,<0>  ,0.2796,<0>  ,0.282,<0>  ,3.42,<0>  ,
"cbmipnut  ","P",02/08/2012 16:15,0,1,2         ,1         ,"",0.0408,<0>  ,0.018,<0>  ,0.0023,<0>  ,0.3187,<0>  ,0.321,<0>  ,3.42,<0>  ,
"cbmipnut  ","P",02/08/2012 18:45,0,1,2         ,1         ,"",0.062,<0>  ,0.02,<0>  ,0.0021,<0>  ,0.3499,<0>  ,0.352,<0>  ,2.56,<0>  ,
"cbmipnut  ","P",02/08/2012 21:15,0,1,2         ,1         ,"",0.0429,<0>  ,0.021,<0>  ,0.0022,<0>  ,0.2428,<0>  ,0.245,<0>  ,2.35,<0>  ,
"cbmipnut  ","P",02/08/2012 23:45,0,1,2         ,1         ,"",0.0438,<0>  ,0.032,<0>  ,0.0029,<0>  ,0.2931,<0>  ,0.296,<0>  ,2.13,<0>  ,
"cbmipnut  ","P",02/09/2012 2:15,0,1,2         ,1         ,"",0.0455,<0>  ,0.021,<0>  ,0.0022,<0>  ,0.3328,<0>  ,0.335,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",02/09/2012 4:45,0,1,2         ,1         ,"",0.0479,<0>  ,0.021,<0>  ,0.0023,<0>  ,0.3817,<0>  ,0.384,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",02/09/2012 7:15,0,1,2         ,1         ,"",0.0611,<0>  ,0.021,<0>  ,0.0021,<0>  ,0.5449,<0>  ,0.547,<0>  ,1.92,<0>  ,
"cbmipnut  ","P",02/09/2012 9:45,0,1,2         ,1         ,"",0.0292,<0>  ,0.023,<0>  ,0.0028,<0>  ,0.4202,<0>  ,0.423,<0>  ,2.35,<0>  ,
"cbmipnut  ","P",02/09/2012 10:45,0,1,1         ,1         ,"",0.0308,<0>  ,0.021,<0>  ,0.0022,<0>  ,0.4088,<0>  ,0.411,<0>  ,3.42,<0>  ,
"cbmipnut  ","P",02/09/2012 10:46,0,1,1         ,2         ,"",0.0306,<0>  ,0.023,<0>  ,0.0026,<0>  ,0.3974,<0>  ,0.4,<0>  ,2.99,<0>  ,
"cbmipnut  ","P",03/07/2012 9:30,0,1,1         ,1         ,"",0.0237,<0>  ,0.066,<0>  ,0.0030,<0>  ,0.199,<0>  ,0.202,<0>  ,2.35,<0>  ,
"cbmipnut  ","P",03/07/2012 9:31,0,1,1         ,2         ,"",0.024,<0>  ,0.065,<0>  ,0.0031,<0>  ,0.2129,<0>  ,0.216,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",03/27/2012 8:45,0,1,2         ,1         ,"",0.0225,<0>  ,0.042,<0>  ,0.0075,<0>  ,0.2125,<0>  ,0.22,<0>  ,1.71,<0>  ,
"cbmipnut  ","P",03/27/2012 11:15,0,1,2         ,1         ,"",0.0213,<0>  ,0.044,<0>  ,0.0081,<0>  ,0.2309,<0>  ,0.239,<0>  ,1.92,<0>  ,
"cbmipnut  ","P",03/27/2012 13:45,0,1,2         ,1         ,"",0.022,<0>  ,0.041,<0>  ,0.0073,<0>  ,0.2167,<0>  ,0.224,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",03/27/2012 16:15,0,1,2         ,1         ,"",0.0229,<0>  ,0.038,<0>  ,0.0061,<0>  ,0.1999,<0>  ,0.206,<0>  ,1.28,<0>  ,
"cbmipnut  ","P",03/27/2012 18:45,0,1,2         ,1         ,"",0.0238,<0>  ,0.038,<0>  ,0.0060,<0>  ,0.197,<0>  ,0.203,<0>  ,1.28,<0>  ,
"cbmipnut  ","P",03/27/2012 21:15,0,1,2         ,1         ,"",0.0245,<0>  ,0.037,<0>  ,0.0054,<0>  ,0.1876,<0>  ,0.193,<0>  ,1.28,<0>  ,
"cbmipnut  ","P",03/27/2012 23:45,0,1,2         ,1         ,"",0.0248,<0>  ,0.037,<0>  ,0.0052,<0>  ,0.1788,<0>  ,0.184,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",03/28/2012 2:15,0,1,2         ,1         ,"",0.0193,<0>  ,0.035,<0>  ,0.0054,<0>  ,0.1926,<0>  ,0.198,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",03/28/2012 4:45,0,1,2         ,1         ,"",0.0206,<0>  ,0.037,<0>  ,0.0055,<0>  ,0.1895,<0>  ,0.195,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",03/28/2012 7:15,0,1,2         ,1         ,"",0.0194,<0>  ,0.13,<1> [GQS] ,0.0054,<0>  ,0.1916,<0>  ,0.197,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",03/28/2012 9:45,0,1,2         ,1         ,"",0.0178,<0>  ,0.042,<0>  ,0.0055,<0>  ,0.1895,<0>  ,0.195,<0>  ,1.5,<0>  ,
"cbmipnut  ","P",04/09/2012 7:15,0,1,2         ,1         ,"",0.0176,<0>  ,0.031,<0>  ,0.0017,<0>  ,0.0798,<0>  ,0.0815,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",04/09/2012 9:45,0,1,2         ,1         ,"",0.0304,<0>  ,0.026,<0>  ,0.0014,<0>  ,0.092,<0>  ,0.0934,<0>  ,1.42,<0>  ,
"cbmipnut  ","P",04/09/2012 10:45,0,1,1         ,1         ,"",0.0383,<0>  ,0.036,<0>  ,0.0018,<0>  ,0.0762,<0>  ,0.078,<0>  ,2.14,<0>  ,
"cbmipnut  ","P",04/09/2012 12:15,0,1,2         ,1         ,"",0.0185,<0>  ,0.022,<0>  ,0.0018,<0>  ,0.0808,<0>  ,0.0826,<0>  ,1.07,<0>  ,
"cbmipnut  ","P",04/09/2012 14:45,0,1,2         ,1         ,"",0.019,<0>  ,0.02,<0>  ,0.0013,<0>  ,0.0886,<0>  ,0.0899,<0>  ,1.42,<0>  ,
"cbmipnut  ","P",04/09/2012 17:15,0,1,2         ,1         ,"",0.0174,<0>  ,0.027,<0>  ,0.0014,<0>  ,0.0878,<0>  ,0.0892,<0>  ,1.42,<0>  ,
"cbmipnut  ","P",04/09/2012 19:45,0,1,2         ,1         ,"",0.0292,<0>  ,0.02,<0>  ,0.0012,<0>  ,0.0815,<0>  ,0.0827,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",04/09/2012 22:15,0,1,2         ,1         ,"",0.0254,<0>  ,0.026,<0>  ,0.0017,<0>  ,0.081,<0>  ,0.0827,<0>  ,1.42,<0>  ,
"cbmipnut  ","P",04/10/2012 0:45,0,1,2         ,1         ,"",0.0208,<0>  ,0.023,<0>  ,0.0020,<0>  ,0.122,<0>  ,0.124,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",04/10/2012 3:15,0,1,2         ,1         ,"",0.0311,<0>  ,0.065,<0>  ,0.0056,<0>  ,0.1984,<0>  ,0.204,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",04/10/2012 5:45,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"cbmipnut  ","P",04/10/2012 8:15,0,1,2         ,1         ,"",0.0208,<0>  ,0.074,<0>  ,0.0061,<0>  ,0.1929,<0>  ,0.199,<0>  ,1.78,<0>  ,
"cbmipnut  ","P",04/23/2012 10:15,0,1,1         ,1         ,"",0.0254,<0>  ,0.086,<0>  ,0.0092,<0>  ,0.2358,<0>  ,0.245,<0>  ,11.21,<0>  ,
"cbmipnut  ","P",04/23/2012 10:16,0,1,1         ,2         ,"",0.0276,<0>  ,0.08,<0>  ,0.0097,<0>  ,0.2493,<0>  ,0.259,<0>  ,11.21,<0>  ,
