"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/13/2011 10:00,0,1,2         ,1         ,"",0.021,<0>  ,0.038,<0>  ,"","","","",0.134,<0>  ,1.4,<0>  ,
"welinnut  ","P",01/13/2011 12:15,0,1,2         ,1         ,"",0.023,<0>  ,0.045,<0>  ,"","","","",0.126,<0>  ,1.8,<0>  ,
"welinnut  ","P",01/13/2011 14:30,0,1,2         ,1         ,"",0.027,<0>  ,0.028,<0>  ,"","","","",0.139,<0>  ,0.6,<0>  ,
"welinnut  ","P",01/13/2011 16:45,0,1,2         ,1         ,"",0.026,<0>  ,0.026,<0>  ,"","","","",0.143,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/13/2011 19:00,0,1,2         ,1         ,"",0.023,<0>  ,0.014,<0>  ,"","","","",0.147,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/13/2011 21:15,0,1,2         ,1         ,"",0.026,<0>  ,0.023,<0>  ,"","","","",0.131,<0>  ,0.2,<0>  ,
"welinnut  ","P",01/13/2011 23:30,0,1,2         ,1         ,"",0.023,<0>  ,0.025,<0>  ,"","","","",0.132,<0>  ,0.7,<0>  ,
"welinnut  ","P",01/14/2011 1:45,0,1,2         ,1         ,"",0.023,<0>  ,0.014,<0>  ,"","","","",0.143,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/14/2011 4:00,0,1,2         ,1         ,"",0.024,<0>  ,0.015,<0>  ,"","","","",0.143,<0>  ,1.4,<0>  ,
"welinnut  ","P",01/14/2011 6:15,0,1,2         ,1         ,"",0.026,<0>  ,0.012,<0>  ,"","","","",0.146,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/14/2011 8:30,0,1,2         ,1         ,"",0.028,<0>  ,0.016,<0>  ,"","","","",0.146,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/14/2011 10:45,0,1,2         ,1         ,"",0.023,<0>  ,0.03,<0>  ,"","","","",0.134,<0>  ,1.2,<0>  ,
"welinnut  ","P",01/14/2011 11:05,0,1,1         ,1         ,"",0.027,<0>  ,0.024,<0>  ,"","","","",0.122,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/14/2011 11:06,0,1,1         ,2         ,"",0.026,<0>  ,0.024,<0>  ,"","","","",0.134,<0>  ,1.0,<0>  ,
"welinnut  ","P",02/16/2011 11:15,0,1,2         ,1         ,"",0.013,<0>  ,0.022,<0>  ,"","","","",0.091,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/16/2011 13:30,0,1,2         ,1         ,"",0.014,<0>  ,0.033,<0>  ,"","","","",0.086,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/16/2011 15:45,0,1,2         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,0.5,<0>  ,
"welinnut  ","P",02/16/2011 18:00,0,1,2         ,1         ,"",0.017,<0>  ,0.037,<0>  ,"","","","",0.09,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/16/2011 20:15,0,1,2         ,1         ,"",0.017,<0>  ,0.034,<0>  ,"","","","",0.084,<0>  ,0.2,<0>  ,
"welinnut  ","P",02/16/2011 22:30,0,1,2         ,1         ,"",0.017,<0>  ,0.021,<0>  ,"","","","",0.104,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/17/2011 0:45,0,1,2         ,1         ,"",0.018,<0>  ,0.024,<0>  ,"","","","",0.101,<0>  ,1.3,<0>  ,
"welinnut  ","P",02/17/2011 3:00,0,1,2         ,1         ,"",0.017,<0>  ,0.03,<0>  ,"","","","",0.089,<0>  ,0.7,<0>  ,
"welinnut  ","P",02/17/2011 5:15,0,1,2         ,1         ,"",0.019,<0>  ,0.033,<0>  ,"","","","",0.085,<0>  ,1.0,<0>  ,
"welinnut  ","P",02/17/2011 7:30,0,1,2         ,1         ,"",0.017,<0>  ,0.021,<0>  ,"","","","",0.104,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/17/2011 9:45,0,1,2         ,1         ,"",0.018,<0>  ,0.021,<0>  ,"","","","",0.11,<0>  ,0.4,<0>  ,
"welinnut  ","P",02/17/2011 12:00,0,1,2         ,1         ,"",0.018,<0>  ,0.024,<0>  ,"","","","",0.092,<0>  ,1.5,<0>  ,
"welinnut  ","P",02/17/2011 12:38,0,1,1         ,1         ,"",0.017,<0>  ,0.02,<0>  ,"","","","",0.092,<0>  ,1.8,<0>  ,
"welinnut  ","P",02/17/2011 12:39,0,1,1         ,2         ,"",0.018,<0>  ,0.02,<0>  ,"","","","",0.084,<0>  ,1.6,<0>  ,
"welinnut  ","P",03/16/2011 8:15,0,1,2         ,1         ,"",0.01,<0>  ,0.064,<0>  ,"","","","",0.049,<0>  ,0.5,<0>  ,
"welinnut  ","P",03/16/2011 10:30,0,1,2         ,1         ,"",0.011,<0>  ,0.023,<0>  ,"","","","",0.041,<0>  ,0.3,<0>  ,
"welinnut  ","P",03/16/2011 12:45,0,1,2         ,1         ,"",0.0090,<0>  ,0.032,<0>  ,"","","","",0.061,<0>  ,0.4,<0>  ,
"welinnut  ","P",03/16/2011 15:00,0,1,2         ,1         ,"",0.01,<0>  ,0.025,<0>  ,"","","","",0.054,<0>  ,0.4,<0>  ,
"welinnut  ","P",03/16/2011 17:15,0,1,2         ,1         ,"",0.0080,<0>  ,0.031,<0>  ,"","","","",0.048,<0>  ,0.5,<0>  ,
"welinnut  ","P",03/16/2011 19:30,0,1,2         ,1         ,"",0.01,<0>  ,0.028,<0>  ,"","","","",0.048,<0>  ,0.2,<0>  ,
"welinnut  ","P",03/16/2011 21:45,0,1,2         ,1         ,"",0.012,<0>  ,0.025,<0>  ,"","","","",0.038,<0>  ,0.3,<0>  ,
"welinnut  ","P",03/17/2011 0:00,0,1,2         ,1         ,"",0.012,<0>  ,0.04,<0>  ,"","","","",0.052,<0>  ,0.6,<0>  ,
"welinnut  ","P",03/17/2011 2:15,0,1,2         ,1         ,"",0.015,<0>  ,0.036,<0>  ,"","","","",0.064,<0>  ,0.9,<0>  ,
"welinnut  ","P",03/17/2011 4:30,0,1,2         ,1         ,"",0.012,<0>  ,0.018,<0>  ,"","","","",0.044,<0>  ,1.3,<0>  ,
"welinnut  ","P",03/17/2011 6:45,0,1,2         ,1         ,"",0.014,<0>  ,0.029,<0>  ,"","","","",0.047,<0>  ,0.5,<0>  ,
"welinnut  ","P",03/17/2011 9:00,0,1,2         ,1         ,"",0.012,<0>  ,0.036,<0>  ,"","","","",0.048,<0>  ,0.4,<0>  ,
"welinnut  ","P",03/17/2011 9:32,0,1,1         ,1         ,"",0.012,<0>  ,0.047,<0>  ,"","","","",0.05,<0>  ,0.5,<0>  ,
"welinnut  ","P",03/17/2011 9:33,0,1,1         ,2         ,"",0.011,<0>  ,0.052,<0>  ,"","","","",0.044,<0>  ,0.4,<0>  ,
"welinnut  ","P",04/19/2011 9:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.025,<0>  ,"","","","",0.0030,<0>  ,2.2,<0>  ,
"welinnut  ","P",04/19/2011 11:15,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.019,<0>  ,"","","","",0.0080,<0>  ,1.4,<0>  ,
"welinnut  ","P",04/19/2011 13:30,0,1,2         ,1         ,"",0.0030,<0>  ,0.012,<0>  ,"","","","",0.0010,<0>  ,1.2,<0>  ,
"welinnut  ","P",04/19/2011 15:45,0,1,2         ,1         ,"",0.0030,<0>  ,0.018,<0>  ,"","","","",0.011,<0>  ,1.0,<0>  ,
"welinnut  ","P",04/19/2011 18:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.029,<0>  ,"","","","",0.0020,<0>  ,0.8,<0>  ,
"welinnut  ","P",04/19/2011 20:15,0,1,2         ,1         ,"",0.0070,<0>  ,0.013,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.4,<0>  ,
"welinnut  ","P",04/19/2011 22:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.026,<0>  ,"","","","",0.0060,<0>  ,0.6,<0>  ,
"welinnut  ","P",04/20/2011 0:45,0,1,2         ,1         ,"",0.0070,<0>  ,0.028,<0>  ,"","","","",0.0090,<0>  ,1.0,<0>  ,
"welinnut  ","P",04/20/2011 3:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.015,<0>  ,"","","","",0.0070,<0>  ,1.0,<0>  ,
"welinnut  ","P",04/20/2011 5:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.031,<0>  ,"","","","",0.019,<0>  ,0.8,<0>  ,
"welinnut  ","P",04/20/2011 7:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.027,<0>  ,"","","","",0.01,<0>  ,1.0,<0>  ,
"welinnut  ","P",04/20/2011 9:45,0,1,2         ,1         ,"",0.0070,<0>  ,0.017,<0>  ,"","","","",0.0060,<0>  ,1.4,<0>  ,
"welinnut  ","P",04/20/2011 10:00,0,1,1         ,1         ,"",0.0030,<0>  ,0.023,<0>  ,"","","","",0.011,<0>  ,1.0,<0>  ,
"welinnut  ","P",04/21/2011 10:01,0,1,1         ,2         ,"",0.0050,<0>  ,0.03,<0>  ,"","","","",0.013,<0>  ,1.3,<0>  ,
"welinnut  ","P",05/24/2011 8:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.027,<0>  ,"","","","",0.038,<0>  ,1.2,<0>  ,
"welinnut  ","P",05/24/2011 10:45,0,1,2         ,1         ,"",0.0090,<0>  ,0.042,<0>  ,"","","","",0.039,<0>  ,1.2,<0>  ,
"welinnut  ","P",05/24/2011 13:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.04,<0>  ,"","","","",0.048,<0>  ,1.9,<0>  ,
"welinnut  ","P",05/24/2011 15:15,0,1,2         ,1         ,"",0.015,<0>  ,0.056,<0>  ,"","","","",0.062,<0>  ,1.3,<0>  ,
"welinnut  ","P",05/24/2011 17:30,0,1,2         ,1         ,"",0.018,<0>  ,0.047,<0>  ,"","","","",0.061,<0>  ,1.3,<0>  ,
"welinnut  ","P",05/24/2011 19:45,0,1,2         ,1         ,"",0.015,<0>  ,0.049,<0>  ,"","","","",0.054,<0>  ,1.2,<0>  ,
"welinnut  ","P",05/24/2011 22:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.051,<0>  ,"","","","",0.051,<0>  ,2.0,<0>  ,
"welinnut  ","P",05/25/2011 0:15,0,1,2         ,1         ,"",0.014,<0>  ,0.06,<0>  ,"","","","",0.05,<0>  ,1.2,<0>  ,
"welinnut  ","P",05/25/2011 2:30,0,1,2         ,1         ,"",0.022,<0>  ,0.071,<0>  ,"","","","",0.079,<0>  ,1.0,<0>  ,
"welinnut  ","P",05/25/2011 4:45,0,1,2         ,1         ,"",0.023,<0>  ,0.062,<0>  ,"","","","",0.073,<0>  ,0.8,<0>  ,
"welinnut  ","P",05/25/2011 7:00,0,1,2         ,1         ,"",0.021,<0>  ,0.063,<0>  ,"","","","",0.069,<0>  ,0.7,<0>  ,
"welinnut  ","P",05/25/2011 9:15,0,1,2         ,1         ,"",0.015,<0>  ,0.06,<0>  ,"","","","",0.06,<0>  ,0.8,<0>  ,
"welinnut  ","P",05/25/2011 9:43,0,1,1         ,1         ,"",0.015,<0>  ,0.052,<0>  ,"","","","",0.057,<0>  ,0.8,<0>  ,
"welinnut  ","P",05/25/2011 9:44,0,1,1         ,2         ,"",0.016,<0>  ,0.054,<0>  ,"","","","",0.062,<0>  ,0.7,<0>  ,
