"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",01/20/2010 11:30,1,1,2         ,1         ,"",0.0367,<0>  ,0.244,<0>  ,0.042,<0>  ,0.678,<0>  ,0.72,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",01/20/2010 14:00,1,1,2         ,1         ,"",0.0452,<0>  ,0.125,<0>  ,0.0402,<0>  ,0.785,<0>  ,0.825,<0>  ,1.9,<0>  ,
"cbmipnut  ","P",01/20/2010 16:30,1,1,2         ,1         ,"",0.043,<0>  ,0.091,<0>  ,0.0362,<0>  ,0.648,<0>  ,0.684,<0>  ,1.9,<0>  ,
"cbmipnut  ","P",01/20/2010 19:00,1,1,2         ,1         ,"",0.046,<0>  ,0.085,<0>  ,0.0299,<0>  ,0.792,<0>  ,0.822,<0>  ,2.1,<0>  ,
"cbmipnut  ","P",01/20/2010 21:30,1,1,2         ,1         ,"",0.0415,<0>  ,0.076,<0>  ,0.0149,<0>  ,0.751,<0>  ,0.766,<0>  ,1.3,<0>  ,
"cbmipnut  ","P",01/21/2010 0:00,1,1,2         ,1         ,"",0.0306,<0>  ,0.079,<0>  ,0.0073,<0>  ,0.656,<0>  ,0.663,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",01/21/2010 2:30,1,1,2         ,1         ,"",0.0327,<0>  ,0.068,<0>  ,0.0064,<0>  ,0.626,<0>  ,0.632,<0>  ,1.9,<0>  ,
"cbmipnut  ","P",01/21/2010 5:00,1,1,2         ,1         ,"",0.0378,<0>  ,0.086,<0>  ,0.0059,<0>  ,0.631,<0>  ,0.637,<0>  ,1.3,<0>  ,
"cbmipnut  ","P",01/21/2010 7:30,1,1,2         ,1         ,"",0.035,<0>  ,0.074,<0>  ,0.0055,<0>  ,0.64,<0>  ,0.646,<0>  ,1.3,<0>  ,
"cbmipnut  ","P",01/21/2010 10:00,1,1,2         ,1         ,"",0.0408,<0>  ,0.071,<0>  ,0.0058,<0>  ,0.62,<0>  ,0.626,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",01/21/2010 12:30,1,1,2         ,1         ,"",0.0278,<0>  ,0.073,<0>  ,0.0067,<0>  ,0.604,<0>  ,0.611,<0>  ,1.6,<0>  ,
"cbmipnut  ","P",01/21/2010 12:45,1,1,1         ,1         ,"",0.0284,<0>  ,0.075,<0>  ,0.0061,<0>  ,0.596,<0>  ,0.602,<0>  ,"",<-2> [GQD] (CSM) ,
"cbmipnut  ","P",01/21/2010 12:46,1,1,1         ,2         ,"",0.0309,<0>  ,0.071,<0>  ,0.0061,<0>  ,0.599,<0>  ,0.605,<0>  ,"",<-2> [GQD] (CSM) ,
