"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb9nut  ","P",02/27/2004 10:28,1,1,1         ,1         ,"",0.0020,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.01,<4>  B - H               ,9.54,<4>  H                   ,
"jacb9nut  ","P",02/27/2004 10:31,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.0040,<4>  H                   ,"","","","",0.01,<4>  B - H               ,8.98,<4>  H                   ,
"jacb9nut  ","P",03/31/2004 11:32,1,1,1         ,1         ,"",0.0020,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.01,<4>  B - H               ,4.69,<4>  H                   ,
"jacb9nut  ","P",03/31/2004 11:34,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.01,<4>  B - H               ,2.69,<4>  H                   ,
"jacb9nut  ","P",04/12/2004 11:03,1,1,1         ,1         ,"",0.0020,<4>  H                   ,0.01,<4>  H                   ,"","","","",0.01,<4>  B - H               ,3.01,<4>  H                   ,
"jacb9nut  ","P",04/12/2004 11:05,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.01,<4>  H                   ,"","","","",0.01,<4>  B - H               ,3.48,<4>  H                   ,
"jacb9nut  ","P",05/12/2004 9:07,1,1,1         ,1         ,"",0.0030,<4>  H                   ,0.02,<4>  H                   ,"","","","",0.041,<4>  H                   ,4.04,<4>  H                   ,
"jacb9nut  ","P",05/12/2004 9:09,1,1,1         ,2         ,"",0.0040,<4>  H                   ,0.02,<4>  H                   ,"","","","",0.043,<4>  H                   ,3.49,<4>  H                   ,
"jacb9nut  ","P",06/25/2004 9:28,1,1,1         ,1         ,"",0.019,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.01,<4>  B - H               ,3.16,<4>  H                   ,
"jacb9nut  ","P",06/25/2004 9:31,1,1,1         ,2         ,"",0.02,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.01,<4>  B - H               ,3.43,<4>  H                   ,
"jacb9nut  ","P",07/26/2004 10:07,1,1,1         ,1         ,"",0.015,<4>  H                   ,0.0010,<4>  B - H               ,"","","","",0.01,<4>  B - H               ,10.83,<4>  H                   ,
"jacb9nut  ","P",07/26/2004 10:09,1,1,1         ,2         ,"",0.014,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.01,<4>  B - H               ,9.14,<4>  H                   ,
"jacb9nut  ","P",08/24/2004 10:12,1,1,1         ,1         ,"",0.02,<4>  H                   ,0.014,<4>  H                   ,"","","","",0.01,<4>  B - H               ,11.02,<4>  H                   ,
"jacb9nut  ","P",08/24/2004 10:15,1,1,1         ,2         ,"",0.021,<4>  H                   ,0.029,<4>  H                   ,"","","","",0.01,<4>  B - H               ,10.94,<4>  H                   ,
"jacb9nut  ","P",09/30/2004 7:38,1,1,1         ,1         ,"",0.031,<4>  H                   ,0.087,<4>  H                   ,"","","","",0.026,<4>  H                   ,1.38,<4>  H                   ,
"jacb9nut  ","P",09/30/2004 7:40,1,1,1         ,2         ,"",0.03,<4>  H                   ,0.088,<4>  H                   ,"","","","",0.026,<4>  H                   ,1.47,<4>  H                   ,
"jacb9nut  ","P",10/25/2004 12:08,1,1,1         ,1         ,"",0.026,<4>  H                   ,0.077,<4>  H                   ,"","","","",0.051,<4>  H                   ,0.55,<4>  H                   ,
"jacb9nut  ","P",10/25/2004 12:10,1,1,1         ,2         ,"",0.024,<4>  H                   ,0.076,<4>  H                   ,"","","","",0.05,<4>  H                   ,0.46,<4>  H                   ,
"jacb9nut  ","P",11/23/2004 11:02,1,1,1         ,1         ,"",0.012,<4>  H                   ,0.014,<4>  H                   ,"","","","",0.019,<4>  H                   ,2.14,<4>  H                   ,
"jacb9nut  ","P",11/23/2004 11:05,1,1,1         ,2         ,"",0.011,<4>  H                   ,0.015,<4>  H                   ,"","","","",0.019,<4>  H                   ,2.42,<4>  H                   ,

