"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjenut  ","P",01/07/2010 16:04,1,1,1         ,1         ,"",0.0451,<1> (CHB) ,0.4275,<1> (CHB) ,0.0156,<1> (CHB) ,3.4306,<1> (CHB) ,3.4462,<1> (CHB) ,1.77,<0>  ,
"pdbjenut  ","P",01/07/2010 16:05,1,1,1         ,2         ,"",0.0422,<1> (CHB) ,0.4276,<1> [SCC] (CHB) ,0.0157,<1> (CHB) ,3.4268,<1> (CHB) ,3.4426,<1> [SCC] (CHB) ,1.99,<0>  ,
"pdbjenut  ","P",01/07/2010 16:05,1,1,1         ,"S         ","",0.0467,<1> (CHB) ,0.4277,<1> [SCC] (CHB) ,0.0157,<1> (CHB) ,3.4378,<1> (CHB) ,3.4535,<1> [SCC] (CHB) ,1.9,<0>  ,
"pdbjenut  ","P",01/20/2010 15:16,1,1,1         ,1         ,"{CSM}",0.0585,<1> (CHB) ,0.0482,<1> (CHB) ,0.0049,<1> (CHB) ,0.4409,<1> (CHB) ,0.4458,<1> (CHB) ,0.86,<1> (CSM) ,
"pdbjenut  ","P",01/20/2010 15:17,1,1,1         ,2         ,"{CSM}",0.0592,<1> (CHB) ,0.0622,<1> (CHB) ,0.0048,<1> (CHB) ,0.4126,<1> (CHB) ,0.4174,<1> (CHB) ,0.8,<1> (CSM) ,
"pdbjenut  ","P",02/03/2010 14:03,1,1,1         ,1         ,"",0.017,<0>  ,0.7643,<0>  ,0.0141,<0>  ,0.8456,<0>  ,0.8598,<0>  ,1.41,<0>  ,
"pdbjenut  ","P",02/03/2010 14:04,1,1,1         ,2         ,"",0.0157,<0>  ,0.7671,<0>  ,0.0141,<0>  ,0.85,<0>  ,0.864,<0>  ,1.71,<0>  ,
"pdbjenut  ","P",02/17/2010 13:15,1,1,1         ,1         ,"",0.0303,<0>  ,0.6671,<0>  ,0.0167,<0>  ,1.1917,<0>  ,1.2084,<0>  ,1.72,<0>  ,
"pdbjenut  ","P",02/17/2010 13:16,1,1,1         ,2         ,"",0.0238,<0>  ,0.6544,<0>  ,0.0164,<0>  ,1.1766,<0>  ,1.1929,<0>  ,1.74,<0>  ,
"pdbjenut  ","P",03/03/2010 12:52,1,1,1         ,1         ,"",0.0172,<0>  ,0.7752,<0>  ,0.0159,<0>  ,0.7609,<0>  ,0.7768,<0>  ,5.86,<1> [SRD] ,
