"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",01/07/2002 11:13,1,1,1         ,1         ,"",0.0848,<4>  P                   ,0.445,<4>  P                   ,0.0344,<4>  P                   ,1.2766,<4>  C - P               ,1.311,<4>  P                   ,2.24,<4>  P                   ,
"delslnut  ","P",01/07/2002 11:17,1,1,1         ,2         ,"",0.0815,<4>  P                   ,0.4322,<4>  P                   ,0.033,<4>  P                   ,1.2688,<4>  C - P               ,1.3018,<4>  P                   ,3.56,<4>  P                   ,
"delslnut  ","P",01/22/2002 10:15,1,1,2         ,1         ,"",0.0589,<4>  P                   ,0.3106,<4>  P                   ,0.0532,<4>  P                   ,1.4076,<4>  C - P               ,1.4608,<4>  P                   ,2.67,<4>  P                   ,
"delslnut  ","P",01/22/2002 12:45,1,1,2         ,1         ,"",0.0748,<4>  P                   ,0.289,<4>  P                   ,0.046,<4>  P                   ,1.3138,<4>  C - P               ,1.3598,<4>  P                   ,3.67,<4>  P                   ,
"delslnut  ","P",01/22/2002 15:15,1,1,2         ,1         ,"",0.0769,<4>  P                   ,0.2276,<4>  P                   ,0.0286,<4>  P                   ,1.1208,<4>  C - P               ,1.1494,<4>  P                   ,4.12,<4>  P                   ,
"delslnut  ","P",01/22/2002 17:45,1,1,2         ,1         ,"",0.0803,<4>  P                   ,0.2415,<4>  P                   ,0.0317,<4>  P                   ,1.1594,<4>  C - P               ,1.1911,<4>  P                   ,3.91,<4>  P                   ,
"delslnut  ","P",01/22/2002 20:15,1,1,2         ,1         ,"",0.0753,<4>  P                   ,0.2877,<4>  P                   ,0.0453,<4>  P                   ,1.3115,<4>  C - P               ,1.3568,<4>  P                   ,2.54,<4>  P                   ,
"delslnut  ","P",01/22/2002 22:45,1,1,2         ,1         ,"",0.0594,<4>  P                   ,0.3023,<4>  P                   ,0.0506,<4>  P                   ,1.5298,<4>  C - P               ,1.5804,<4>  P                   ,3.82,<4>  P                   ,
"delslnut  ","P",01/23/2002 1:15,1,1,2         ,1         ,"",0.0712,<4>  P                   ,0.3019,<4>  P                   ,0.0494,<4>  P                   ,1.4267,<4>  C - P               ,1.4761,<4>  P                   ,2.54,<4>  P                   ,
"delslnut  ","P",01/23/2002 3:45,1,1,2         ,1         ,"",0.0847,<4>  P                   ,0.2806,<4>  P                   ,0.039,<4>  P                   ,1.2354,<4>  C - P               ,1.2744,<4>  P                   ,3.67,<4>  P                   ,
