"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbjlwq   ","P",01/01/2004 0:00,1,0,"",5.4,<4> ,1.35,<4> ,0.7,<4> ,50.4,<4> ,6.3,<4> ,1.03,<4> ,"","","",<-1> ,"","",6.5,<4> ,31,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 0:30,1,0,"",5.4,<4> ,2.87,<4> ,1.5,<4> ,53.2,<4> ,6.7,<4> ,1.07,<4> ,"","","",<-1> ,"","",6.5,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 1:00,1,0,"",5.3,<4> ,3.38,<4> ,1.8,<4> ,54.7,<4> ,6.8,<4> ,1.10,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 1:30,1,0,"",5.3,<4> ,4.84,<4> ,2.6,<4> ,55.1,<4> ,6.9,<4> ,1.14,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 2:00,1,0,"",5.2,<4> ,5.44,<4> ,2.9,<4> ,56.1,<4> ,7.0,<4> ,1.17,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 2:30,1,0,"",5.2,<4> ,5.95,<4> ,3.2,<4> ,57.2,<4> ,7.1,<4> ,1.20,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 3:00,1,0,"",5.1,<4> ,6.77,<4> ,3.7,<4> ,57.3,<4> ,7.1,<4> ,1.22,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 3:30,1,0,"",5.1,<4> ,7.37,<4> ,4.0,<4> ,58.7,<4> ,7.3,<4> ,1.24,<4> ,"","","",<-1> ,"","",6.6,<4> ,31,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 4:00,1,0,"",5.0,<4> ,8.47,<4> ,4.7,<4> ,58.7,<4> ,7.3,<4> ,1.26,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 4:30,1,0,"",5.0,<4> ,8.83,<4> ,4.9,<4> ,58.5,<4> ,7.2,<4> ,1.28,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 5:00,1,0,"",4.9,<4> ,10.57,<4> ,5.9,<4> ,60.6,<4> ,7.5,<4> ,1.30,<4> ,"","","",<-1> ,"","",6.6,<4> ,30,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 5:30,1,0,"",5.0,<4> ,8.73,<4> ,4.8,<4> ,59.8,<4> ,7.4,<4> ,1.32,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 6:00,1,0,"",5.0,<4> ,9.05,<4> ,5.0,<4> ,57.9,<4> ,7.2,<4> ,1.34,<4> ,"","","",<-1> ,"","",6.6,<4> ,28,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 6:30,1,0,"",4.9,<4> ,9.61,<4> ,5.4,<4> ,58.1,<4> ,7.2,<4> ,1.35,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 7:00,1,0,"",4.9,<4> ,10.26,<4> ,5.8,<4> ,58.1,<4> ,7.2,<4> ,1.36,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 7:30,1,0,"",4.9,<4> ,10.85,<4> ,6.1,<4> ,59.0,<4> ,7.3,<4> ,1.38,<4> ,"","","",<-1> ,"","",6.6,<4> ,27,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 8:00,1,0,"",4.7,<4> ,11.49,<4> ,6.5,<4> ,60.3,<4> ,7.4,<4> ,1.39,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 8:30,1,0,"",4.7,<4> ,11.88,<4> ,6.7,<4> ,62.2,<4> ,7.7,<4> ,1.41,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 9:00,1,0,"",4.7,<4> ,12.38,<4> ,7.0,<4> ,61.6,<4> ,7.6,<4> ,1.42,<4> ,"","","",<-1> ,"","",6.6,<4> ,26,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 9:30,1,0,"",4.7,<4> ,12.64,<4> ,7.2,<4> ,61.0,<4> ,7.5,<4> ,1.44,<4> ,"","","",<-1> ,"","",6.6,<4> ,25,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 10:00,1,0,"",4.7,<4> ,12.90,<4> ,7.3,<4> ,60.8,<4> ,7.5,<4> ,1.45,<4> ,"","","",<-1> ,"","",6.6,<4> ,23,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 10:30,1,0,"",4.6,<4> ,13.25,<4> ,7.6,<4> ,61.0,<4> ,7.5,<4> ,1.47,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 11:00,1,0,"",4.6,<4> ,13.57,<4> ,7.8,<4> ,61.1,<4> ,7.5,<4> ,1.48,<4> ,"","","",<-1> ,"","",6.6,<4> ,23,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 11:30,1,0,"",4.6,<4> ,13.74,<4> ,7.9,<4> ,61.1,<4> ,7.5,<4> ,1.49,<4> ,"","","",<-1> ,"","",6.6,<4> ,24,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 12:00,1,0,"",4.6,<4> ,13.94,<4> ,8.0,<4> ,61.2,<4> ,7.5,<4> ,1.50,<4> ,"","","",<-1> ,"","",6.6,<4> ,24,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 12:30,1,0,"",4.6,<4> ,14.13,<4> ,8.1,<4> ,61.4,<4> ,7.5,<4> ,1.51,<4> ,"","","",<-1> ,"","",6.6,<4> ,23,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 13:00,1,0,"",4.6,<4> ,14.34,<4> ,8.2,<4> ,61.6,<4> ,7.5,<4> ,1.53,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 13:30,1,0,"",4.6,<4> ,14.56,<4> ,8.4,<4> ,61.3,<4> ,7.5,<4> ,1.55,<4> ,"","","",<-1> ,"","",6.6,<4> ,23,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/01/2004 14:00,1,0,"",4.6,<4> ,14.78,<4> ,8.5,<4> ,61.9,<4> ,7.6,<4> ,1.56,<4> ,"","","",<-1> ,"","",6.6,<4> ,22,<4> ,"",<-1> ,
