"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtnwq   ","P",04/16/2014 9:45,0,1,"",6.9,<0> (CWE),0.22,<0> (CWE),0.1,<0> (CWE),86.8,<0> (CWE),10.6,<0> (CWE),0.40,<0> (CWE),0.26,<3> ,"",<-1> ,"","",7.7,<0> (CWE),233,<0> (CWE),7.1,<0> (CWE),
"hudtnwq   ","P",04/16/2014 10:00,0,1,"",7.1,<0> (CWE),0.22,<0> (CWE),0.1,<0> (CWE),87.7,<0> (CWE),10.6,<0> (CWE),0.48,<0> (CWE),0.34,<3> ,"",<-1> ,"","",7.5,<0> (CWE),91,<0> (CWE),3.9,<0> (CWE),
"hudtnwq   ","P",04/16/2014 10:15,0,1,"",7.0,<0> (CWE),0.22,<0> (CWE),0.1,<0> (CWE),85.7,<0> (CWE),10.4,<0> (CWE),0.50,<0> (CWE),0.36,<3> ,"",<-1> ,"","",7.4,<0> (CWE),76,<0> (CWE),3.8,<0> (CWE),
"hudtnwq   ","P",04/16/2014 10:30,0,1,"",7.7,<0> (CWE),0.22,<0> (CWE),0.1,<0> (CWE),89.6,<0> (CWE),10.7,<0> (CWE),0.55,<0> (CWE),0.41,<3> ,"",<-1> ,"","",7.5,<0> (CWE),78,<0> (CWE),4.1,<0> (CWE),
"hudtnwq   ","P",04/16/2014 10:45,0,1,"",8.1,<0> (CWE),0.23,<0> (CWE),0.1,<0> (CWE),91.8,<0> (CWE),10.8,<0> (CWE),0.61,<0> (CWE),0.47,<3> ,"",<-1> ,"","",7.5,<0> (CWE),64,<0> (CWE),4.2,<0> (CWE),
"hudtnwq   ","P",04/16/2014 11:00,0,1,"",8.6,<0> (CWE),0.23,<0> (CWE),0.1,<0> (CWE),94.1,<0> (CWE),11.0,<0> (CWE),0.67,<0> (CWE),0.53,<3> ,"",<-1> ,"","",7.6,<0> (CWE),76,<0> (CWE),4.4,<0> (CWE),
"hudtnwq   ","P",04/16/2014 11:15,0,1,"",8.9,<0> (CWE),0.23,<0> (CWE),0.1,<0> (CWE),95.2,<0> (CWE),11.0,<0> (CWE),0.76,<0> (CWE),0.61,<3> ,"",<-1> ,"","",7.6,<0> (CWE),71,<0> (CWE),4.6,<0> (CWE),
"hudtnwq   ","P",04/16/2014 11:30,0,1,"",8.9,<0> (CWE),0.23,<0> (CWE),0.1,<0> (CWE),95.2,<0> (CWE),11.0,<0> (CWE),0.84,<0> (CWE),0.69,<3> ,"",<-1> ,"","",7.6,<0> (CWE),77,<0> (CWE),4.5,<0> (CWE),
"hudtnwq   ","P",04/16/2014 11:45,0,1,"",9.1,<0> (CWE),0.22,<0> (CWE),0.1,<0> (CWE),96.7,<0> (CWE),11.1,<0> (CWE),0.92,<0> (CWE),0.77,<3> ,"",<-1> ,"","",7.6,<0> (CWE),66,<0> (CWE),4.4,<0> (CWE),
"hudtnwq   ","P",04/16/2014 12:00,0,1,"",9.5,<0> (CWE),0.21,<0> (CWE),0.1,<0> (CWE),98.1,<0> (CWE),11.2,<0> (CWE),1.00,<0> (CWE),0.85,<3> ,"",<-1> ,"","",7.7,<0> (CWE),65,<0> (CWE),4.0,<0> (CWE),
