"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",02/24/2014 13:01,0,1,1         ,1         ,"",0.0093,<0>  ,0.0498,<0>  ,0.0031,<0>  ,1.0669,<0>  ,1.07,<0>  ,4.97,<0>  ,
"delblnut  ","P",03/24/2014 9:48,0,1,1         ,1         ,"",0.0098,<0>  ,0.0718,<0>  ,0.0085,<0>  ,0.8835,<0>  ,0.892,<0>  ,6.62,<0>  ,
"delblnut  ","P",04/21/2014 10:36,0,1,1         ,3         ,"",0.0121,<0>  ,0.0056,<-4> [SBL] ,0.0084,<0>  ,0.5302,<0>  ,0.5386,<0>  ,25.58,<0>  ,
"delblnut  ","P",05/28/2014 15:48,0,1,1         ,1         ,"",0.0275,<0>  ,0.0552,<0>  ,0.0043,<0>  ,0.057,<0>  ,0.0613,<0>  ,59.7,<0>  ,
"delblnut  ","P",06/18/2014 9:35,0,1,1         ,1         ,"",0.0126,<0>  ,0.0070,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,114.28,<0>  ,
"delblnut  ","P",07/16/2014 10:45,0,1,1         ,1         ,"",0.0169,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,"",<-2> (CSM) ,
"delblnut  ","P",08/04/2014 13:02,0,1,1         ,1         ,"",0.0063,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,66.96,<0>  ,
"delblnut  ","P",09/22/2014 13:28,0,1,1         ,1         ,"",0.0075,<0>  ,0.0537,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,54.49,<0>  ,
"delblnut  ","P",10/13/2014 10:28,0,1,1         ,1         ,"",0.0030,<0>  ,0.0072,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1464,<0>  ,65.7,<0>  ,
"delblnut  ","P",11/24/2014 15:01,0,1,1         ,1         ,"",0.0233,<0>  ,0.2448,<0>  ,0.0055,<0>  ,0.4992,<0>  ,0.5047,<0>  ,3.89,<0>  ,
"delblnut  ","P",12/29/2014 11:43,0,1,1         ,1         ,"",0.0217,<0>  ,0.055,<0>  ,0.0063,<0>  ,0.945,<0>  ,0.9513,<0>  ,7.42,<0>  ,

