"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrtlwq   ","P",01/01/2000 0:00,1,0,"",14.8,<4> ,37.37,<4> ,23.7,<4> ,23.4,<4> ,2.1,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,22,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 0:30,1,0,"",14.4,<4> ,36.70,<4> ,23.3,<4> ,26.0,<4> ,2.3,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,21,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 1:00,1,0,"",14.6,<4> ,37.64,<4> ,23.9,<4> ,17.8,<4> ,1.6,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 1:30,1,0,"",13.5,<4> ,33.37,<4> ,20.9,<4> ,22.7,<4> ,2.1,<4> ,0.00,<4> ,"","","",<-1> ,"","","",<4> ,21,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 2:00,1,0,"",12.9,<4> ,31.08,<4> ,19.3,<4> ,19.6,<4> ,1.8,<4> ,-0.01,<4> ,"","","",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 2:30,1,0,"",13.6,<4> ,33.86,<4> ,21.3,<4> ,8.1,<4> ,0.7,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 3:00,1,0,"",13.7,<4> ,34.85,<4> ,22.0,<4> ,16.6,<4> ,1.5,<4> ,0.13,<4> ,"","","",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 3:30,1,0,"",12.6,<4> ,25.77,<4> ,15.8,<4> ,29.0,<4> ,2.8,<4> ,0.32,<4> ,"","","",<-1> ,"","","",<4> ,34,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 4:00,1,0,"",13.1,<4> ,30.02,<4> ,18.6,<4> ,23.4,<4> ,2.2,<4> ,0.43,<4> ,"","","",<-1> ,"","","",<4> ,23,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 4:30,1,0,"",13.3,<4> ,31.55,<4> ,19.7,<4> ,22.4,<4> ,2.1,<4> ,0.51,<4> ,"","","",<-1> ,"","","",<4> ,49,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 5:00,1,0,"",12.6,<4> ,33.07,<4> ,20.7,<4> ,51.3,<4> ,4.8,<4> ,0.59,<4> ,"","","",<-1> ,"","","",<4> ,42,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 5:30,1,0,"",13.0,<4> ,36.81,<4> ,23.3,<4> ,40.3,<4> ,3.7,<4> ,0.65,<4> ,"","","",<-1> ,"","","",<4> ,25,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 6:00,1,0,"",12.9,<4> ,41.24,<4> ,26.4,<4> ,43.8,<4> ,3.9,<4> ,0.71,<4> ,"","","",<-1> ,"","","",<4> ,14,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 6:30,1,0,"",12.9,<4> ,43.48,<4> ,28.0,<4> ,52.8,<4> ,4.7,<4> ,0.73,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 7:00,1,0,"",13.0,<4> ,43.58,<4> ,28.1,<4> ,57.8,<4> ,5.1,<4> ,0.71,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 7:30,1,0,"",13.0,<4> ,44.87,<4> ,29.0,<4> ,48.5,<4> ,4.3,<4> ,0.67,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 8:00,1,0,"",13.0,<4> ,44.25,<4> ,28.6,<4> ,28.2,<4> ,2.5,<4> ,0.62,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 8:30,1,0,"",13.0,<4> ,43.87,<4> ,28.3,<4> ,32.8,<4> ,2.9,<4> ,0.55,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 9:00,1,0,"",13.0,<4> ,43.71,<4> ,28.2,<4> ,19.5,<4> ,1.7,<4> ,0.46,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 9:30,1,0,"",13.1,<4> ,43.73,<4> ,28.2,<4> ,24.0,<4> ,2.1,<4> ,0.34,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 10:00,1,0,"",13.2,<4> ,43.74,<4> ,28.2,<4> ,38.0,<4> ,3.3,<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 10:30,1,0,"",13.4,<4> ,43.69,<4> ,28.2,<4> ,30.9,<4> ,2.7,<4> ,0.20,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 11:00,1,0,"",13.6,<4> ,43.72,<4> ,28.2,<4> ,34.1,<4> ,3.0,<4> ,0.15,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 11:30,1,0,"",13.9,<4> ,43.39,<4> ,28.0,<4> ,44.3,<4> ,3.8,<4> ,0.12,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 12:00,1,0,"",14.2,<4> ,43.33,<4> ,27.9,<4> ,66.6,<4> ,5.8,<4> ,0.09,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 12:30,1,0,"",14.6,<4> ,43.07,<4> ,27.7,<4> ,68.3,<4> ,5.9,<4> ,0.06,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 13:00,1,0,"",15.0,<4> ,42.79,<4> ,27.6,<4> ,80.2,<4> ,6.8,<4> ,0.04,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 13:30,1,0,"",15.3,<4> ,42.38,<4> ,27.3,<4> ,87.7,<4> ,7.4,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 14:00,1,0,"",15.4,<4> ,42.11,<4> ,27.1,<4> ,84.5,<4> ,7.2,<4> ,0.04,<4> ,"","","",<-1> ,"","","",<4> ,17,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 14:30,1,0,"",15.4,<4> ,41.29,<4> ,26.5,<4> ,80.6,<4> ,6.9,<4> ,0.04,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 15:00,1,0,"",15.5,<4> ,40.11,<4> ,25.7,<4> ,74.3,<4> ,6.3,<4> ,0.03,<4> ,"","","",<-1> ,"","","",<4> ,17,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 15:30,1,0,"",15.5,<4> ,39.66,<4> ,25.3,<4> ,64.7,<4> ,5.5,<4> ,0.02,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 16:00,1,0,"",15.5,<4> ,39.33,<4> ,25.1,<4> ,56.0,<4> ,4.8,<4> ,0.02,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 16:30,1,0,"",15.4,<4> ,38.85,<4> ,24.8,<4> ,50.8,<4> ,4.4,<4> ,0.02,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 17:00,1,0,"",15.4,<4> ,37.17,<4> ,23.6,<4> ,44.7,<4> ,3.9,<4> ,0.02,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 17:30,1,0,"",15.3,<4> ,39.43,<4> ,25.2,<4> ,32.5,<4> ,2.8,<4> ,0.02,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 18:00,1,0,"",15.4,<4> ,40.26,<4> ,25.8,<4> ,24.5,<4> ,2.1,<4> ,0.06,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 18:30,1,0,"",15.1,<4> ,38.66,<4> ,24.6,<4> ,29.9,<4> ,2.6,<4> ,0.16,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 19:00,1,0,"",14.7,<4> ,38.25,<4> ,24.3,<4> ,32.9,<4> ,2.9,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,14,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 19:30,1,0,"",14.6,<4> ,37.83,<4> ,24.0,<4> ,39.9,<4> ,3.5,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,16,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 20:00,1,0,"",14.8,<4> ,38.42,<4> ,24.5,<4> ,36.4,<4> ,3.2,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 20:30,1,0,"",14.7,<4> ,38.39,<4> ,24.4,<4> ,30.1,<4> ,2.6,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 21:00,1,0,"",14.5,<4> ,38.43,<4> ,24.5,<4> ,33.8,<4> ,3.0,<4> ,0.15,<4> ,"","","",<-1> ,"","","",<4> ,16,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 21:30,1,0,"",14.5,<4> ,38.42,<4> ,24.5,<4> ,37.1,<4> ,3.3,<4> ,0.13,<4> ,"","","",<-1> ,"","","",<4> ,14,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 22:00,1,0,"",14.4,<4> ,38.22,<4> ,24.3,<4> ,25.7,<4> ,2.3,<4> ,0.10,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 22:30,1,0,"",14.2,<4> ,38.07,<4> ,24.2,<4> ,26.4,<4> ,2.3,<4> ,0.08,<4> ,"","","",<-1> ,"","","",<4> ,21,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 23:00,1,0,"",14.2,<4> ,37.81,<4> ,24.0,<4> ,23.5,<4> ,2.1,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,22,<4> ,"",<-1> ,
"tjrtlwq   ","P",01/01/2000 23:30,1,0,"",14.2,<4> ,37.72,<4> ,23.9,<4> ,17.1,<4> ,1.5,<4> ,0.03,<4> ,"","","",<-1> ,"","","",<4> ,28,<4> ,"",<-1> ,
