"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/09/2014 11:02,0,1,1         ,1         ,"",0.018,<0>  ,0.018,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,2.7,<0>  ,
"rkbfbnut  ","P",01/09/2014 11:11,0,1,1         ,2         ,"",0.018,<0>  ,0.016,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,3.3,<0>  ,
"rkbfbnut  ","P",02/06/2014 10:16,0,1,1         ,1         ,"",0.022,<1> (CHB) ,0.033,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.0050,<0>  ,"",<-2> (CSM) ,
"rkbfbnut  ","P",02/06/2014 10:21,0,1,1         ,2         ,"",0.022,<1> (CHB) ,0.031,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.0070,<0>  ,"",<-2> (CSM) ,
"rkbfbnut  ","P",02/24/2014 12:02,0,1,1         ,1         ,"",0.01,<1> (CHB) ,"",<-1>  ,0.0020,<-4> [SBL] ,"","","",<-1>  ,3.2,<0>  ,
"rkbfbnut  ","P",02/24/2014 12:06,0,1,1         ,2         ,"",0.01,<0>  ,"",<-1>  ,0.0020,<-4> [SBL] ,"","","",<-1>  ,3.6,<0>  ,
"rkbfbnut  ","P",03/06/2014 10:23,0,1,1         ,1         ,"",0.013,<0>  ,0.0080,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,6.0,<0>  ,
"rkbfbnut  ","P",03/06/2014 10:27,0,1,1         ,2         ,"",0.014,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.3,<0>  ,
"rkbfbnut  ","P",04/10/2014 9:49,0,1,1         ,1         ,"",0.023,<0>  ,0.0060,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,6.5,<0>  ,
"rkbfbnut  ","P",04/10/2014 9:53,0,1,1         ,2         ,"",0.022,<0>  ,0.0050,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,6.6,<0>  ,
"rkbfbnut  ","P",05/07/2014 10:41,0,1,1         ,1         ,"",0.0070,<0>  ,0.0060,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.3,<0>  ,
"rkbfbnut  ","P",05/07/2014 10:46,0,1,1         ,2         ,"",0.0080,<0>  ,0.0060,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.1,<0>  ,
"rkbfbnut  ","P",06/04/2014 9:06,0,1,1         ,1         ,"",0.01,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,6.2,<0>  ,
"rkbfbnut  ","P",06/04/2014 9:10,0,1,1         ,2         ,"",0.01,<0>  ,0.0060,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,6.4,<0>  ,
"rkbfbnut  ","P",07/01/2014 10:03,0,1,1         ,1         ,"",0.0050,<0>  ,0.012,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,10.0,<0>  ,
"rkbfbnut  ","P",07/01/2014 10:07,0,1,1         ,2         ,"",0.0060,<0>  ,0.0090,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,8.4,<0>  ,
"rkbfbnut  ","P",08/06/2014 9:11,0,1,1         ,1         ,"",0.01,<0>  ,0.057,<0> (CSM) ,0.0030,<0>  ,"","",0.023,<0>  ,5.6,<0>  ,
"rkbfbnut  ","P",08/06/2014 9:15,0,1,1         ,2         ,"",0.01,<0>  ,0.062,<0> (CSM) ,0.0040,<0>  ,"","",0.022,<0>  ,5.8,<0>  ,
"rkbfbnut  ","P",09/03/2014 9:23,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.011,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,9.5,<0>  ,
"rkbfbnut  ","P",09/03/2014 9:27,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.0080,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,9.6,<0>  ,
"rkbfbnut  ","P",10/02/2014 9:42,0,1,1         ,1         ,"",0.0060,<0>  ,0.023,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,3.7,<0>  ,
"rkbfbnut  ","P",10/02/2014 9:46,0,1,1         ,2         ,"",0.0060,<0>  ,0.027,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,3.4,<0>  ,
"rkbfbnut  ","P",11/05/2014 10:29,0,1,1         ,1         ,"",0.01,<0>  ,0.0060,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.4,<0>  ,
"rkbfbnut  ","P",11/05/2014 10:34,0,1,1         ,2         ,"",0.01,<0>  ,0.0060,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.5,<0>  ,
"rkbfbnut  ","P",12/03/2014 11:28,0,1,1         ,1         ,"",0.0060,<0>  ,0.0050,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.4,<0>  ,
"rkbfbnut  ","P",12/03/2014 11:31,0,1,1         ,2         ,"",0.0070,<0>  ,0.0050,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.7,<0>  ,

