"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",02/03/2011 11:34,0,1,1         ,1         ,"TSH",0.0216,<0>  ,7.0E-4,<-4> [SBL] ,0.0029,<0>  ,0.0656,<0>  ,"",<0>  ,1.1,<0>  ,
"sosbhnut  ","P",02/03/2011 11:36,0,1,1         ,2         ,"TSH",0.0146,<0>  ,7.0E-4,<-4> [SBL] ,0.0017,<0>  ,0.0476,<0>  ,"",<0>  ,1.21,<0>  ,
"sosbhnut  ","P",02/03/2011 11:38,0,1,1         ,3         ,"TSH",0.0221,<0>  ,7.0E-4,<-4> [SBL] ,0.0028,<0>  ,0.0731,<0>  ,"",<0>  ,1.11,<0>  ,
"sosbhnut  ","P",02/03/2011 17:32,0,1,1         ,1         ,"TSL",0.0181,<0>  ,8.0E-4,<0>  ,0.0032,<0>  ,0.1143,<0>  ,"",<0>  ,0.88,<0>  ,
"sosbhnut  ","P",02/03/2011 17:35,0,1,1         ,2         ,"TSL",0.0205,<0>  ,0.0048,<0>  ,0.0039,<0>  ,0.1206,<0>  ,"",<0>  ,1.02,<0>  ,
"sosbhnut  ","P",02/03/2011 17:37,0,1,1         ,3         ,"TSL",0.0202,<0>  ,0.0012,<0>  ,0.0038,<0>  ,0.1206,<0>  ,"",<0>  ,1.36,<0>  ,
"sosbhnut  ","P",03/03/2011 12:45,0,1,1         ,1         ,"TSH",0.0254,<0>  ,7.0E-4,<-4> [SBL] ,1.0E-4,<-4> [SBL] ,0.088,<0>  ,"",<0>  ,1.43,<0>  ,
"sosbhnut  ","P",03/03/2011 12:47,0,1,1         ,2         ,"TSH",0.0257,<0>  ,0.0015,<0>  ,0.0022,<0>  ,0.0873,<0>  ,"",<0>  ,1.02,<0>  ,
"sosbhnut  ","P",03/03/2011 12:50,0,1,1         ,3         ,"TSH",0.0256,<0>  ,0.0015,<0>  ,0.0022,<0>  ,0.0869,<0>  ,"",<0>  ,1.19,<0>  ,
"sosbhnut  ","P",03/03/2011 18:28,0,1,1         ,1         ,"TSL",0.0167,<0>  ,0.0112,<0>  ,0.0020,<0>  ,0.2579,<0>  ,"",<0>  ,0.63,<0>  ,
"sosbhnut  ","P",03/03/2011 18:30,0,1,1         ,2         ,"TSL",0.0162,<0>  ,0.0085,<0>  ,0.0022,<0>  ,0.2582,<0>  ,"",<0>  ,"",<-2> [GDM] ,
"sosbhnut  ","P",03/03/2011 18:32,0,1,1         ,3         ,"TSL",0.0165,<0>  ,0.0101,<0>  ,0.0020,<0>  ,0.2583,<0>  ,"",<0>  ,0.68,<0>  ,
"sosbhnut  ","P",03/28/2011 8:05,0,1,1         ,1         ,"TSH",0.0192,<0>  ,0.0077,<0>  ,0.0022,<0>  ,0.0731,<0>  ,"",<0>  ,0.57,<0>  ,
"sosbhnut  ","P",03/28/2011 8:06,0,1,1         ,2         ,"TSH",0.0194,<0>  ,0.0065,<0>  ,0.0022,<0>  ,0.073,<0>  ,"",<0>  ,0.68,<0>  ,
"sosbhnut  ","P",03/28/2011 8:07,0,1,1         ,3         ,"TSH",0.0195,<0>  ,0.0064,<0>  ,0.0022,<0>  ,0.073,<0>  ,"",<0>  ,0.61,<0>  ,
"sosbhnut  ","P",03/28/2011 13:35,0,1,1         ,1         ,"TSL",0.0126,<0>  ,0.0125,<0>  ,0.0023,<0>  ,0.2401,<0>  ,"",<0>  ,0.72,<0>  ,
"sosbhnut  ","P",03/28/2011 13:37,0,1,1         ,2         ,"TSL",0.0126,<0>  ,0.0121,<0>  ,0.0024,<0>  ,0.2412,<0>  ,"",<0>  ,0.71,<0>  ,
"sosbhnut  ","P",03/28/2011 13:39,0,1,1         ,3         ,"TSL",0.0124,<0>  ,0.0122,<0>  ,0.0024,<0>  ,0.2464,<0>  ,"",<0>  ,0.72,<0>  ,
"sosbhnut  ","P",04/28/2011 8:36,0,1,1         ,1         ,"TSH",0.0247,<0>  ,0.0038,<0>  ,0.0036,<0>  ,0.0784,<0>  ,"",<0>  ,13.34,<0>  ,
"sosbhnut  ","P",04/28/2011 8:38,0,1,1         ,2         ,"TSH",0.025,<0>  ,0.0038,<0>  ,0.0034,<0>  ,0.0802,<0>  ,"",<0>  ,13.74,<0>  ,
"sosbhnut  ","P",04/28/2011 8:40,0,1,1         ,3         ,"TSH",0.025,<0>  ,0.0034,<0>  ,0.0033,<0>  ,0.0799,<0>  ,"",<0>  ,11.84,<0>  ,
"sosbhnut  ","P",04/28/2011 15:14,0,1,1         ,1         ,"TSL",0.01,<0>  ,0.0041,<0>  ,0.0029,<0>  ,0.062,<0>  ,"",<0>  ,4.29,<0>  ,
"sosbhnut  ","P",04/28/2011 15:16,0,1,1         ,2         ,"TSL",0.0099,<0>  ,0.0041,<0>  ,0.0029,<0>  ,0.0621,<0>  ,"",<0>  ,4.37,<0>  ,
"sosbhnut  ","P",04/28/2011 15:18,0,1,1         ,3         ,"TSL",0.0096,<0>  ,0.0042,<0>  ,0.0028,<0>  ,0.0621,<0>  ,"",<0>  ,3.95,<0>  ,
"sosbhnut  ","P",05/18/2011 7:29,0,1,1         ,1         ,"TSL",0.0127,<0>  ,0.0212,<0>  ,0.0012,<0>  ,0.0178,<0>  ,"",<0>  ,2.21,<0>  ,
"sosbhnut  ","P",05/18/2011 7:31,0,1,1         ,2         ,"TSL",0.0123,<0>  ,0.0392,<0>  ,0.0012,<0>  ,0.0173,<0>  ,"",<0>  ,2.07,<0>  ,
"sosbhnut  ","P",05/18/2011 7:33,0,1,1         ,3         ,"TSL",0.0064,<0>  ,0.0529,<0>  ,0.0012,<0>  ,0.0173,<0>  ,"",<0>  ,2.04,<0>  ,
"sosbhnut  ","P",05/18/2011 13:24,0,1,1         ,1         ,"TSH",0.0067,<0>  ,0.0338,<0>  ,0.0016,<0>  ,0.0133,<0>  ,"",<0>  ,0.98,<0>  ,
"sosbhnut  ","P",05/18/2011 13:25,0,1,1         ,2         ,"TSH",0.0072,<0>  ,0.0167,<0>  ,0.0011,<0>  ,0.0126,<0>  ,"",<0>  ,0.96,<0>  ,
"sosbhnut  ","P",05/18/2011 13:27,0,1,1         ,3         ,"TSH",0.0082,<0>  ,0.0079,<0>  ,9.0E-4,<0>  ,0.0116,<0>  ,"",<0>  ,0.92,<0>  ,
"sosbhnut  ","P",06/20/2011 9:36,0,1,1         ,1         ,"TSL",0.022,<0>  ,0.0027,<0>  ,0.0031,<0>  ,0.0682,<0>  ,"",<0>  ,7.01,<0>  ,
"sosbhnut  ","P",06/20/2011 9:38,0,1,1         ,2         ,"TSL",0.0228,<0>  ,0.0041,<0>  ,0.0031,<0>  ,0.0686,<0>  ,"",<0>  ,7.9,<0>  ,
"sosbhnut  ","P",06/20/2011 9:40,0,1,1         ,3         ,"TSL",0.0209,<0>  ,0.027,<0>  ,0.0031,<0>  ,0.0686,<0>  ,"",<0>  ,7.22,<0>  ,
"sosbhnut  ","P",06/20/2011 15:18,0,1,1         ,1         ,"TSH",0.0106,<0>  ,0.0179,<0>  ,0.0024,<0>  ,0.0231,<0>  ,"",<0>  ,16.81,<0>  ,
