"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",01/09/2007 10:43,1,1,1         ,1         ,"",0.091,<0>  ,0.17,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.6,<0>  ,
"gndbnnut  ","S",01/09/2007 10:44,1,1,1         ,2         ,"",0.126,<0>  ,0.144,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.0,<0>  ,
"gndbnnut  ","S",02/13/2007 10:28,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.86,<0>  ,
"gndbnnut  ","S",02/13/2007 10:29,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.8,<0>  ,
"gndbnnut  ","S",03/13/2007 7:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.011,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.53,<0>  ,
"gndbnnut  ","S",03/13/2007 7:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.6,<0>  ,
"gndbnnut  ","S",04/11/2007 5:44,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.47,<0>  ,
"gndbnnut  ","S",04/11/2007 5:45,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.084,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.6,<0>  ,
"gndbnnut  ","S",05/15/2007 17:50,1,1,1         ,1         ,"",0.033,<1> [SCC] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.61,<0>  ,
"gndbnnut  ","S",05/15/2007 17:51,1,1,1         ,2         ,"",0.028,<1> [SCC] ,0.155,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.93,<0>  ,
"gndbnnut  ","S",06/11/2007 15:10,1,1,1         ,1         ,"",0.025,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.02,<0>  ,
