"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrtlnut  ","P",01/22/2005 13:19,1,1,1         ,1         ,"",0.185,<4>  ,0.365,<4>  ,0.021,<4>  ,0.079,<4>  C                   ,0.1,<4>  ,17.2,<4>  ,
"tjrtlnut  ","P",01/22/2005 13:23,1,1,1         ,2         ,"",0.227,<4>  ,0.293,<4>  ,0.032,<4>  ,0.092,<4>  C                   ,0.124,<4>  ,8.8,<4>  ,
"tjrtlnut  ","P",02/27/2005 15:03,1,1,1         ,1         ,"",0.92,<4>  ,2.014,<4>  ,0.396,<4>  ,1.324,<4>  C                   ,1.72,<4>  ,6.3,<4>  ,
"tjrtlnut  ","P",02/27/2005 15:11,1,1,1         ,2         ,"",1.115,<4>  ,1.985,<4>  ,0.014,<4>  ,1.685,<4>  C                   ,1.699,<4>  ,15.3,<4>  ,
"tjrtlnut  ","P",04/19/2005 10:35,1,1,1         ,1         ,"",1.117,<4>  ,2.442,<4>  ,0.029,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,4.2,<4>  ,
"tjrtlnut  ","P",04/19/2005 10:37,1,1,1         ,2         ,"",1.126,<4>  ,2.439,<4>  ,0.03,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,9.9,<4>  ,
"tjrtlnut  ","P",05/18/2005 10:07,1,1,1         ,1         ,"",0.345,<4>  ,0.0030,<4>  B                   ,0.0040,<4>  B                   ,"",<4>  B - C - M           ,"",<4>  M                   ,135.7,<4>  ,
"tjrtlnut  ","P",05/18/2005 10:13,1,1,1         ,2         ,"",0.34,<4>  ,0.0030,<4>  B                   ,0.0040,<4>  B                   ,"",<4>  B - C - M           ,"",<4>  M                   ,127.5,<4>  ,
"tjrtlnut  ","P",06/29/2005 8:42,1,1,1         ,1         ,"",0.115,<4>  ,0.05,<4>  ,0.0050,<4>  ,0.0090,<4>  C                   ,0.014,<4>  ,21.0,<4>  ,
"tjrtlnut  ","P",06/29/2005 8:48,1,1,1         ,2         ,"",0.343,<4>  ,0.037,<4>  ,0.0080,<4>  ,0.01,<4>  C                   ,0.018,<4>  ,16.0,<4>  ,
"tjrtlnut  ","P",07/29/2005 7:45,1,1,1         ,1         ,"",0.524,<4>  ,0.114,<4>  ,0.074,<4>  ,0.274,<4>  C                   ,0.348,<4>  ,8.7,<4>  ,
"tjrtlnut  ","P",07/29/2005 7:51,1,1,1         ,2         ,"",0.524,<4>  ,0.224,<4>  ,0.047,<4>  ,0.238,<4>  C                   ,0.285,<4>  ,29.6,<4>  ,
"tjrtlnut  ","P",08/31/2005 0:59,1,1,1         ,1         ,"",0.26,<4>  ,0.052,<4>  ,0.0050,<4>  ,0.034,<4>  C                   ,0.039,<4>  ,1.0,<4>  ,
"tjrtlnut  ","P",08/31/2005 1:07,1,1,1         ,2         ,"",0.265,<4>  ,0.047,<4>  ,0.0050,<4>  ,0.018,<4>  C                   ,0.023,<4>  ,0.9,<4>  ,
"tjrtlnut  ","P",09/27/2005 23:49,1,1,1         ,1         ,"",0.257,<4>  ,0.09,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,2.0,<4>  ,
"tjrtlnut  ","P",09/27/2005 23:56,1,1,1         ,2         ,"",0.257,<4>  ,0.082,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,2.0,<4>  ,
"tjrtlnut  ","P",10/25/2005 21:07,1,1,1         ,1         ,"",0.472,<4>  ,0.871,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,2.3,<4>  ,
"tjrtlnut  ","P",10/25/2005 21:13,1,1,1         ,2         ,"",0.481,<4>  ,0.438,<4>  ,0.0040,<4>  ,0.02,<4>  C                   ,0.024,<4>  ,2.2,<4>  ,
"tjrtlnut  ","P",11/16/2005 13:47,1,1,1         ,1         ,"",0.115,<4>  ,0.102,<4>  ,0.011,<4>  ,0.038,<4>  C                   ,0.049,<4>  ,4.7,<4>  ,
"tjrtlnut  ","P",11/16/2005 13:52,1,1,1         ,2         ,"",0.112,<4>  ,0.109,<4>  ,0.01,<4>  ,0.04,<4>  C                   ,0.05,<4>  ,5.2,<4>  ,
"tjrtlnut  ","P",12/12/2005 11:33,1,1,1         ,1         ,"",0.106,<4>  ,0.099,<4>  ,0.014,<4>  ,0.013,<4>  C                   ,0.027,<4>  ,9.7,<4>  ,
"tjrtlnut  ","P",12/12/2005 11:36,1,1,1         ,2         ,"",0.114,<4>  ,0.094,<4>  ,0.014,<4>  ,0.014,<4>  C                   ,0.028,<4>  ,10.9,<4>  ,

