"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",05/19/2010 12:10,1,1,1         ,1         ,"",0.0054,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.4,<1> (CHB) ,
"wqbslnut  ","P",05/19/2010 12:12,1,1,1         ,2         ,"",0.0051,<1> (CHB) ,0.0036,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.5,<1> (CHB) ,
"wqbslnut  ","P",06/17/2010 8:56,1,1,1         ,1         ,"",0.0041,<1> (CHB) ,0.0065,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.2,<1> (CHB) ,
"wqbslnut  ","P",06/17/2010 8:58,1,1,1         ,2         ,"",0.0044,<1> (CHB) ,0.0039,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.9,<1> (CHB) ,
"wqbslnut  ","P",07/14/2010 8:49,1,1,1         ,1         ,"",0.1942,<1> (CHB) ,0.0688,<1> (CHB) ,"","","","",0.0052,<1> (CHB) ,6.3,<1> (CHB) ,
"wqbslnut  ","P",07/14/2010 8:51,1,1,1         ,2         ,"",0.2626,<1> (CHB) ,0.0735,<1> (CHB) ,"","","","",0.0178,<1> (CHB) ,6.3,<1> (CHB) ,
"wqbslnut  ","P",08/02/2010 10:36,1,1,1         ,1         ,"",0.1697,<1> (CHB) ,0.0623,<1> (CHB) ,"","","","",0.0695,<1> (CHB) ,6.3,<0>  ,
"wqbslnut  ","P",08/02/2010 10:38,1,1,1         ,2         ,"",0.1081,<1> (CHB) ,0.033,<1> (CHB) ,"","","","",0.0065,<1> (CHB) ,6.3,<0>  ,
"wqbslnut  ","P",09/13/2010 9:05,1,1,1         ,1         ,"",0.1205,<1> (CHB) ,0.0365,<1> (CHB) ,"","","","",0.0065,<1> (CHB) ,3.6,<1> (CHB) ,
"wqbslnut  ","P",09/13/2010 9:07,1,1,1         ,2         ,"",0.0647,<1> (CHB) ,0.0311,<1> (CHB) ,"","","","",0.0064,<1> (CHB) ,3.0,<1> (CHB) ,
"wqbslnut  ","P",10/13/2010 10:52,1,1,1         ,1         ,"",0.2351,<1> (CHB) ,0.1051,<1> (CHB) ,"","","","",0.0301,<1> (CHB) ,2.8,<1> (CHB) ,
"wqbslnut  ","P",10/13/2010 10:54,1,1,1         ,2         ,"",0.149,<1> (CHB) ,0.0761,<1> (CHB) ,"","","","",0.0221,<1> (CHB) ,2.8,<1> (CHB) ,
"wqbslnut  ","P",11/16/2010 12:21,1,1,1         ,1         ,"",0.0129,<1> (CHB) ,0.0172,<1> (CHB) ,"","","","",0.0131,<1> (CHB) ,3.7,<1> (CHB) ,
"wqbslnut  ","P",11/16/2010 12:23,1,1,1         ,2         ,"",0.0275,<1> (CHB) ,0.0189,<1> (CHB) ,"","","","",0.0096,<1> (CHB) ,3.9,<1> (CHB) ,

