"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/09/2013 9:13,0,1,2         ,1         ,"",0.0609,<0>  ,0.0452,<0>  ,0.0042,<0>  ,0.3437,<0>  ,0.3479,<0>  ,2.94,<1> (CSM) ,
"pdbbynut  ","P",01/09/2013 9:13,0,1,2         ,"s         ","",0.0609,<0>  ,0.0452,<0>  ,0.0040,<0>  ,0.3429,<0>  ,0.3469,<0>  ,2.92,<1> (CSM) ,
"pdbbynut  ","P",01/09/2013 10:21,0,1,2         ,1         ,"",0.0609,<0>  ,0.0522,<0>  ,0.0040,<0>  ,0.3507,<0>  ,0.3546,<0>  ,1.57,<1> (CSM) ,
"pdbbynut  ","P",01/09/2013 11:29,0,1,2         ,1         ,"",0.0635,<0>  ,0.0438,<0>  ,0.0042,<0>  ,0.3677,<0>  ,0.3719,<0>  ,1.96,<1> (CSM) ,
"pdbbynut  ","P",01/09/2013 12:37,0,1,2         ,1         ,"",0.0659,<0>  ,0.0295,<0>  ,0.0036,<0>  ,0.36,<0>  ,0.3636,<0>  ,1.48,<0>  ,
"pdbbynut  ","P",01/09/2013 13:45,0,1,2         ,1         ,"",0.0682,<0>  ,0.0195,<0>  ,0.0033,<0>  ,0.3658,<0>  ,0.3691,<0>  ,1.06,<0>  ,
"pdbbynut  ","P",01/09/2013 14:53,0,1,2         ,1         ,"",0.0698,<0>  ,0.0121,<0>  ,0.0030,<0>  ,0.3692,<0>  ,0.3722,<0>  ,0.84,<0>  ,
"pdbbynut  ","P",01/09/2013 16:01,0,1,2         ,1         ,"",0.0708,<0>  ,0.0099,<0>  ,0.0030,<0>  ,0.3724,<0>  ,0.3754,<0>  ,0.61,<0>  ,
"pdbbynut  ","P",01/09/2013 17:09,0,1,2         ,1         ,"",0.071,<0>  ,0.0095,<0>  ,0.0030,<0>  ,0.3724,<0>  ,0.3754,<0>  ,0.47,<0>  ,
"pdbbynut  ","P",01/09/2013 18:17,0,1,2         ,1         ,"",0.0711,<0>  ,0.0068,<0>  ,0.0030,<0>  ,0.3749,<0>  ,0.3778,<0>  ,0.38,<0>  ,
