"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",01/01/2015 0:00,0,1,"",7.3,<0> ,47.91,<0> ,30.8,<0> ,88.7,<0> ,8.7,<0> ,14.02,<0> ,13.95,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 0:15,0,1,"",7.4,<0> ,47.91,<0> ,30.8,<0> ,88.4,<0> ,8.7,<0> ,13.97,<0> ,13.90,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 0:30,0,1,"",7.4,<0> ,47.92,<0> ,30.8,<0> ,88.7,<0> ,8.7,<0> ,13.88,<0> ,13.81,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 0:45,0,1,"",7.4,<0> ,47.93,<0> ,30.9,<0> ,88.5,<0> ,8.7,<0> ,13.66,<0> ,13.60,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 1:00,0,1,"",7.4,<0> ,47.87,<0> ,30.8,<0> ,88.1,<0> ,8.7,<0> ,13.51,<0> ,13.45,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 1:15,0,1,"",7.3,<0> ,47.85,<0> ,30.8,<0> ,87.9,<0> ,8.7,<0> ,13.33,<0> ,13.27,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 1:30,0,1,"",7.2,<0> ,47.83,<0> ,30.8,<0> ,88.3,<0> ,8.7,<0> ,13.14,<0> ,13.08,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 1:45,0,1,"",7.2,<0> ,47.78,<0> ,30.7,<0> ,88.3,<0> ,8.7,<0> ,12.92,<0> ,12.86,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 2:00,0,1,"",7.1,<0> ,47.75,<0> ,30.7,<0> ,88.2,<0> ,8.7,<0> ,12.71,<0> ,12.65,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 2:15,0,1,"",7.0,<0> ,47.66,<0> ,30.6,<0> ,88.9,<0> ,8.8,<0> ,12.50,<0> ,12.45,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 2:30,0,1,"",7.0,<0> ,47.70,<0> ,30.7,<0> ,88.5,<0> ,8.8,<0> ,12.28,<0> ,12.23,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 2:45,0,1,"",6.9,<0> ,47.70,<0> ,30.7,<0> ,88.5,<0> ,8.8,<0> ,12.08,<0> ,12.03,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 3:00,0,1,"",6.9,<0> ,47.71,<0> ,30.7,<0> ,88.3,<0> ,8.8,<0> ,11.87,<0> ,11.82,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 3:15,0,1,"",6.8,<0> ,47.70,<0> ,30.6,<0> ,87.8,<0> ,8.8,<0> ,11.66,<0> ,11.61,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 3:30,0,1,"",6.8,<0> ,47.66,<0> ,30.6,<0> ,87.9,<0> ,8.8,<0> ,11.46,<0> ,11.41,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 3:45,0,1,"",6.8,<0> ,47.67,<0> ,30.6,<0> ,88.2,<0> ,8.8,<0> ,11.28,<0> ,11.24,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 4:00,0,1,"",6.8,<0> ,47.68,<0> ,30.6,<0> ,88.2,<0> ,8.8,<0> ,11.10,<0> ,11.06,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 4:15,0,1,"",6.8,<0> ,47.69,<0> ,30.6,<0> ,89.0,<0> ,8.9,<0> ,10.94,<0> ,10.90,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 4:30,0,1,"",6.8,<0> ,47.70,<0> ,30.6,<0> ,88.2,<0> ,8.8,<0> ,10.81,<0> ,10.77,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 4:45,0,1,"",6.8,<0> ,47.66,<0> ,30.6,<0> ,87.9,<0> ,8.8,<0> ,10.72,<0> ,10.68,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 5:00,0,1,"",6.8,<0> ,47.69,<0> ,30.6,<0> ,88.4,<0> ,8.8,<0> ,10.65,<0> ,10.61,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 5:15,0,1,"",6.7,<0> ,47.69,<0> ,30.6,<0> ,87.9,<0> ,8.8,<0> ,10.64,<0> ,10.61,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 5:30,0,1,"",6.7,<0> ,47.67,<0> ,30.6,<0> ,87.7,<0> ,8.8,<0> ,10.72,<0> ,10.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 5:45,0,1,"",6.7,<0> ,47.64,<0> ,30.6,<0> ,87.6,<0> ,8.8,<0> ,10.78,<0> ,10.75,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 6:00,0,1,"",6.6,<0> ,47.63,<0> ,30.6,<0> ,87.7,<0> ,8.8,<0> ,10.86,<0> ,10.83,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 6:15,0,1,"",6.7,<0> ,47.59,<0> ,30.5,<0> ,88.8,<0> ,8.9,<0> ,10.99,<0> ,10.96,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2015 6:30,0,1,"",6.7,<0> ,47.60,<0> ,30.6,<0> ,88.5,<0> ,8.9,<0> ,11.14,<0> ,11.11,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
