"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/06/2002 7:40,1,1,2         ,1         ,"",0.0127,<4>  P                   ,0.0304,<4>  P                   ,"","","","",0.0050,<4>  P                   ,1.16,<4>  P                   ,
"niwolnut  ","P",01/06/2002 9:44,1,1,2         ,1         ,"",0.013,<4>  P                   ,0.028,<4>  P                   ,"","","","",0.0045,<4>  P                   ,1.01,<4>  P                   ,
"niwolnut  ","P",01/06/2002 11:48,1,1,2         ,1         ,"",0.0105,<4>  P                   ,0.0228,<4>  P                   ,"","","","",0.0034,<4>  P                   ,1.7,<4>  P                   ,
"niwolnut  ","P",01/06/2002 13:52,1,1,2         ,1         ,"",0.0067,<4>  P                   ,0.0179,<4>  P                   ,"","","","",0.0020,<4>  P                   ,2.23,<4>  P                   ,
"niwolnut  ","P",01/06/2002 15:56,1,1,2         ,1         ,"",0.0085,<4>  P                   ,0.0269,<4>  P                   ,"","","","",0.0031,<4>  P                   ,1.57,<4>  P                   ,
"niwolnut  ","P",01/06/2002 18:00,1,1,2         ,1         ,"",0.0086,<4>  P                   ,0.0328,<4>  P                   ,"","","","",0.0028,<4>  P                   ,1.72,<4>  P                   ,
"niwolnut  ","P",01/06/2002 20:04,1,1,2         ,1         ,"",0.0152,<4>  P                   ,0.0625,<4>  P                   ,"","","","",0.0043,<4>  P                   ,2.0,<4>  P                   ,
"niwolnut  ","P",01/06/2002 22:08,1,1,2         ,1         ,"",0.0203,<4>  P                   ,0.081,<4>  P                   ,"","","","",0.0049,<4>  P                   ,2.27,<4>  P                   ,
"niwolnut  ","P",01/07/2002 0:12,1,1,2         ,1         ,"",0.0131,<4>  P                   ,0.044,<4>  P                   ,"","","","",0.0039,<4>  P                   ,1.24,<4>  P                   ,
"niwolnut  ","P",01/07/2002 2:16,1,1,2         ,1         ,"",0.0095,<4>  P                   ,0.031,<4>  P                   ,"","","","",0.0029,<4>  P                   ,1.57,<4>  P                   ,
"niwolnut  ","P",01/07/2002 4:20,1,1,2         ,1         ,"",0.0073,<4>  P                   ,0.0165,<4>  P                   ,"","","","",0.0024,<4>  P                   ,1.79,<4>  P                   ,
"niwolnut  ","P",01/07/2002 6:24,1,1,2         ,1         ,"",0.0095,<4>  P                   ,0.031,<4>  P                   ,"","","","",0.0027,<4>  P                   ,1.27,<4>  P                   ,
"niwolnut  ","P",01/07/2002 8:28,1,1,2         ,1         ,"",0.0147,<4>  P                   ,0.0444,<4>  P                   ,"","","","",0.0038,<4>  P                   ,1.61,<4>  P                   ,
"niwolnut  ","P",01/26/2002 12:05,1,1,2         ,1         ,"",0.011,<4>  ,0.0322,<4>  ,"","","","",0.0041,<4>  ,1.5,<4>  ,
"niwolnut  ","P",01/26/2002 14:09,1,1,2         ,1         ,"",0.0503,<4>  ,0.3093,<4>  ,"","","","",0.0105,<4>  ,1.39,<4>  ,
"niwolnut  ","P",01/26/2002 16:13,1,1,2         ,1         ,"",0.0122,<4>  ,0.0105,<4>  ,"","","","",0.0049,<4>  ,1.75,<4>  ,
"niwolnut  ","P",01/26/2002 18:17,1,1,2         ,1         ,"",0.0099,<4>  ,0.0142,<4>  ,"","","","",0.0050,<4>  ,3.03,<4>  ,
"niwolnut  ","P",01/26/2002 20:21,1,1,2         ,1         ,"",0.0080,<4>  ,0.0087,<4>  ,"","","","",0.0046,<4>  ,1.47,<4>  ,
"niwolnut  ","P",01/26/2002 22:25,1,1,2         ,1         ,"",0.0185,<4>  ,0.0143,<4>  ,"","","","",0.024,<4>  ,2.19,<4>  ,
"niwolnut  ","P",01/27/2002 0:29,1,1,2         ,1         ,"",0.0103,<4>  ,0.0189,<4>  ,"","","","",0.0052,<4>  ,8.33,<4>  ,
"niwolnut  ","P",01/27/2002 2:33,1,1,2         ,1         ,"",0.0142,<4>  ,0.0238,<4>  ,"","","","",0.0133,<4>  ,1.45,<4>  ,
"niwolnut  ","P",01/27/2002 4:37,1,1,2         ,1         ,"",0.0075,<4>  ,0.0154,<4>  ,"","","","",0.0055,<4>  ,1.97,<4>  ,
"niwolnut  ","P",01/27/2002 6:41,1,1,2         ,1         ,"",0.0050,<4>  ,0.0158,<4>  ,"","","","",0.0036,<4>  ,3.69,<4>  ,
"niwolnut  ","P",01/27/2002 8:45,1,1,2         ,1         ,"",0.0053,<4>  ,0.0171,<4>  ,"","","","",0.0048,<4>  ,2.29,<4>  ,
"niwolnut  ","P",01/27/2002 10:49,1,1,2         ,1         ,"",0.0067,<4>  ,0.0149,<4>  ,"","","","",0.0055,<4>  ,2.0,<4>  ,
"niwolnut  ","P",01/27/2002 12:53,1,1,2         ,1         ,"",0.0087,<4>  ,0.0322,<4>  ,"","","","",0.0048,<4>  ,2.09,<4>  ,
"niwolnut  ","P",02/15/2002 3:36,1,1,2         ,1         ,"",0.0075,<4>  ,0.0423,<4>  ,"","","","",0.0034,<4>  ,0.65,<4>  ,
"niwolnut  ","P",02/15/2002 5:40,1,1,2         ,1         ,"",0.0075,<4>  ,0.0335,<4>  ,"","","","",0.0029,<4>  ,0.6,<4>  ,
"niwolnut  ","P",02/15/2002 7:44,1,1,2         ,1         ,"",0.0057,<4>  ,0.0262,<4>  ,"","","","",0.0027,<4>  ,0.65,<4>  ,
"niwolnut  ","P",02/15/2002 9:48,1,1,2         ,1         ,"",0.0034,<4>  ,0.0189,<4>  ,"","","","",0.0020,<4>  ,1.55,<4>  ,
"niwolnut  ","P",02/15/2002 11:52,1,1,2         ,1         ,"",0.0035,<4>  ,0.0185,<4>  ,"","","","",0.0021,<4>  ,0.98,<4>  ,
"niwolnut  ","P",02/15/2002 13:56,1,1,2         ,1         ,"",0.0050,<4>  ,0.0245,<4>  ,"","","","",0.0038,<4>  ,0.68,<4>  ,
"niwolnut  ","P",02/15/2002 16:00,1,1,2         ,1         ,"",0.0057,<4>  ,0.0289,<4>  ,"","","","",0.0055,<4>  ,0.89,<4>  ,
"niwolnut  ","P",02/15/2002 18:04,1,1,2         ,1         ,"",0.0071,<4>  ,0.0305,<4>  ,"","","","",0.0035,<4>  ,0.79,<4>  ,
"niwolnut  ","P",02/15/2002 20:08,1,1,2         ,1         ,"",0.0047,<4>  ,0.021,<4>  ,"","","","",0.0039,<4>  ,0.78,<4>  ,
"niwolnut  ","P",02/15/2002 22:12,1,1,2         ,1         ,"",0.0034,<4>  ,0.0322,<4>  ,"","","","",0.0029,<4>  ,1.61,<4>  ,
"niwolnut  ","P",02/16/2002 0:16,1,1,2         ,1         ,"",0.0033,<4>  ,0.0272,<4>  ,"","","","",0.0031,<4>  ,1.01,<4>  ,
"niwolnut  ","P",02/16/2002 2:20,1,1,2         ,1         ,"",0.0042,<4>  ,0.0427,<4>  ,"","","","",0.0027,<4>  ,1.19,<4>  ,
"niwolnut  ","P",02/16/2002 4:24,1,1,2         ,1         ,"",0.0049,<4>  ,0.0574,<4>  ,"","","","",0.0032,<4>  ,1.8,<4>  ,
"niwolnut  ","P",03/07/2002 9:02,1,1,2         ,1         ,"",0.0114,<4>  ,0.0125,<4>  ,"","","","",0.0031,<4>  ,0.95,<4>  ,
"niwolnut  ","P",03/07/2002 11:06,1,1,2         ,1         ,"",0.0097,<4>  ,0.0076,<4>  ,"","","","",0.0021,<4>  ,0.78,<4>  ,
