"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapfdnut  ","P",03/19/2002 8:29,1,1,1         ,1         ,"",0.021,<4>  ,0.011,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,"",<4>  M                   ,
"sapfdnut  ","P",03/19/2002 8:29,1,1,1         ,"S         ","",0.021,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,"",<4>  M                   ,
"sapfdnut  ","P",03/19/2002 8:35,1,1,1         ,"S         ","",0.021,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,"",<4>  M                   ,
"sapfdnut  ","P",03/19/2002 8:35,1,1,1         ,2         ,"",0.021,<4>  ,0.013,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,"",<4>  M                   ,
"sapfdnut  ","P",03/19/2002 8:40,1,1,1         ,"S         ","",0.021,<4>  ,0.0090,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapfdnut  ","P",03/19/2002 8:40,1,1,1         ,3         ,"",0.021,<4>  ,0.0090,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"sapfdnut  ","P",04/16/2002 8:15,1,1,1         ,"S         ","",0.024,<4>  ,0.057,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapfdnut  ","P",04/16/2002 8:15,1,1,1         ,1         ,"",0.024,<4>  ,0.056,<4>  ,0.0040,<4>  ,0.011,<4>  C                   ,0.015,<4>  ,3.6,<4>  ,
"sapfdnut  ","P",04/16/2002 8:21,1,1,1         ,"S         ","",0.022,<4>  ,0.052,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,"",<4>  M                   ,
"sapfdnut  ","P",04/16/2002 8:21,1,1,1         ,2         ,"",0.022,<4>  ,0.053,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,4.3,<4>  ,
"sapfdnut  ","P",04/16/2002 8:28,1,1,1         ,"S         ","",0.023,<4>  ,0.052,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"sapfdnut  ","P",04/16/2002 8:28,1,1,1         ,3         ,"",0.024,<4>  ,0.053,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,1.8,<4>  ,
"sapfdnut  ","P",05/21/2002 13:35,1,1,1         ,"S         ","",0.038,<4>  ,0.034,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.019,<4>  ,8.5,<4>  ,
"sapfdnut  ","P",05/21/2002 13:35,1,1,1         ,1         ,"",0.038,<4>  ,0.033,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,10.6,<4>  ,
"sapfdnut  ","P",05/21/2002 13:45,1,1,1         ,"S         ","",0.04,<4>  ,0.037,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,10.0,<4>  ,
"sapfdnut  ","P",05/21/2002 13:45,1,1,1         ,2         ,"",0.04,<4>  ,0.037,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,8.9,<4>  ,
"sapfdnut  ","P",05/21/2002 13:55,1,1,1         ,"S         ","",0.039,<4>  ,0.035,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,10.4,<4>  ,
"sapfdnut  ","P",05/21/2002 13:55,1,1,1         ,3         ,"",0.039,<4>  ,0.035,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.019,<4>  ,10.2,<4>  ,
"sapfdnut  ","P",06/18/2002 9:48,1,1,1         ,"S         ","",0.035,<4>  ,0.034,<4>  ,0.013,<4>  ,0.0080,<4>  C                   ,0.021,<4>  ,11.2,<4>  ,
"sapfdnut  ","P",06/18/2002 9:48,1,1,1         ,1         ,"",0.035,<4>  ,0.034,<4>  ,0.012,<4>  ,0.0090,<4>  C                   ,0.021,<4>  ,11.8,<4>  ,
"sapfdnut  ","P",06/18/2002 9:53,1,1,1         ,"S         ","",0.03,<4>  ,0.016,<4>  ,0.012,<4>  ,0.0080,<4>  C                   ,0.02,<4>  ,15.0,<4>  ,
"sapfdnut  ","P",06/18/2002 9:53,1,1,1         ,2         ,"",0.029,<4>  ,0.016,<4>  ,0.013,<4>  ,0.0080,<4>  C                   ,0.021,<4>  ,13.3,<4>  ,
"sapfdnut  ","P",06/18/2002 10:00,1,1,1         ,"S         ","",0.032,<4>  ,0.032,<4>  ,0.012,<4>  ,0.0090,<4>  C                   ,0.021,<4>  ,15.6,<4>  ,
