"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/10/2012 11:18,0,1,1         ,1         ,"{PLR}",0.0093,<0>  ,0.0433,<0>  ,0.0013,<0>  ,0.0614,<0>  ,0.0627,<0>  ,11.8,<0>  ,
"noczbnut  ","P",02/13/2012 14:02,0,1,1         ,1         ,"",0.0053,<0>  ,0.0233,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0932,<0>  ,10.7,<0> (CHB) ,
"noczbnut  ","P",02/13/2012 14:03,0,1,1         ,2         ,"",0.0070,<0>  ,0.0275,<0>  ,0.0021,<0>  ,0.0922,<0>  ,0.0943,<0>  ,10.6,<0> (CHB) ,
"noczbnut  ","P",02/13/2012 14:04,0,1,1         ,3         ,"",0.0065,<0>  ,0.0199,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0945,<0>  ,10.9,<0> (CHB) ,
"noczbnut  ","P",03/13/2012 12:08,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.027,<0>  ,0.0028,<0>  ,0.1309,<0>  ,0.1337,<0>  ,11.7,<0>  ,
"noczbnut  ","P",04/11/2012 11:59,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0239,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0169,<0>  ,11.2,<0>  ,
"noczbnut  ","P",04/11/2012 12:00,0,1,1         ,2         ,"",0.0049,<0>  ,0.0235,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0116,<0>  ,10.8,<0>  ,
"noczbnut  ","P",04/11/2012 12:01,0,1,1         ,3         ,"",0.0040,<0>  ,0.0241,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0094,<0>  ,10.2,<0>  ,
"noczbnut  ","P",05/07/2012 11:03,0,1,1         ,1         ,"",0.0171,<0>  ,0.0418,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,15.6,<0> (CHB) ,
"noczbnut  ","P",06/19/2012 11:00,0,1,1         ,1         ,"",0.0626,<0>  ,0.0456,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,27.9,<0>  ,
"noczbnut  ","P",07/18/2012 11:01,0,1,1         ,1         ,"",0.0316,<0>  ,0.0185,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,50.4,<0>  ,
"noczbnut  ","P",08/20/2012 13:02,0,1,1         ,1         ,"",0.0143,<0>  ,0.022,<0>  ,0.0063,<0>  ,0.0,<0>  ,0.0063,<0>  ,30.5,<0>  ,
"noczbnut  ","P",09/19/2012 12:52,0,1,1         ,1         ,"",0.0134,<0>  ,0.06,<0>  ,0.0285,<0>  ,0.0364,<0>  ,0.0649,<0>  ,45.5,<0>  ,
"noczbnut  ","P",10/16/2012 11:20,0,1,1         ,1         ,"",0.0271,<0>  ,0.0335,<0>  ,0.0281,<0>  ,0.0817,<0>  ,0.1098,<0>  ,18.8,<0> (CHB) ,
"noczbnut  ","P",11/19/2012 13:05,0,1,1         ,1         ,"",0.0147,<0>  ,0.0886,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1088,<0>  ,9.9,<0> (CHB) ,
"noczbnut  ","P",12/17/2012 13:53,0,1,1         ,1         ,"",0.024,<0>  ,0.0451,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0189,<0>  ,7.8,<0> (CHB) ,

