"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/15/2003 10:18,1,1,1         ,1         ,"",0.035,<4>  ,0.1658,<4>  ,0.0157,<4>  ,0.4017,<4>  C                   ,0.4174,<4>  ,1.96,<4>  ,
"nocecnut  ","P",01/15/2003 10:18,1,1,1         ,2         ,"",0.036,<4>  ,0.1271,<4>  ,0.0158,<4>  ,0.42,<4>  C                   ,0.4358,<4>  ,1.76,<4>  ,
"nocecnut  ","P",02/27/2003 10:05,1,1,1         ,1         ,"",0.0049,<4>  P                   ,0.0283,<4>  P                   ,0.0040,<4>  P                   ,0.0955,<4>  C - P               ,0.0995,<4>  P                   ,13.84,<4>  P                   ,
"nocecnut  ","P",02/27/2003 10:05,1,1,1         ,2         ,"",0.0039,<4>  P                   ,0.033,<4>  P                   ,0.0060,<4>  P                   ,0.1327,<4>  C - P               ,0.1387,<4>  P                   ,5.58,<4>  P                   ,
"nocecnut  ","P",03/19/2003 9:35,1,1,1         ,1         ,"",0.0128,<4>  P                   ,0.0308,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0945,<4>  P                   ,2.37,<4>  P                   ,
"nocecnut  ","P",03/19/2003 9:35,1,1,1         ,2         ,"",0.0166,<4>  P                   ,0.0848,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.1478,<4>  P                   ,1.48,<4>  P                   ,
"nocecnut  ","P",04/22/2003 15:45,1,1,1         ,1         ,"",0.0227,<4>  ,0.0054,<4>  B                   ,0.0056,<4>  ,0.2206,<4>  C                   ,0.2262,<4>  ,1.6,<4>  ,
"nocecnut  ","P",04/22/2003 15:45,1,1,1         ,2         ,"",0.0227,<4>  ,0.0054,<4>  B                   ,0.0050,<4>  ,0.221,<4>  C                   ,0.226,<4>  ,1.6,<4>  ,
"nocecnut  ","P",05/20/2003 15:05,1,1,1         ,1         ,"",0.0185,<4>  P                   ,0.117,<4>  P                   ,0.0085,<4>  P                   ,0.0957,<4>  C - P               ,0.1042,<4>  P                   ,2.54,<4>  P                   ,
"nocecnut  ","P",05/20/2003 15:05,1,1,1         ,2         ,"",0.0171,<4>  P                   ,0.1035,<4>  P                   ,0.0086,<4>  P                   ,0.087,<4>  C - P               ,0.0956,<4>  P                   ,2.13,<4>  P                   ,
"nocecnut  ","P",06/17/2003 13:06,1,1,1         ,1         ,"",0.105,<4>  P                   ,0.1442,<4>  P                   ,0.0107,<4>  P                   ,0.1317,<4>  C - P               ,0.1424,<4>  P                   ,1.05,<4>  P                   ,
"nocecnut  ","P",06/17/2003 13:06,1,1,1         ,2         ,"",0.0421,<4>  P                   ,0.1122,<4>  P                   ,0.0112,<4>  P                   ,0.1378,<4>  C - P               ,0.149,<4>  P                   ,1.21,<4>  P                   ,
"nocecnut  ","P",07/17/2003 12:55,1,1,1         ,1         ,"",0.019,<4>  ,0.0475,<4>  ,0.0095,<4>  ,0.0794,<4>  C                   ,0.0889,<4>  ,3.24,<4>  ,
"nocecnut  ","P",07/17/2003 12:55,1,1,1         ,2         ,"",0.0196,<4>  ,0.0437,<4>  ,0.0094,<4>  ,0.086,<4>  C                   ,0.0954,<4>  ,4.78,<4>  ,
"nocecnut  ","P",09/25/2003 9:55,1,1,1         ,1         ,"",0.0187,<4>  P                   ,0.1349,<4>  P                   ,0.0081,<4>  P                   ,0.104,<4>  C - P               ,0.1121,<4>  P                   ,1.58,<4>  P                   ,
"nocecnut  ","P",09/25/2003 9:55,1,1,1         ,2         ,"",0.0161,<4>  P                   ,0.1233,<4>  P                   ,0.0055,<4>  P                   ,0.1126,<4>  C - P               ,0.1181,<4>  P                   ,2.17,<4>  P                   ,
"nocecnut  ","P",10/21/2003 8:55,1,1,1         ,1         ,"",0.0274,<4>  ,0.1328,<4>  ,0.0109,<4>  ,0.1085,<4>  C                   ,0.1194,<4>  ,1.83,<4>  ,
"nocecnut  ","P",10/21/2003 8:55,1,1,1         ,2         ,"",0.0279,<4>  ,0.2714,<4>  ,0.011,<4>  ,0.1077,<4>  C                   ,0.1187,<4>  ,1.56,<4>  ,
"nocecnut  ","P",11/17/2003 14:56,1,1,1         ,1         ,"",0.0261,<4>  ,0.1043,<4>  ,0.0062,<4>  ,0.1794,<4>  C                   ,0.1856,<4>  ,1.25,<4>  ,
"nocecnut  ","P",11/17/2003 14:56,1,1,1         ,2         ,"",0.0277,<4>  ,0.1193,<4>  ,0.0081,<4>  ,0.2176,<4>  C                   ,0.2257,<4>  ,0.5,<4>  B                   ,
"nocecnut  ","P",12/12/2003 11:37,1,1,1         ,1         ,"",0.019,<4>  P                   ,0.142,<4>  P                   ,0.0042,<4>  P                   ,0.1406,<4>  C - P               ,0.1448,<4>  P                   ,1.0,<4>  P                   ,
"nocecnut  ","P",12/12/2003 11:37,1,1,1         ,2         ,"",0.0191,<4>  P                   ,0.1354,<4>  P                   ,0.0043,<4>  P                   ,0.1633,<4>  C - P               ,0.1676,<4>  P                   ,1.2,<4>  P                   ,

