"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",04/09/2014 13:02,0,1,1         ,1         ,"{CSP} {PNP} {TSL} {WH0} {NNW} {WS3}",0.011,<0>  ,0.077,<0>  ,"","","","",0.077,<0>  ,0.66,<0>  ,
"jacnenut  ","P",04/09/2014 13:04,0,1,1         ,2         ,"{CSP} {PNP} {TSL} {WH0} {NNW} {WS3}",0.01,<0>  ,0.062,<0>  ,"","","","",0.077,<0>  ,0.68,<0>  ,
"jacnenut  ","P",05/19/2014 16:56,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.017,<0>  ,0.063,<0>  ,"","","","",0.05,<0>  ,2.48,<0>  ,
"jacnenut  ","P",05/19/2014 16:58,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.018,<0>  ,0.062,<0>  ,"","","","",0.05,<0>  ,2.29,<0>  ,
"jacnenut  ","P",06/16/2014 17:03,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {ESE} {WS1}",0.038,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.052,<0>  ,4.22,<0>  ,
"jacnenut  ","P",06/16/2014 17:05,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {ESE} {WS1}",0.038,<0>  ,0.039,<0>  ,"","","","",0.049,<0>  ,4.24,<0>  ,
"jacnenut  ","P",07/08/2014 12:55,0,1,1         ,1         ,"{CCL} {PNP} {TSL} {WH1} {SSE} {WS1}",0.036,<0>  ,0.021,<0>  ,"","","","",0.057,<0>  ,9.95,<0>  ,
"jacnenut  ","P",07/08/2014 12:57,0,1,1         ,2         ,"{CCL} {PNP} {TSL} {WH1} {SSE} {WS1}",0.037,<0>  ,0.021,<0>  ,"","","","",0.056,<0>  ,9.94,<0>  ,
"jacnenut  ","P",08/11/2014 15:06,0,1,1         ,1         ,"{CPB} {ESE} {TSE} {WS1} {WH1}",0.059,<0>  ,0.026,<0>  ,"","","","",0.03,<0>  ,6.76,<0>  ,
"jacnenut  ","P",08/11/2014 15:08,0,1,1         ,2         ,"{CPB} {ESE} {TSE} {WS1} {WH1}",0.059,<0>  ,0.024,<0>  ,"","","","",0.026,<0>  ,6.03,<0>  ,
"jacnenut  ","P",09/24/2014 15:05,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH2} {NNE} {WH1}",0.028,<0>  ,0.034,<0>  ,"","","","",0.081,<0>  ,2.64,<0>  ,
"jacnenut  ","P",09/24/2014 15:07,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH2} {NNE} {WH1}",0.057,<0>  ,0.034,<0>  ,"","","","",0.078,<0>  ,2.71,<0>  ,
"jacnenut  ","P",10/20/2014 12:46,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS2}",0.049,<0>  ,0.03,<0>  ,"","","","",0.077,<0>  ,3.73,<0>  ,
"jacnenut  ","P",10/20/2014 12:48,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS2}",0.049,<0>  ,0.029,<0>  ,"","","","",0.076,<0>  ,3.53,<0>  ,
"jacnenut  ","P",11/10/2014 15:33,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.041,<0>  ,0.036,<0>  ,"","","","",0.045,<0>  ,2.54,<0>  ,
"jacnenut  ","P",11/10/2014 15:35,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.042,<0>  ,0.036,<0>  ,"","","","",0.047,<0>  ,2.55,<0>  ,
"jacnenut  ","P",12/05/2014 14:02,0,1,1         ,1         ,"{COC} {PDR} {TSE} {WH0} {NE} {WS1}",0.035,<0>  ,0.034,<0>  ,"","","","",0.071,<0>  ,2.52,<0>  ,
"jacnenut  ","P",12/05/2014 14:04,0,1,1         ,2         ,"{COC} {PDR} {TSE} {WH0} {NE} {WS1}",0.035,<0>  ,0.034,<0>  ,"","","","",0.071,<0>  ,2.49,<0>  ,

