"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",02/27/2004 9:46,1,1,1         ,1         ,"",0.0118,<4>  ,0.1421,<4>  ,0.0074,<4>  ,0.9357,<4>  C                   ,0.9431,<4>  ,1.2,<4>  ,
"delblnut  ","P",02/27/2004 9:49,1,1,1         ,2         ,"",0.0134,<4>  ,0.164,<4>  ,0.0081,<4>  ,0.9527,<4>  C                   ,0.9608,<4>  ,1.2,<4>  ,
"delblnut  ","P",03/24/2004 8:46,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.0607,<4>  ,0.0053,<4>  ,1.2056,<4>  C                   ,1.2109,<4>  ,5.82,<4>  ,
"delblnut  ","P",03/24/2004 8:48,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.081,<4>  ,0.0062,<4>  ,1.2565,<4>  C                   ,1.2627,<4>  ,6.11,<4>  ,
"delblnut  ","P",04/26/2004 10:35,1,1,1         ,1         ,"",0.0071,<4>  ,0.0456,<4>  ,0.0071,<4>  ,0.5028,<4>  C                   ,0.5099,<4>  ,9.59,<4>  ,
"delblnut  ","P",04/26/2004 10:39,1,1,1         ,2         ,"",0.0083,<4>  P                   ,0.0471,<4>  P                   ,0.0075,<4>  P                   ,0.5537,<4>  C - P               ,0.5612,<4>  P                   ,7.57,<4>  P                   ,
"delblnut  ","P",05/11/2004 12:05,1,1,1         ,1         ,"",6.0E-4,<4>  B - P               ,0.0179,<4>  P                   ,0.0078,<4>  P                   ,0.093,<4>  C - P               ,0.1008,<4>  P                   ,42.19,<4>  P                   ,
"delblnut  ","P",05/11/2004 12:08,1,1,1         ,2         ,"",0.0036,<4>  P                   ,0.017,<4>  P                   ,0.0078,<4>  P                   ,0.107,<4>  C - P               ,0.1148,<4>  P                   ,51.97,<4>  P                   ,
"delblnut  ","P",06/17/2004 7:56,1,1,1         ,1         ,"",0.0219,<4>  P                   ,"",<4>  M - P               ,0.0179,<4>  P                   ,0.581,<4>  C - P               ,0.5989,<4>  P                   ,12.28,<4>  P                   ,
"delblnut  ","P",06/17/2004 7:59,1,1,1         ,2         ,"",0.0233,<4>  P                   ,"",<4>  M - P               ,0.0172,<4>  P                   ,0.6224,<4>  C - P               ,0.6396,<4>  P                   ,12.36,<4>  P                   ,
"delblnut  ","P",07/06/2004 8:40,1,1,1         ,1         ,"",0.0063,<4>  ,0.0302,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,36.23,<4>  ,
"delblnut  ","P",07/06/2004 8:42,1,1,1         ,2         ,"",0.0060,<4>  ,0.0314,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,34.93,<4>  ,
"delblnut  ","P",08/31/2004 7:20,1,1,1         ,1         ,"",0.055,<4>  P                   ,0.086,<4>  P                   ,0.051,<4>  P                   ,0.2839,<4>  C - P               ,0.3349,<4>  P                   ,18.07,<4>  P                   ,
"delblnut  ","P",08/31/2004 7:22,1,1,1         ,2         ,"",0.0631,<4>  P                   ,0.0599,<4>  P                   ,0.0433,<4>  P                   ,0.2059,<4>  C - P               ,0.2492,<4>  P                   ,13.66,<4>  P                   ,
"delblnut  ","P",09/29/2004 7:14,1,1,1         ,1         ,"",0.041,<4>  P                   ,0.0446,<4>  P                   ,2.0E-4,<4>  B - P               ,"",<4>  C - B - P           ,0.3894,<4>  P                   ,20.78,<4>  P                   ,
"delblnut  ","P",09/29/2004 7:16,1,1,1         ,2         ,"",0.0402,<4>  P                   ,0.0434,<4>  P                   ,0.0111,<4>  P                   ,0.3735,<4>  C - P               ,0.3846,<4>  P                   ,21.49,<4>  P                   ,
"delblnut  ","P",10/28/2004 7:24,1,1,1         ,1         ,"",0.0363,<4>  ,0.0478,<4>  ,0.0033,<4>  ,0.3631,<4>  C                   ,0.3664,<4>  ,9.4,<4>  ,
"delblnut  ","P",10/28/2004 7:26,1,1,1         ,2         ,"",0.0402,<4>  ,0.0667,<4>  ,0.0051,<4>  ,0.462,<4>  C                   ,0.4671,<4>  ,6.12,<4>  ,
"delblnut  ","P",11/30/2004 8:13,1,1,1         ,1         ,"",0.0086,<4>  P                   ,0.0228,<4>  P                   ,0.0018,<4>  P                   ,0.5681,<4>  C - P               ,0.5699,<4>  P                   ,2.86,<4>  P                   ,
"delblnut  ","P",11/30/2004 8:15,1,1,1         ,2         ,"",0.0128,<4>  P                   ,0.0015,<4>  B - P               ,0.0025,<4>  P                   ,0.5444,<4>  C - P               ,0.5469,<4>  P                   ,2.62,<4>  P                   ,
"delblnut  ","P",12/15/2004 8:47,1,1,1         ,1         ,"",0.0091,<4>  ,0.0454,<4>  ,0.0049,<4>  ,0.8755,<4>  C                   ,0.8804,<4>  ,2.78,<4>  ,
"delblnut  ","P",12/15/2004 8:50,1,1,1         ,2         ,"",0.0070,<4>  ,0.0335,<4>  ,0.0040,<4>  ,0.9043,<4>  C                   ,0.9083,<4>  ,2.32,<4>  ,

