"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",01/30/2014 11:45,0,1,1         ,1         ,"",0.0030,<0>  ,0.021,<0>  ,"","","","",0.0090,<0>  ,1.06,<0>  ,
"gndbhnut  ","P",01/30/2014 11:46,0,1,1         ,2         ,"",0.0040,<0>  ,0.023,<0>  ,"","","","",0.01,<0>  ,1.73,<0>  ,
"gndbhnut  ","P",01/30/2014 11:50,0,1,1         ,1         ,"",0.0040,<0>  ,0.021,<0>  ,"","","","",0.0080,<-4> [SBL] ,13.05,<0>  ,
"gndbhnut  ","P",01/30/2014 11:51,0,1,1         ,2         ,"",0.0040,<0>  ,0.022,<0>  ,"","","","",0.0080,<-4> [SBL] ,10.44,<0>  ,
"gndbhnut  ","P",02/18/2014 9:19,0,1,1         ,1         ,"",0.0040,<0>  ,0.018,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.19,<0>  ,
"gndbhnut  ","P",02/18/2014 9:20,0,1,1         ,2         ,"",0.0040,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.11,<0>  ,
"gndbhnut  ","P",02/18/2014 9:24,0,1,1         ,1         ,"",0.0020,<0>  ,0.016,<0>  ,"","","","",0.0080,<-4> [SBL] ,8.78,<0>  ,
"gndbhnut  ","P",02/18/2014 9:25,0,1,1         ,2         ,"",0.0030,<0>  ,0.011,<0>  ,"","","","",0.0080,<-4> [SBL] ,8.24,<0>  ,
"gndbhnut  ","P",03/13/2014 7:26,0,1,1         ,1         ,"",0.0030,<0>  ,0.029,<0>  ,"","","","",0.0090,<0>  ,0.6,<0>  ,
"gndbhnut  ","P",03/13/2014 7:27,0,1,1         ,2         ,"",0.0040,<0>  ,0.025,<0>  ,"","","","",0.01,<0>  ,0.62,<0>  ,
"gndbhnut  ","P",03/13/2014 7:31,0,1,1         ,1         ,"",0.0050,<0>  ,0.108,<0>  ,"","","","",0.017,<0>  ,1.71,<0>  ,
"gndbhnut  ","P",03/13/2014 7:32,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.138,<0>  ,"","","","",0.018,<0>  ,1.74,<0>  ,
"gndbhnut  ","P",04/24/2014 7:28,0,1,1         ,1         ,"",0.0050,<0>  ,0.03,<0>  ,"","","","",0.011,<0>  ,1.11,<0>  ,
"gndbhnut  ","P",04/24/2014 7:29,0,1,1         ,2         ,"",0.0050,<0>  ,0.017,<0>  ,"","","","",0.0090,<0>  ,0.99,<0>  ,
"gndbhnut  ","P",04/24/2014 7:33,0,1,1         ,1         ,"",0.0060,<0>  ,0.129,<0>  ,"","","","",0.016,<0>  ,1.0,<0>  ,
"gndbhnut  ","P",04/24/2014 7:34,0,1,1         ,2         ,"",0.0060,<0>  ,0.121,<0>  ,"","","","",0.016,<0>  ,0.96,<0>  ,
"gndbhnut  ","P",05/12/2014 16:30,0,1,1         ,1         ,"",0.0070,<0>  ,0.015,<0>  ,"","","","",0.015,<0>  ,1.66,<0>  ,
"gndbhnut  ","P",05/12/2014 16:31,0,1,1         ,2         ,"",0.0080,<0>  ,0.01,<0>  ,"","","","",0.011,<0>  ,1.52,<0>  ,
"gndbhnut  ","P",05/12/2014 16:35,0,1,1         ,1         ,"",0.0070,<0>  ,0.018,<0>  ,"","","","",0.015,<0>  ,1.0,<0>  ,
"gndbhnut  ","P",05/12/2014 16:36,0,1,1         ,2         ,"",0.0060,<0>  ,0.02,<0>  ,"","","","",0.012,<0>  ,1.27,<0>  ,
"gndbhnut  ","P",06/20/2014 16:43,0,1,1         ,1         ,"",0.0050,<0>  ,0.019,<0>  ,"","","","",0.013,<0>  ,2.45,<0>  ,
"gndbhnut  ","P",06/20/2014 16:44,0,1,1         ,2         ,"",0.0050,<0>  ,0.017,<0>  ,"","","","",0.011,<0>  ,2.01,<0>  ,
"gndbhnut  ","P",06/20/2014 16:48,0,1,1         ,1         ,"",0.0050,<0>  ,0.209,<0>  ,"","","","",0.0090,<0>  ,1.92,<0>  ,
"gndbhnut  ","P",06/20/2014 16:49,0,1,1         ,2         ,"",0.0040,<0>  ,0.138,<0>  ,"","","","",0.0080,<0>  ,1.59,<0>  ,
"gndbhnut  ","P",07/18/2014 14:51,0,1,1         ,1         ,"",0.0030,<0>  ,0.0090,<0>  ,"","","","",0.0050,<0>  ,19.54,<0>  ,
"gndbhnut  ","P",07/18/2014 14:52,0,1,1         ,2         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.0060,<0>  ,19.07,<0>  ,
"gndbhnut  ","P",07/18/2014 14:56,0,1,1         ,1         ,"",0.0070,<0>  ,0.02,<0>  ,"","","","",0.0020,<0>  ,12.12,<0>  ,
"gndbhnut  ","P",07/18/2014 14:57,0,1,1         ,2         ,"",0.0050,<0>  ,0.02,<0>  ,"","","","",0.0030,<0>  ,11.94,<0>  ,
"gndbhnut  ","P",08/14/2014 8:11,0,1,1         ,1         ,"",0.018,<0>  ,0.012,<0>  ,"","","","",0.0020,<0>  ,46.08,<0>  ,
"gndbhnut  ","P",08/14/2014 8:12,0,1,1         ,2         ,"",0.021,<0>  ,0.0070,<0>  ,"","","","",0.0030,<0>  ,48.64,<0>  ,
"gndbhnut  ","P",08/14/2014 8:16,0,1,1         ,1         ,"",0.023,<0>  ,0.0060,<0>  ,"","","","",0.0030,<0>  ,51.74,<0>  ,
"gndbhnut  ","P",08/14/2014 8:17,0,1,1         ,2         ,"",0.019,<0>  ,0.0060,<0>  ,"","","","",0.0040,<0>  ,50.79,<0>  ,
"gndbhnut  ","P",09/11/2014 9:45,0,1,1         ,1         ,"",0.0060,<0>  ,0.055,<-3> [SRD] ,"","","","",0.0020,<0>  ,15.05,<0>  ,
"gndbhnut  ","P",09/11/2014 9:46,0,1,1         ,2         ,"",0.0060,<0>  ,0.0070,<1> [SRD] ,"","","","",0.0030,<0>  ,15.54,<0>  ,
"gndbhnut  ","P",09/11/2014 9:50,0,1,1         ,1         ,"",0.0060,<0>  ,0.0030,<0>  ,"","","","",0.0020,<0>  ,12.93,<0>  ,
"gndbhnut  ","P",09/11/2014 9:51,0,1,1         ,2         ,"",0.0060,<0>  ,0.0040,<0>  ,"","","","",0.0020,<0>  ,14.04,<0>  ,
"gndbhnut  ","P",10/16/2014 13:06,0,1,1         ,1         ,"",0.0020,<0>  ,0.012,<0>  ,"","","","",0.031,<0>  ,5.8,<0>  ,
"gndbhnut  ","P",10/16/2014 13:07,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.011,<0>  ,"","","","",0.047,<0>  ,6.35,<0>  ,
"gndbhnut  ","P",10/16/2014 13:11,0,1,1         ,1         ,"",0.0020,<0>  ,0.01,<0>  ,"","","","",0.033,<0>  ,7.88,<0>  ,
"gndbhnut  ","P",10/16/2014 13:12,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,"","","","",0.028,<0>  ,8.59,<0>  ,
"gndbhnut  ","P",11/12/2014 11:39,0,1,1         ,1         ,"",0.0030,<0>  ,0.0040,<0>  ,"","","","",0.0050,<-4> [SBL] ,6.94,<0>  ,
"gndbhnut  ","P",11/12/2014 11:40,0,1,1         ,2         ,"",0.0020,<0>  ,0.0060,<0>  ,"","","","",0.0050,<-4> [SBL] ,7.04,<0>  ,
"gndbhnut  ","P",11/12/2014 11:44,0,1,1         ,1         ,"",0.0020,<0>  ,0.0080,<0>  ,"","","","",0.0050,<-4> [SBL] ,7.84,<0>  ,
"gndbhnut  ","P",11/12/2014 11:45,0,1,1         ,2         ,"",0.0020,<0>  ,0.0070,<0>  ,"","","","",0.0050,<-4> [SBL] ,7.49,<0>  ,
"gndbhnut  ","P",12/15/2014 9:15,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.0050,<-4> [SBL] ,8.36,<0>  ,
"gndbhnut  ","P",12/15/2014 9:16,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.0050,<-4> [SBL] ,8.16,<0>  ,
"gndbhnut  ","P",12/15/2014 9:20,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,"","","","",0.0050,<0>  ,8.33,<0>  ,
"gndbhnut  ","P",12/15/2014 9:21,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.0070,<0>  ,8.13,<0>  ,

