"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/23/2013 12:45,0,1,1         ,"S         ","{CHB}",0.0936,<0> (CDR) ,0.56,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0476,<0>  ,4.6,<0>  ,
"sapdcnut  ","P",01/23/2013 12:45,0,1,1         ,1         ,"{CHB}",0.0976,<0> (CDR) ,0.552,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0494,<0>  ,2.2,<0>  ,
"sapdcnut  ","P",01/23/2013 12:53,0,1,1         ,"S         ","{CHB}",0.0973,<0>  ,0.536,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0462,<0>  ,2.8,<0>  ,
"sapdcnut  ","P",01/23/2013 12:53,0,1,1         ,1         ,"{CHB}",0.0961,<0>  ,0.544,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0465,<0>  ,2.2,<0>  ,
"sapdcnut  ","P",02/20/2013 12:20,0,1,1         ,"S         ","",0.3565,<0> (CDR) ,0.683,<0>  ,0.0094,<-2> [GQD] ,0.0873,<0>  ,0.0967,<0>  ,"",<0> [GDM] ,
"sapdcnut  ","P",02/20/2013 12:20,0,1,1         ,1         ,"",0.3627,<0> (CDR) ,0.65,<0>  ,0.0127,<-2> [GQD] ,0.085,<0>  ,0.0977,<0>  ,"",<0> [GDM] ,
"sapdcnut  ","P",02/20/2013 12:29,0,1,1         ,"S         ","",0.3689,<0> (CDR) ,0.652,<0>  ,0.0194,<-2> [GQD] ,0.0892,<0>  ,0.1086,<0>  ,"",<0> [GDM] ,
"sapdcnut  ","P",02/20/2013 12:29,0,1,1         ,1         ,"",0.372,<0> (CDR) ,0.637,<0>  ,0.0115,<-2> [GQD] ,0.0978,<0>  ,0.1093,<0>  ,"",<0> [GDM] ,
"sapdcnut  ","P",03/20/2013 12:40,0,1,1         ,"S         ","{CHB}",0.0471,<1>  ,0.393,<0>  ,0.0082,<0>  ,0.0349,<0>  ,0.0431,<0>  ,2.2,<0>  ,
"sapdcnut  ","P",03/20/2013 12:40,0,1,1         ,1         ,"{CHB}",0.0456,<1>  ,0.398,<0>  ,0.0083,<0>  ,0.0357,<0>  ,0.044,<0>  ,1.9,<0>  ,
"sapdcnut  ","P",03/20/2013 12:50,0,1,1         ,"S         ","{CHB}",0.048,<1>  ,0.357,<0>  ,0.0079,<0>  ,0.0334,<0>  ,0.0413,<0>  ,1.8,<0>  ,
"sapdcnut  ","P",03/20/2013 12:50,0,1,1         ,1         ,"{CHB}",0.0446,<1>  ,0.367,<0>  ,0.0082,<0>  ,0.0337,<0>  ,0.0419,<0>  ,1.4,<0>  ,
