"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",03/26/2012 9:50,0,1,1         ,1         ,"{CSP} {PNP} {WH2} {NW} {WS3}",0.017,<0>  ,0.213,<0>  ,"","","","",0.142,<0>  ,4.63,<0>  ,
"grbsqnut  ","P",04/17/2012 3:00,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.015,<0>  ,0.178,<0>  ,"","","","",0.096,<0>  ,3.61,<0>  ,
"grbsqnut  ","P",05/30/2012 12:34,0,1,1         ,1         ,"{COC} {PNP} {WH0} {SW} {WS1}",0.023,<0>  ,0.114,<0>  ,"","","","",0.126,<0>  ,28.65,<0>  ,
"grbsqnut  ","P",05/30/2012 12:35,0,1,1         ,2         ,"{COC} {PNP} {WH0} {SW} {WS1}",0.02,<0>  ,0.152,<0>  ,"","","","",0.12,<0>  ,2.06,<0>  ,
"grbsqnut  ","P",05/30/2012 12:36,0,1,1         ,3         ,"{COC} {PNP} {WH0} {SW} {WS1}",0.02,<0>  ,0.112,<0>  ,"","","","",0.124,<0>  ,6.75,<0>  ,
"grbsqnut  ","P",06/25/2012 9:25,0,1,1         ,1         ,"{COC} {PLR} {WH0} {SW} {WS1}",0.028,<0>  ,0.036,<0>  ,"","","","",0.03,<0>  ,8.41,<0>  ,
"grbsqnut  ","P",07/23/2012 9:25,0,1,1         ,1         ,"{COC} {PNP} {WH0} {S} {WS1}",0.055,<0>  ,0.171,<0>  ,"","","","",0.156,<0>  ,4.89,<0>  ,
"grbsqnut  ","P",08/08/2012 11:25,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS1}",0.062,<0>  ,0.084,<0>  ,"","","","",0.195,<0>  ,9.81,<0>  ,
"grbsqnut  ","P",09/24/2012 12:49,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {SW} {WS1}",0.054,<0>  ,0.123,<0>  ,"","","","",0.048,<0>  ,2.17,<0>  ,
"grbsqnut  ","P",09/24/2012 12:50,0,1,1         ,2         ,"{CSP} {PNP} {WH0} {SW} {WS1}",0.054,<0>  ,0.13,<0>  ,"","","","",0.05,<0>  ,2.21,<0>  ,
"grbsqnut  ","P",09/24/2012 12:51,0,1,1         ,3         ,"{CSP} {PNP} {WH0} {SW} {WS1}",0.047,<0>  ,0.172,<0>  ,"","","","",0.056,<0>  ,2.33,<0>  ,
"grbsqnut  ","P",10/24/2012 12:43,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {N} {WS1}",0.041,<0>  ,0.18,<0>  ,"","","","",0.126,<0>  ,3.14,<0>  ,
"grbsqnut  ","P",11/26/2012 15:31,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.025,<0>  ,0.126,<0>  ,"","","","",0.103,<0>  ,4.4,<0>  ,
"grbsqnut  ","P",12/04/2012 9:50,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.036,<0>  ,0.311,<0>  ,"","","","",0.203,<0>  ,3.1,<0>  ,

