"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmprwq   ","P",03/20/2000 15:00,1,0,"",9.8,<4> ,0.27,<4> ,0.1,<4> ,99.1,<4> ,11.2,<4> ,2.32,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 15:30,1,0,"",9.7,<4> ,0.27,<4> ,0.1,<4> ,99.1,<4> ,11.3,<4> ,2.38,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 16:00,1,0,"",9.6,<4> ,0.26,<4> ,0.1,<4> ,98.3,<4> ,11.2,<4> ,2.43,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 16:30,1,0,"",9.4,<4> ,0.26,<4> ,0.1,<4> ,97.4,<4> ,11.1,<4> ,2.47,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 17:00,1,0,"",9.2,<4> ,0.26,<4> ,0.1,<4> ,96.4,<4> ,11.1,<4> ,2.50,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 17:30,1,0,"",9.1,<4> ,0.26,<4> ,0.1,<4> ,95.5,<4> ,11.0,<4> ,2.52,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 18:00,1,0,"",9.1,<4> ,0.26,<4> ,0.1,<4> ,96.1,<4> ,11.1,<4> ,2.51,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 18:30,1,0,"",9.1,<4> ,0.26,<4> ,0.1,<4> ,94.1,<4> ,10.9,<4> ,2.50,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 19:00,1,0,"",9.2,<4> ,0.26,<4> ,0.1,<4> ,95.1,<4> ,10.9,<4> ,2.46,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 19:30,1,0,"",9.1,<4> ,0.26,<4> ,0.1,<4> ,94.1,<4> ,10.9,<4> ,2.42,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 20:00,1,0,"",9.0,<4> ,0.26,<4> ,0.1,<4> ,91.9,<4> ,10.6,<4> ,2.37,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 20:30,1,0,"",9.0,<4> ,0.26,<4> ,0.1,<4> ,93.4,<4> ,10.8,<4> ,2.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 21:00,1,0,"",8.9,<4> ,0.26,<4> ,0.1,<4> ,93.5,<4> ,10.8,<4> ,2.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 21:30,1,0,"",8.9,<4> ,0.26,<4> ,0.1,<4> ,93.8,<4> ,10.9,<4> ,2.18,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 22:00,1,0,"",8.9,<4> ,0.27,<4> ,0.1,<4> ,93.6,<4> ,10.8,<4> ,2.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 22:30,1,0,"",8.8,<4> ,0.27,<4> ,0.1,<4> ,93.5,<4> ,10.9,<4> ,2.04,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 23:00,1,0,"",8.7,<4> ,0.27,<4> ,0.1,<4> ,93.0,<4> ,10.8,<4> ,1.96,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/20/2000 23:30,1,0,"",8.6,<4> ,0.27,<4> ,0.1,<4> ,92.8,<4> ,10.8,<4> ,1.90,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 0:00,1,0,"",8.5,<4> ,0.27,<4> ,0.1,<4> ,92.6,<4> ,10.8,<4> ,1.85,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 0:30,1,0,"",8.5,<4> ,0.27,<4> ,0.1,<4> ,92.0,<4> ,10.8,<4> ,1.83,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 1:00,1,0,"",8.4,<4> ,0.27,<4> ,0.1,<4> ,91.7,<4> ,10.8,<4> ,1.86,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 1:30,1,0,"",8.2,<4> ,0.27,<4> ,0.1,<4> ,91.4,<4> ,10.8,<4> ,1.97,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 2:00,1,0,"",8.1,<4> ,0.27,<4> ,0.1,<4> ,91.0,<4> ,10.8,<4> ,2.09,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 2:30,1,0,"",8.1,<4> ,0.26,<4> ,0.1,<4> ,89.7,<4> ,10.6,<4> ,2.20,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 3:00,1,0,"",8.1,<4> ,0.27,<4> ,0.1,<4> ,91.1,<4> ,10.8,<4> ,2.28,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 3:30,1,0,"",8.0,<4> ,0.27,<4> ,0.1,<4> ,91.0,<4> ,10.8,<4> ,2.34,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 4:00,1,0,"",8.1,<4> ,0.27,<4> ,0.1,<4> ,90.8,<4> ,10.7,<4> ,2.40,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 4:30,1,0,"",8.0,<4> ,0.27,<4> ,0.1,<4> ,90.2,<4> ,10.7,<4> ,2.44,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 5:00,1,0,"",8.0,<4> ,0.27,<4> ,0.1,<4> ,89.8,<4> ,10.6,<4> ,2.49,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 5:30,1,0,"",8.2,<4> ,0.26,<4> ,0.1,<4> ,90.1,<4> ,10.6,<4> ,2.52,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 6:00,1,0,"",8.3,<4> ,0.26,<4> ,0.1,<4> ,89.9,<4> ,10.6,<4> ,2.53,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 6:30,1,0,"",8.3,<4> ,0.26,<4> ,0.1,<4> ,90.3,<4> ,10.6,<4> ,2.54,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 7:00,1,0,"",8.5,<4> ,0.26,<4> ,0.1,<4> ,90.6,<4> ,10.6,<4> ,2.53,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 7:30,1,0,"",8.5,<4> ,0.26,<4> ,0.1,<4> ,90.7,<4> ,10.6,<4> ,2.49,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 8:00,1,0,"",8.4,<4> ,0.26,<4> ,0.1,<4> ,90.5,<4> ,10.6,<4> ,2.45,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 8:30,1,0,"",8.4,<4> ,0.26,<4> ,0.1,<4> ,90.6,<4> ,10.6,<4> ,2.40,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 9:00,1,0,"",8.3,<4> ,0.26,<4> ,0.1,<4> ,90.2,<4> ,10.6,<4> ,2.34,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 9:30,1,0,"",8.2,<4> ,0.26,<4> ,0.1,<4> ,89.7,<4> ,10.6,<4> ,2.29,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 10:00,1,0,"",8.1,<4> ,0.26,<4> ,0.1,<4> ,89.6,<4> ,10.6,<4> ,2.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 10:30,1,0,"",8.1,<4> ,0.26,<4> ,0.1,<4> ,89.8,<4> ,10.6,<4> ,2.18,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 11:00,1,0,"",8.1,<4> ,0.26,<4> ,0.1,<4> ,90.5,<4> ,10.7,<4> ,2.12,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 11:30,1,0,"",8.1,<4> ,0.26,<4> ,0.1,<4> ,90.9,<4> ,10.7,<4> ,2.06,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 12:00,1,0,"",8.0,<4> ,0.26,<4> ,0.1,<4> ,91.2,<4> ,10.8,<4> ,2.01,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 12:30,1,0,"",8.0,<4> ,0.26,<4> ,0.1,<4> ,91.8,<4> ,10.9,<4> ,1.96,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 13:00,1,0,"",7.9,<4> ,0.25,<4> ,0.1,<4> ,91.9,<4> ,10.9,<4> ,1.94,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 13:30,1,0,"",7.9,<4> ,0.25,<4> ,0.1,<4> ,91.9,<4> ,10.9,<4> ,1.97,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 14:00,1,0,"",8.0,<4> ,0.22,<4> ,0.1,<4> ,93.9,<4> ,11.1,<4> ,2.07,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"cbmprwq   ","P",03/21/2000 14:30,1,0,"",8.1,<4> ,0.25,<4> ,0.1,<4> ,96.1,<4> ,11.3,<4> ,2.17,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
