"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apadbnut  ","P",01/09/2007 10:31,1,1,1         ,1         ,"",0.0040,<0>  ,0.021,<0>  ,"","","","",0.055,<0>  ,6.5,<0>  ,
"apadbnut  ","P",01/09/2007 10:33,1,1,1         ,2         ,"",0.0030,<0>  ,0.021,<0>  ,"","","","",0.048,<0>  ,6.8,<0>  ,
"apadbnut  ","P",02/05/2007 12:22,1,1,1         ,1         ,"",0.0010,<0>  ,0.015,<0>  ,"","","","",0.209,<0>  ,1.8,<0>  ,
"apadbnut  ","P",02/05/2007 12:24,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.0060,<0>  ,"","","","",0.231,<0>  ,2.4,<0>  ,
"apadbnut  ","P",03/06/2007 9:39,1,1,1         ,1         ,"",0.0020,<0>  ,0.026,<0>  ,"","","","",0.011,<0>  ,2.0,<0>  ,
"apadbnut  ","P",04/09/2007 9:06,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.157,<1> [SRD] ,"","","","",0.038,<0>  ,6.9,<0>  ,
"apadbnut  ","P",04/09/2007 9:07,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.038,<1> [SRD] ,"","","","",0.031,<0>  ,6.5,<0>  ,
"apadbnut  ","P",04/09/2007 9:08,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.025,<1> [SRD] ,"","","","",0.041,<0>  ,6.2,<0>  ,
"apadbnut  ","P",05/08/2007 10:24,1,1,1         ,1         ,"",0.0050,<0>  ,0.016,<0>  ,"","","","",0.0050,<0>  ,76.5,<-3> [GQD] ,
"apadbnut  ","P",06/05/2007 9:13,1,1,1         ,1         ,"",0.0030,<0>  ,0.016,<0>  ,"","","","",0.0050,<0>  ,15.2,<0>  ,
"apadbnut  ","P",07/10/2007 9:53,1,1,1         ,1         ,"",0.0030,<0>  ,0.037,<0>  ,"","","","",0.0020,<0>  ,5.6,<0>  ,
"apadbnut  ","P",08/07/2007 10:06,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.0050,<0>  ,5.8,<0>  ,
"apadbnut  ","P",09/10/2007 11:43,1,1,1         ,1         ,"",0.0020,<0>  ,0.028,<0>  ,"","","","",0.0030,<0>  ,11.8,<0>  ,
"apadbnut  ","P",10/09/2007 11:23,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,"","","","",0.0090,<0>  ,11.2,<0>  ,
"apadbnut  ","P",11/05/2007 12:00,1,1,1         ,1         ,"",0.0030,<0>  ,0.034,<0>  ,"","","","",0.0050,<0>  ,2.9,<0>  ,
"apadbnut  ","P",12/04/2007 11:05,1,1,1         ,1         ,"",0.0020,<0>  ,0.036,<0>  ,"","","","",0.01,<0>  ,3.6,<0>  ,

