"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/06/2010 12:15,0,1,1         ,1         ,"{TSL}",0.0060,<0>  ,0.018,<0>  ,0.0010,<0>  ,0.698,<0>  ,0.7,<0>  ,0.88,<0> (CHB) ,
"soswinut  ","P",01/06/2010 12:17,0,1,1         ,2         ,"{TSL}",0.0060,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.694,<0>  ,0.695,<0>  ,0.73,<0> (CHB) ,
"soswinut  ","P",01/06/2010 12:20,0,1,1         ,3         ,"{TSL}",0.0060,<0>  ,0.021,<0>  ,0.0020,<0>  ,0.689,<0>  ,0.691,<0>  ,0.89,<0> (CHB) ,
"soswinut  ","P",01/28/2010 18:14,0,1,1         ,1         ,"{TSL}",0.0040,<0>  ,0.014,<0>  ,0.0010,<0>  ,0.642,<0>  ,0.644,<0>  ,0.28,<0> (CHB) ,
"soswinut  ","P",01/28/2010 18:15,0,1,1         ,2         ,"{TSL}",0.0040,<0>  ,0.013,<0>  ,0.0010,<0>  ,0.643,<0>  ,0.644,<0>  ,0.24,<0> (CHB) ,
"soswinut  ","P",01/28/2010 18:16,0,1,1         ,3         ,"{TSL}",0.0040,<0>  ,0.014,<0>  ,0.0010,<0>  ,0.642,<0>  ,0.643,<0>  ,0.22,<0> (CHB) ,
"soswinut  ","P",02/22/2010 14:39,0,1,1         ,1         ,"{TSL}",0.0010,<0>  ,0.022,<0>  ,0.0010,<0>  ,0.55,<0>  ,0.551,<0>  ,0.18,<0> (CHB) ,
"soswinut  ","P",02/22/2010 14:43,0,1,1         ,2         ,"{TSL}",0.0010,<0>  ,0.025,<0>  ,0.0010,<0>  ,0.55,<0>  ,0.551,<0>  ,0.19,<0> (CHB) ,
"soswinut  ","P",02/22/2010 14:46,0,1,1         ,3         ,"{TSL}",0.0030,<0>  ,0.021,<0>  ,0.0010,<0>  ,0.55,<0>  ,0.551,<0>  ,0.18,<0> (CHB) ,
"soswinut  ","P",04/01/2010 10:13,0,1,1         ,1         ,"{TSL}",0.0010,<0>  ,0.0050,<0>  ,0.0010,<0>  ,0.711,<0>  ,0.712,<0>  ,0.22,<0> (CHB) ,
"soswinut  ","P",04/01/2010 10:16,0,1,1         ,2         ,"{TSL}",0.0010,<0>  ,0.0020,<0>  ,0.0010,<0>  ,0.707,<0>  ,0.708,<0>  ,0.2,<0> (CHB) ,
"soswinut  ","P",04/01/2010 10:19,0,1,1         ,3         ,"{TSL}",0.0010,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.706,<0>  ,0.707,<0>  ,0.23,<0> (CHB) ,
"soswinut  ","P",04/30/2010 9:45,0,1,1         ,1         ,"{TSL}",0.0020,<0>  ,0.0050,<0>  ,0.0010,<0>  ,0.611,<0>  ,0.612,<0>  ,0.73,<0> (CHB) ,
"soswinut  ","P",04/30/2010 9:47,0,1,1         ,2         ,"{TSL}",0.0020,<0>  ,0.0020,<0>  ,0.0010,<0>  ,0.604,<0>  ,0.606,<0>  ,0.62,<0> (CHB) ,
"soswinut  ","P",04/30/2010 9:49,0,1,1         ,3         ,"{TSL}","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.8,<0> (CHB) ,
"soswinut  ","P",05/27/2010 7:30,0,1,1         ,1         ,"{TSL}",0.0020,<0>  ,0.024,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.328,<0>  ,0.78,<0> (CHB) ,
"soswinut  ","P",05/27/2010 7:33,0,1,1         ,2         ,"{TSL}",6.0E-4,<-4> [SBL] ,0.015,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.328,<0>  ,0.78,<0> (CHB) ,
"soswinut  ","P",05/27/2010 7:35,0,1,1         ,3         ,"{TSL}",6.0E-4,<-4> [SBL] ,0.018,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.33,<0>  ,0.83,<0> (CHB) ,
"soswinut  ","P",06/29/2010 10:05,0,1,1         ,1         ,"{TSL}",0.0030,<0>  ,0.032,<0>  ,0.0010,<0>  ,0.239,<0>  ,0.24,<0>  ,0.8,<0> (CHB) ,
"soswinut  ","P",06/29/2010 10:08,0,1,1         ,2         ,"{TSL}",0.0020,<0>  ,0.03,<0>  ,0.0010,<0>  ,0.238,<0>  ,0.239,<0>  ,1.46,<0> (CHB) ,
"soswinut  ","P",06/29/2010 10:11,0,1,1         ,3         ,"{TSL}",0.0020,<0>  ,0.024,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.178,<0>  ,1.25,<0> (CHB) ,
"soswinut  ","P",07/27/2010 9:00,0,1,1         ,1         ,"{TSL}",0.0040,<0>  ,0.044,<0>  ,0.0010,<0>  ,0.099,<0>  ,0.1,<0>  ,1.75,<0> (CHB) ,
"soswinut  ","P",07/27/2010 9:03,0,1,1         ,2         ,"{TSL}",0.0060,<0>  ,0.045,<0>  ,0.0010,<0>  ,0.106,<0>  ,0.107,<0>  ,"",<-2> [GDM] ,
"soswinut  ","P",07/27/2010 9:06,0,1,1         ,3         ,"{TSL}",0.0070,<0>  ,0.055,<0>  ,0.0010,<0>  ,0.108,<0>  ,0.108,<0>  ,2.45,<0> (CHB) ,
"soswinut  ","P",08/31/2010 11:02,0,1,1         ,1         ,"{TSL}",0.0090,<0>  ,0.072,<0>  ,0.0030,<0>  ,0.075,<0>  ,0.078,<0>  ,0.61,<0> (CHB) ,
"soswinut  ","P",08/31/2010 11:05,0,1,1         ,2         ,"{TSL}",0.0080,<0>  ,0.072,<0>  ,0.0030,<0>  ,0.076,<0>  ,0.079,<0>  ,0.75,<0> (CHB) ,
"soswinut  ","P",08/31/2010 11:08,0,1,1         ,3         ,"{TSL}",0.0080,<0>  ,0.074,<0>  ,0.0030,<0>  ,0.074,<0>  ,0.077,<0>  ,0.66,<0> (CHB) ,
"soswinut  ","P",10/05/2010 17:20,0,1,1         ,1         ,"{TSL}",0.0090,<0>  ,0.05,<0>  ,0.0030,<0>  ,0.088,<0>  ,0.091,<0>  ,1.96,<0> (CHB) ,
"soswinut  ","P",10/05/2010 17:22,0,1,1         ,2         ,"{TSL}",0.0080,<0>  ,0.05,<0>  ,0.0030,<0>  ,0.087,<0>  ,0.09,<0>  ,1.98,<0> (CHB) ,
"soswinut  ","P",10/05/2010 17:25,0,1,1         ,3         ,"{TSL}",0.0090,<0>  ,0.055,<0>  ,0.0030,<0>  ,0.085,<0>  ,0.088,<0>  ,0.02,<-4> [SBL] (CHB) ,
"soswinut  ","P",10/21/2010 17:25,0,1,1         ,1         ,"{TSL}",0.0030,<0>  ,0.0050,<0>  ,0.0020,<0>  ,0.08,<0>  ,0.082,<0>  ,0.39,<0> (CHB) ,
"soswinut  ","P",10/21/2010 17:28,0,1,1         ,2         ,"{TSL}",0.0020,<0>  ,0.029,<0>  ,0.0020,<0>  ,0.08,<0>  ,0.082,<0>  ,0.35,<0> (CHB) ,
