"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/01/2015 0:00,0,1,15,"",-11.2,<0> ,81,<0> ,1011,<0> ,2.0,<0> ,3.7,<0> ,"23:53",179,<0> ,17,<0> ,0.3,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 0:15,0,1,15,"",-11.0,<0> ,82,<0> ,1010,<0> ,2.1,<0> ,4.1,<0> ,"00:14",175,<0> ,17,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 0:30,0,1,15,"",-10.7,<0> ,82,<0> ,1010,<0> ,2.1,<0> ,3.9,<0> ,"00:18",171,<0> ,16,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 0:45,0,1,15,"",-10.4,<0> ,83,<0> ,1009,<0> ,1.9,<0> ,3.6,<0> ,"00:41",174,<0> ,18,<0> ,0.3,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 1:00,0,1,15,"",-10.2,<0> ,83,<0> ,1009,<0> ,2.0,<0> ,4.3,<0> ,"00:49",176,<0> ,18,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 1:15,0,1,15,"",-10.1,<0> ,83,<0> ,1009,<0> ,1.6,<0> ,3.0,<0> ,"01:11",173,<0> ,16,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 1:30,0,1,15,"",-10.0,<0> ,83,<0> ,1009,<0> ,2.4,<0> ,3.9,<0> ,"01:21",160,<0> ,17,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 1:45,0,1,15,"",-9.8,<0> ,84,<0> ,1009,<0> ,1.9,<0> ,3.6,<0> ,"01:38",157,<0> ,13,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 2:00,0,1,15,"",-9.7,<0> ,84,<0> ,1009,<0> ,1.3,<0> ,2.7,<0> ,"01:58",159,<0> ,16,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 2:15,0,1,15,"",-9.4,<0> ,84,<0> ,1009,<0> ,0.9,<0> ,2.2,<0> ,"02:03",168,<0> ,20,<0> ,0.5,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 2:30,0,1,15,"",-9.1,<0> ,85,<0> ,1009,<0> ,1.4,<0> ,2.7,<0> ,"02:26",161,<0> ,18,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
"lkspomet  ","P",01/01/2015 2:45,0,1,15,"",-8.8,<0> ,85,<0> ,1008,<0> ,2.5,<0> ,4.1,<0> ,"02:42",147,<0> ,12,<0> ,0.6,<0> ,0.0,<-3> [SSR] (CSM),0,<-1> ,
