"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/13/2004 13:52,1,1,1         ,1         ,"",0.0128,<4>  ,0.1844,<4>  ,0.0043,<4>  ,0.1452,<4>  C                   ,0.1495,<4>  ,0.59,<4>  ,
"nocecnut  ","P",01/13/2004 13:52,1,1,1         ,2         ,"",0.0128,<4>  ,0.1477,<4>  ,0.0034,<4>  ,0.1378,<4>  C                   ,0.1412,<4>  ,0.5,<4>  ,
"nocecnut  ","P",02/24/2004 13:48,1,1,1         ,1         ,"",0.0066,<4>  P                   ,0.1453,<4>  P                   ,0.0039,<4>  P                   ,0.1292,<4>  C - P               ,0.1331,<4>  P                   ,7.42,<4>  P                   ,
"nocecnut  ","P",02/24/2004 13:48,1,1,1         ,2         ,"",0.0022,<4>  P                   ,0.0842,<4>  P                   ,0.0046,<4>  P                   ,0.127,<4>  C - P               ,0.1316,<4>  P                   ,6.22,<4>  P                   ,
"nocecnut  ","P",03/26/2004 13:50,1,1,1         ,1         ,"",0.0016,<4>  ,0.0054,<4>  B                   ,0.0042,<4>  ,0.0546,<4>  C                   ,0.0588,<4>  ,2.4,<4>  ,
"nocecnut  ","P",03/26/2004 13:50,1,1,1         ,2         ,"",0.0032,<4>  ,0.0054,<4>  B                   ,0.0018,<4>  ,0.0584,<4>  C                   ,0.0602,<4>  ,2.49,<4>  ,
"nocecnut  ","P",04/27/2004 15:03,1,1,1         ,1         ,"",0.0054,<4>  P                   ,0.0054,<4>  B - P               ,0.0023,<4>  P                   ,0.0196,<4>  C - P               ,0.0219,<4>  P                   ,1.62,<4>  P                   ,
"nocecnut  ","P",04/27/2004 15:03,1,1,1         ,2         ,"",0.0063,<4>  P                   ,0.0054,<4>  B - P               ,0.0028,<4>  P                   ,0.0148,<4>  C - P               ,0.0176,<4>  P                   ,3.02,<4>  P                   ,
"nocecnut  ","P",05/27/2004 15:29,1,1,1         ,1         ,"",0.0123,<4>  ,0.1417,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.93,<4>  ,
"nocecnut  ","P",05/27/2004 15:29,1,1,1         ,2         ,"",0.0125,<4>  ,0.1189,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,4.84,<4>  ,
"nocecnut  ","P",06/16/2004 9:50,1,1,1         ,1         ,"",0.0257,<4>  ,0.1451,<4>  ,9.0E-4,<4>  ,0.0020,<4>  C                   ,0.0029,<4>  ,1.75,<4>  ,
"nocecnut  ","P",06/16/2004 9:50,1,1,1         ,2         ,"",0.0241,<4>  ,0.1434,<4>  ,0.0030,<4>  ,1.0E-4,<4>  C                   ,0.0031,<4>  ,1.59,<4>  ,
"nocecnut  ","P",07/27/2004 8:20,1,1,1         ,1         ,"",0.0361,<4>  P                   ,0.18,<4>  P                   ,0.0143,<4>  P                   ,0.0114,<4>  C - P               ,0.0257,<4>  P                   ,7.13,<4>  P                   ,
"nocecnut  ","P",07/27/2004 8:21,1,1,1         ,2         ,"",0.0226,<4>  P                   ,0.165,<4>  P                   ,0.0148,<4>  P                   ,0.0118,<4>  C - P               ,0.0266,<4>  P                   ,7.9,<4>  P                   ,
"nocecnut  ","P",08/17/2004 10:52,1,1,1         ,1         ,"",0.0199,<4>  P                   ,0.0711,<4>  P                   ,0.1069,<4>  P                   ,0.1944,<4>  C - P               ,0.3013,<4>  P                   ,4.61,<4>  P                   ,
"nocecnut  ","P",08/17/2004 10:53,1,1,1         ,2         ,"",0.0206,<4>  P                   ,0.0759,<4>  P                   ,0.1111,<4>  P                   ,0.205,<4>  C - P               ,0.3161,<4>  P                   ,5.13,<4>  P                   ,
"nocecnut  ","P",09/29/2004 10:21,1,1,1         ,1         ,"",0.0207,<4>  ,0.0672,<4>  ,0.0080,<4>  ,0.0768,<4>  C                   ,0.0848,<4>  ,5.49,<4>  ,
"nocecnut  ","P",09/29/2004 10:22,1,1,1         ,2         ,"",0.0242,<4>  ,0.0888,<4>  ,0.0086,<4>  ,0.0777,<4>  C                   ,0.0863,<4>  ,3.39,<4>  ,
"nocecnut  ","P",10/12/2004 8:25,1,1,1         ,1         ,"",0.0228,<4>  ,0.0054,<4>  B                   ,0.0088,<4>  ,0.13,<4>  C                   ,0.1388,<4>  ,1.15,<4>  ,
"nocecnut  ","P",10/12/2004 8:26,1,1,1         ,2         ,"",0.0216,<4>  ,0.0054,<4>  B                   ,0.0070,<4>  ,0.1397,<4>  C                   ,0.1467,<4>  ,1.67,<4>  ,
"nocecnut  ","P",11/09/2004 9:15,1,1,1         ,1         ,"",0.0183,<4>  ,0.0597,<4>  ,0.0070,<4>  ,0.1058,<4>  C                   ,0.1128,<4>  ,1.8,<4>  ,
